Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
7449,0.19243697478991595,12.988235294117644,Arno,1.346310119047618
7450,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7451,1.384873949579832,17.57941176470588,Arno,1.7956208739837394
7452,1.357983193277311,13.232352941176472,Arno,1.7956208739837394
7453,4.783193277310924,12.573529411764708,Arno,1.7956208739837394
7454,1.389075630252101,13.461764705882354,Arno,1.7956208739837394
7455,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7456,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7457,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7458,2.815126050420168,17.079411764705885,Arno,1.7956208739837394
7459,1.9428571428571428,15.132352941176473,Arno,1.7956208739837394
7460,0.19243697478991595,12.988235294117644,Arno,1.3347333333333316
7461,5.9798319327731075,14.382352941176473,Arno,1.2035000000000011
7462,8.942857142857143,14.447058823529414,Arno,1.7956208739837394
7463,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7464,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7465,0.19243697478991595,12.988235294117644,Arno,1.6280190981114036
7466,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7467,6.139495798319326,17.141176470588235,Arno,1.7956208739837394
7468,6.626050420168068,14.102941176470589,Arno,1.2589418181818175
7469,0.19243697478991595,12.988235294117644,Arno,1.1860999999999988
7470,0.19243697478991595,12.988235294117644,Arno,1.3436500000000005
7471,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7472,0.19243697478991595,12.988235294117644,Arno,1.6280190981114036
7473,2.028571428571429,18.19117647058824,Arno,1.7956208739837394
7474,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7475,0.19243697478991595,12.988235294117644,Arno,1.0598133333333335
7476,4.423529411764706,16.188235294117646,Arno,1.2581749999999994
7477,0.19243697478991595,12.988235294117644,Arno,1.2814999999999992
7478,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7479,0.9260504201680674,14.173529411764704,Arno,1.2681600507079975
7480,0.19243697478991595,12.988235294117644,Arno,1.2620400000000005
7481,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7482,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7483,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7484,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7485,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7486,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7487,0.19243697478991595,12.988235294117644,Arno,1.3542964285714292
7488,0.19243697478991595,12.988235294117644,Arno,1.3615999999999997
7489,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7490,10.247058823529413,14.591176470588236,Arno,1.7956208739837394
7491,2.165546218487395,12.552941176470588,Arno,1.7956208739837394
7492,0.19243697478991595,12.988235294117644,Arno,1.1495500000000012
7493,0.19243697478991595,12.988235294117644,Arno,1.254220833333333
7494,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7495,1.6554621848739495,14.98235294117647,Arno,1.7956208739837394
7496,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7497,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7498,1.9210084033613442,17.25,Arno,1.2290956140350864
7499,11.48235294117647,13.544117647058824,Arno,1.4083999999999997
7500,4.2445378151260496,18.114705882352943,Arno,1.180850000000002
7501,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7502,1.6554621848739495,14.98235294117647,Arno,1.7956208739837394
7503,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7504,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7505,0.9957983193277311,16.126470588235296,Arno,1.7956208739837394
7506,6.472268907563025,15.370588235294118,Arno,1.7956208739837394
7507,18.025210084033613,15.476470588235296,Arno,1.6749245304107825
7508,0.19243697478991595,12.988235294117644,Arno,1.3470238095238094
7509,2.1689075630252104,14.991176470588233,Arno,1.6749245304107825
7510,4.215966386554622,17.15294117647059,Arno,1.2073000000000014
7511,0.19243697478991595,12.988235294117644,Arno,1.2558174242424232
7512,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7513,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7514,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7515,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7516,0.19243697478991595,12.988235294117644,Arno,1.1412033333333342
7517,5.763025210084034,16.091176470588238,Arno,1.226413333333335
7518,1.6058823529411765,13.376470588235293,Arno,1.291454523809523
7519,0.19243697478991595,12.988235294117644,Arno,1.6749245304107825
7520,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7521,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7522,2.8403361344537816,17.244117647058825,Arno,1.7956208739837394
7523,7.078151260504201,17.96764705882353,Arno,1.2093222222222204
7524,1.1235294117647059,8.50294117647059,Arno,1.6280190981114036
7525,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7526,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7527,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7528,2.225210084033613,16.373529411764707,Arno,1.7956208739837394
7529,3.4529411764705884,14.93529411764706,Arno,1.7956208739837394
7530,4.874789915966387,16.388235294117646,Arno,1.7956208739837394
7531,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7532,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7533,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7534,0.19243697478991595,12.988235294117644,Arno,1.256665000000001
7535,0.19243697478991595,12.988235294117644,Arno,1.1316023809523807
7536,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7537,1.5747899159663865,16.897058823529413,Arno,1.7956208739837394
7538,8.34453781512605,16.805882352941175,Arno,1.0776000000000006
7539,1.5747899159663865,16.897058823529413,Arno,1.336081527777778
7540,9.528571428571428,16.25588235294118,Arno,1.3259181818181816
7541,5.064705882352942,14.094117647058823,Arno,1.7956208739837394
7542,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7543,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7544,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7545,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7546,2.8638655462184874,20.791176470588237,Arno,1.7956208739837394
7547,3.5596638655462187,16.28235294117647,Arno,1.4570000000000003
7548,2.7218487394957984,18.70882352941177,Arno,1.3406499999999986
7549,1.5747899159663865,16.897058823529413,Arno,1.7956208739837394
7550,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7551,0.19243697478991595,12.988235294117644,Arno,1.4057738095238106
7552,0.19243697478991595,12.988235294117644,Arno,1.3099000000000007
7553,2.4260504201680675,14.664705882352942,Arno,1.2807000000000008
7554,1.6554621848739495,14.98235294117647,Arno,1.224281717171717
7555,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7556,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7557,0.19243697478991595,12.988235294117644,Arno,1.254186666666668
7558,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7559,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7560,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7561,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7562,0.19243697478991595,12.988235294117644,Arno,1.185135000000001
7563,0.19243697478991595,12.988235294117644,Arno,1.2757533333333315
7564,5.961344537815128,16.77058823529412,Arno,1.6749245304107825
7565,1.7579831932773107,17.58529411764706,Arno,1.7956208739837394
7566,0.19243697478991595,12.988235294117644,Arno,1.0776000000000006
7567,0.19243697478991595,12.988235294117644,Arno,1.3396750000000004
7568,1.1865546218487395,16.561764705882354,Arno,1.7956208739837394
7569,0.942857142857143,16.294117647058822,Arno,1.7956208739837394
7570,1.4243697478991597,15.670588235294115,Arno,1.7956208739837394
7571,0.19243697478991595,12.988235294117644,Arno,1.224281717171717
7572,0.19243697478991595,12.988235294117644,Arno,1.0598133333333335
7573,0.19243697478991595,12.988235294117644,Arno,1.2579800000000003
7574,0.19243697478991595,12.988235294117644,Arno,1.2484325252525246
7575,0.19243697478991595,12.988235294117644,Arno,1.4023999999999992
7576,0.19243697478991595,12.988235294117644,Arno,1.5278000000000012
7577,12.4,13.28235294117647,Arno,1.4326250000000005
7578,2.322689075630252,11.085294117647058,Arno,1.36
7579,0.19243697478991595,12.988235294117644,Arno,1.4053749999999994
7580,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7581,2.261344537815126,18.073529411764703,Arno,1.4987888888888872
7582,10.54201680672269,14.500000000000002,Arno,1.443833333333333
7583,2.4512605042016804,15.485294117647058,Arno,1.494747619047618
7584,1.389075630252101,13.461764705882354,Arno,1.431903333333334
7585,0.19243697478991595,12.988235294117644,Arno,1.361009047619048
7586,1.1235294117647059,8.50294117647059,Arno,1.336081527777778
7587,2.1016806722689076,15.420588235294115,Arno,1.3521020666751549
7588,0.19243697478991595,12.988235294117644,Arno,1.4763066666666669
7589,1.1235294117647059,8.50294117647059,Arno,1.4609559523809508
7590,0.19243697478991595,12.988235294117644,Arno,1.3091333333333324
7591,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7592,2.3831932773109243,15.452941176470588,Arno,1.7956208739837394
7593,3.2907563025210083,12.294117647058824,Arno,1.319668571428572
7594,1.5747899159663865,16.897058823529413,Arno,1.3747333333333336
7595,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7596,1.1865546218487395,16.561764705882354,Arno,1.2122858695652168
7597,1.8487394957983194,10.40588235294118,Arno,1.2427057142857123
7598,0.19243697478991595,12.988235294117644,Arno,1.3774000000000006
7599,0.19243697478991595,12.988235294117644,Arno,1.4627743589743585
7600,0.19243697478991595,12.988235294117644,Arno,1.6554000000000009
7601,1.389075630252101,13.461764705882354,Arno,1.4892000000000003
7602,0.9957983193277311,16.126470588235296,Arno,1.368179999999999
7603,1.0050420168067227,16.647058823529413,Arno,1.5552128571428567
7604,5.982352941176471,15.720588235294118,Arno,1.681154736842106
7605,25.136974789915968,12.635294117647058,Arno,1.7956208739837394
7606,13.463025210084032,12.394117647058824,Arno,1.7956208739837394
7607,2.103361344537815,15.326470588235296,Arno,1.7956208739837394
7608,16.652100840336132,15.358823529411763,Arno,1.7956208739837394
7609,4.336974789915966,14.28529411764706,Arno,1.3637319230769225
7610,1.1235294117647059,8.50294117647059,Arno,1.555860000000001
7611,5.3084033613445385,16.394117647058824,Arno,1.5678666666666643
7612,2.304201680672269,12.8,Arno,1.5814750000000002
7613,6.815126050420169,13.155882352941177,Arno,1.663820000000001
7614,7.584873949579832,12.632352941176473,Arno,1.5786254839407083
7615,2.1411764705882357,18.42941176470589,Arno,1.645133333333332
7616,0.942857142857143,16.294117647058822,Arno,1.646886666666667
7617,0.9789915966386555,13.80294117647059,Arno,1.6905766666666662
7618,2.7764705882352945,12.467647058823529,Arno,1.7956208739837394
7619,2.2243697478991598,12.852941176470589,Arno,1.7956208739837394
7620,2.7890756302521007,11.555882352941175,Arno,1.7956208739837394
7621,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7622,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7623,3.0042016806722693,12.58529411764706,Arno,1.5037583333333335
7624,1.0000000000000002,17.15,Arno,1.5569083333333338
7625,0.19243697478991595,12.988235294117644,Arno,1.6749245304107825
7626,2.2504201680672273,13.467647058823529,Arno,1.6652000000000016
7627,5.672268907563025,15.741176470588233,Arno,1.6597000000000008
7628,4.2478991596638656,15.491176470588236,Arno,1.409109898989898
7629,1.0302521008403362,16.9735294117647,Arno,1.752101666666667
7630,11.175630252100841,13.702941176470588,Arno,1.7956208739837394
7631,10.478991596638656,13.57058823529412,Arno,1.7101499999999987
7632,6.865546218487394,13.71764705882353,Arno,1.5459920898481208
7633,5.284033613445378,13.65294117647059,Arno,1.224281717171717
7634,0.9294117647058825,15.305882352941175,Arno,1.7956208739837394
7635,0.19243697478991595,12.988235294117644,Arno,1.4555580952380949
7636,0.19243697478991595,12.988235294117644,Arno,1.591216666666665
7637,0.19243697478991595,12.988235294117644,Arno,1.509154761904763
7638,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7639,2.47563025210084,14.15,Arno,1.7956208739837394
7640,12.249579831932772,11.547058823529412,Arno,1.7956208739837394
7641,1.9512605042016808,13.376470588235296,Arno,1.7956208739837394
7642,1.0436974789915967,13.117647058823527,Arno,1.7956208739837394
7643,10.720168067226892,12.597058823529412,Arno,1.7956208739837394
7644,2.3882352941176466,13.411764705882351,Arno,1.7956208739837394
7645,11.22689075630252,12.702941176470588,Arno,1.5814750000000002
7646,2.9882352941176467,14.061764705882354,Arno,1.7956208739837394
7647,0.7966386554621848,13.161764705882351,Arno,1.5459920898481208
7648,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7649,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7650,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7651,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7652,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7653,3.057142857142857,13.46470588235294,Arno,1.7956208739837394
7654,7.88655462184874,11.070588235294116,Arno,1.7956208739837394
7655,1.5747899159663865,16.897058823529413,Arno,1.4662000000000015
7656,4.246218487394958,13.967647058823529,Arno,1.448700000000001
7657,12.989075630252099,10.773529411764706,Arno,1.44808025210084
7658,3.971428571428572,15.188235294117646,Arno,1.3970250000000013
7659,4.703361344537816,12.873529411764704,Arno,1.7956208739837394
7660,0.19243697478991595,12.988235294117644,Arno,1.226824999999999
7661,3.6403361344537815,12.476470588235292,Arno,1.3935199999999996
7662,1.1235294117647059,8.50294117647059,Arno,1.2952892857142866
7663,1.389075630252101,13.461764705882354,Arno,1.7956208739837394
7664,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7665,1.8126050420168067,19.673529411764708,Arno,1.5079000000000005
7666,2.357983193277311,10.511764705882351,Arno,1.5148935714285716
7667,1.2319327731092435,12.176470588235292,Arno,2.107667857142858
7668,1.1235294117647059,8.50294117647059,Arno,1.5615716666666657
7669,0.19243697478991595,12.988235294117644,Arno,1.686250000000002
7670,0.19243697478991595,12.988235294117644,Arno,1.6936000000000002
7671,0.19243697478991595,12.988235294117644,Arno,1.7565999999999995
7672,0.19243697478991595,12.988235294117644,Arno,3.175020000000001
7673,0.19243697478991595,12.988235294117644,Arno,1.6749245304107825
7674,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7675,1.0436974789915967,13.117647058823527,Arno,1.7956208739837394
7676,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7677,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7678,0.19243697478991595,12.988235294117644,Arno,1.6928999999999996
7679,0.19243697478991595,12.988235294117644,Arno,1.729825000000001
7680,0.19243697478991595,12.988235294117644,Arno,1.8301000000000036
7681,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7682,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7683,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7684,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7685,9.472268907563025,13.317647058823532,Arno,1.7956208739837394
7686,15.749579831932769,13.294117647058826,Arno,1.7956208739837394
7687,2.0235294117647062,14.032352941176471,Arno,1.5459920898481208
7688,3.509243697478991,16.805882352941175,Arno,1.7956208739837394
7689,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7690,3.610924369747899,17.097058823529412,Arno,1.7956208739837394
7691,4.609243697478992,11.967647058823529,Arno,1.7956208739837394
7692,1.6983193277310924,15.9,Arno,1.7956208739837394
7693,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7694,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7695,5.768067226890757,15.094117647058823,Arno,1.7956208739837394
7696,7.928571428571429,11.702941176470588,Arno,1.7956208739837394
7697,1.357983193277311,13.232352941176472,Arno,1.7956208739837394
