mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
0.07346153846153845,7.358272058823529,-32.307230555555556,-8529.23547324353,1.2174999999999998,2015-12-02
0.5957692307692307,7.70827205882353,-32.66603722222222,-8443.659502536813,1.23,2015-12-03
0.044230769230769226,10.98327205882353,-32.67551472222222,-8376.267502536813,1.23,2015-12-04
0.03423076923076923,12.67389705882353,-32.69099722222222,-8586.651502536813,1.2349999999999999,2015-12-05
0.4128733031674209,17.002757352941178,-32.218360555555556,-8122.615212868532,1.25,2015-12-06
0.02423076923076923,15.58014705882353,-32.247320555555554,-8300.92347324353,1.1525,2015-12-07
0.04423076923076923,15.817647058823528,-32.191392222222234,-8382.000835038774,1.2874999999999999,2015-12-08
0.020950226244343888,15.724632352941176,-33.54155166666666,-7355.811867273137,1.9200000000000002,2015-12-09
0.20846153846153848,11.739522058823528,-32.52005222222222,-7649.827640767647,1.2325,2015-12-10
0.03364253393665158,14.549632352941176,-32.86215083333334,-7249.045371163334,1.4575,2015-12-11
0.03307692307692308,7.76139705882353,-32.15486055555555,-5601.235944824365,1.42,2015-12-12
0.6882579185520362,11.487132352941178,-32.401752222222214,-8245.779782617647,1.1400000000000001,2015-12-13
0.6996153846153845,7.008272058823529,-32.56097722222222,-8750.289782984313,1.0225,2015-12-14
0.06307692307692307,6.320772058823529,-32.82800472222222,-8002.704667467648,1.0025,2015-12-15
0.07615384615384616,8.46452205882353,-32.02880777777778,-6982.220387057843,1.1075000000000002,2015-12-16
0.09846153846153846,7.486397058823529,-33.607125555555555,-7748.0243199999995,1.1225,2015-12-17
0.05807692307692307,7.01139705882353,-33.38187305555556,-7369.0687067305835,1.2525,2015-12-18
0.39941176470588236,12.334007352941176,-32.12104055555555,-7794.869530010198,1.9825,2015-12-19
0.9205324221615657,8.20406197791723,-32.15478805555556,-7537.535966762698,2.125,2015-12-20
0.15884615384615386,6.008272058823529,-33.18634388888889,-7963.127004156422,2.12,2015-12-21
1.095180995475113,11.793382352941176,-32.55341722222222,-7729.81355930348,2.135,2015-12-22
1.2178401144692579,9.07281197791723,-32.382606111111116,-7729.5498975387745,2.0124999999999997,2015-12-23
2.2878733031674208,11.890257352941177,-32.56001972222222,-6823.261559303481,1.8725,2015-12-24
1.2089939606231042,9.591561977917229,-33.38246472222222,-7701.75130930348,1.7475,2015-12-25
0.17846153846153845,6.236397058823529,-32.22092555555555,-7520.117530010198,1.6575,2015-12-26
0.17346153846153847,5.655147058823529,-32.61666722222222,-6883.01599605598,1.6099999999999999,2015-12-27
0.14884615384615385,4.63639705882353,-32.62828972222222,-7058.70155930348,1.575,2015-12-28
0.11307692307692307,6.605147058823529,-32.53586222222222,-6626.48555930348,1.7075,2015-12-29
0.4953846153846153,6.498897058823529,-32.459628611111114,-7123.877901215245,1.6975,2015-12-30
0.9192307692307693,5.373897058823529,-32.159353055555556,-7029.149530010198,1.68,2015-12-31
1.35210407239819,9.696507352941177,-32.709721944444446,-7207.586070332893,1.7575,2016-01-01
1.5036425339366515,14.505882352941176,-32.193465555555555,-7038.0055300101985,1.7075,2016-01-02
6.17014780677695,9.38843697791723,-32.52840111111111,-6832.189698261863,2.18,2016-01-03
0.011153846153846151,13.239522058823528,-32.041963055555556,-7153.349530010198,2.4025,2016-01-04
8.177070883700027,12.607186977917229,-32.16379555555555,-7994.095212868531,1.37,2016-01-05
2.921686268315412,14.563436977917231,-32.189359722222235,-8244.192835038775,1.2725,2016-01-06
0.0019230769230769175,19.02077205882353,-33.33432305555556,-7080.066227567255,1.8525,2016-01-07
2.5092307692307694,18.93639705882353,-32.508849722222216,-7014.842973467647,1.23,2016-01-08
6.7074554990846424,19.119686977917233,-32.66005222222222,-6805.87079028098,1.3975,2016-01-09
4.474763191392335,15.98218697791723,-32.98683055555556,-6078.686543970589,1.4024999999999999,2016-01-10
0.6545475113122172,10.776286764705882,-32.428864722222215,-8274.271108142646,1.1325,2016-01-11
0.013076923076923075,7.357426470588235,-32.58833222222222,-8726.313782984314,0.97,2016-01-12
2.819162895927602,8.73345588235294,-32.83308472222222,-8335.560667467647,1.0075,2016-01-13
5.358609345238489,7.00406197791723,-32.11482972222223,-7061.600474169609,1.0975000000000001,2016-01-14
16.062070883700027,7.938436977917229,-33.87371777777778,-8250.2690075,1.1225,2016-01-15
1.323846153846154,5.242647058823529,-33.35178555555556,-7213.321644230584,1.2474999999999998,2016-01-16
1.1803846153846156,4.064522058823529,-32.62956722222222,-6876.015589509314,1.5375,2016-01-17
1.5196153846153846,2.8551470588235293,-32.20932805555555,-7301.591628421031,1.51,2016-01-18
1.1603846153846156,3.117647058823529,-32.21282055555556,-7479.811290067255,1.4075,2016-01-19
0.8036093452384888,3.51343697791723,-32.23495805555555,-7307.423628421031,1.395,2016-01-20
3.5443785760077198,6.529061977917229,-32.51177361111111,-7013.135999626079,1.405,2016-01-21
1.2992307692307692,4.892647058823529,-32.22071555555556,-7057.29562842103,1.38,2016-01-22
0.9393785760077196,5.20718697791723,-32.60566361111111,-7396.319999626078,1.325,2016-01-23
0.07576923076923077,4.992647058823529,-32.71524472222222,-7065.447589509314,1.3225,2016-01-24
0.05346153846153846,5.430147058823529,-32.69353472222222,-7045.807657714314,1.3199999999999998,2016-01-25
0.05518099547511311,11.571507352941177,-32.65898972222222,-6949.687657714314,1.315,2016-01-26
1.1063016529307965,10.21968697791723,-33.41913222222222,-6733.705407714313,1.305,2016-01-27
2.225769230769231,10.04889705882353,-32.24755805555556,-6981.047628421031,1.3525,2016-01-28
2.4207692307692303,9.648897058823529,-32.68498722222222,-7258.567657714314,1.295,2016-01-29
1.7765384615384616,9.52702205882353,-32.69546638888889,-7779.164415067255,1.285,2016-01-30
3.543609345238489,11.47906197791723,-33.47954722222222,-6802.377339509313,1.285,2016-01-31
4.567070883700026,8.54156197791723,-32.24926055555555,-6573.887628421031,1.285,2016-02-01
0.980022624434389,10.178088235294117,-33.42875722222222,-6971.521407714314,1.29,2016-02-02
0.8107013574660634,9.78970588235294,-32.58412861111111,-7101.911999626079,1.2875,2016-02-03
0.011153846153846151,13.570772058823529,-32.65724722222222,-7114.2796577143135,1.3225,2016-02-04
9.412285067873302,12.014595588235293,-33.20764888888889,-9030.615193713284,1.44,2016-02-05
15.224378576007718,14.31031197791723,-32.303147777777774,-8220.91173945054,1.24,2016-02-06
0.0019230769230769175,19.24264705882353,-32.616164722222216,-7144.951657714314,1.76,2016-02-07
2.256153846153846,18.97702205882353,-32.46540222222222,-7402.291640767647,1.1800000000000002,2016-02-08
0.03038461538461538,18.92077205882353,-32.74912472222222,-7513.7027902809805,1.3525,2016-02-09
24.230972850678736,16.08036764705882,-31.78100777777778,-6552.568727794118,1.375,2016-02-10
1.1603846153846153,11.723125,-32.39296972222222,-8037.771782617647,1.1375000000000002,2016-02-11
0.02692307692307692,9.176691176470587,-32.59997472222222,-9083.577782984314,0.9199999999999999,2016-02-12
8.333609345238488,10.06656197791723,-32.864199722222224,-7737.050948767647,1.0075,2016-02-13
12.802455499084642,11.13531197791723,-32.38162305555555,-7202.173169141031,1.0375,2016-02-14
13.869886877828055,8.756727941176472,-33.57006555555556,-7904.368757499999,1.11,2016-02-15
17.291153846153843,9.248897058823529,-32.739090555555556,-6778.390437041583,1.2474999999999998,2016-02-16
9.056923076923077,9.38422794117647,-32.33819527777778,-7465.756376061765,1.1475,2016-02-17
2.853846153846154,7.91764705882353,-32.76665472222221,-7617.427640767647,1.1475,2016-02-18
1.3690950226244345,8.63408088235294,-32.76458972222222,-8027.611640767646,1.1475,2016-02-19
4.3651478067769505,8.554061977917229,-32.81150472222222,-8283.355640767648,1.1400000000000001,2016-02-20
0.10615384615384614,8.03639705882353,-32.67862222222222,-7970.426973467647,1.145,2016-02-21
0.8169230769230769,9.27702205882353,-32.80809222222222,-8079.883640767647,1.145,2016-02-22
8.090384615384615,9.99577205882353,-32.88045472222222,-7996.723640767646,1.1325,2016-02-23
2.7924886877828055,13.699632352941176,-32.77019972222222,-7987.2196407676465,1.1375000000000002,2016-02-24
4.66514780677695,10.225936977917229,-32.80821972222222,-7985.275640767647,1.1425,2016-02-25
7.227963800904978,8.085588235294118,-32.808249722222214,-7992.619640767647,1.145,2016-02-26
8.467070883700028,9.51031197791723,-32.379418055555554,-7892.6516114743645,1.2774999999999999,2016-02-27
25.88097285067873,9.851286764705883,-32.751309444444445,-6643.606444055882,1.3675000000000002,2016-02-28
17.122455499084644,9.61031197791723,-32.30878555555556,-7132.979611474365,1.4225,2016-02-29
16.398609345238487,8.61968697791723,-32.331943055555556,-7226.939611474365,1.3475000000000001,2016-03-01
1.2119457013574662,10.256213235294117,-32.323503055555555,-7442.939611474365,1.305,2016-03-02
9.407352941176471,7.504191176470588,-32.24413472222223,-7100.622916502942,1.315,2016-03-03
0.011153846153846151,13.248897058823529,-32.81182222222222,-7765.6036407676465,1.31,2016-03-04
1.1434615384615383,13.430147058823529,-32.37034305555555,-8051.627611474364,1.2475,2016-03-05
11.279276018099548,13.847941176470588,-32.161588055555555,-8643.067473243531,1.455,2016-03-06
0.001538461538461535,19.07077205882353,-32.708324722222216,-8355.34955930348,1.23,2016-03-07
0.38384615384615384,19.81764705882353,-32.205148055555554,-7382.591628421031,1.7225,2016-03-08
0.029615384615384616,18.94889705882353,-32.49679472222222,-7585.243640767647,1.2275,2016-03-09
1.3292533936651583,16.031213235294118,-32.35236305555555,-7315.6707609876985,1.295,2016-03-10
4.20210407239819,12.93360294117647,-32.03123611111111,-6121.392832029412,1.2925,2016-03-11
1.5041176470588236,9.353455882352941,-32.41571472222222,-8505.843782617647,1.085,2016-03-12
0.04730769230769231,8.967647058823529,-32.584084722222215,-9043.617782984315,0.9274999999999999,2016-03-13
0.814763191392335,9.79781197791723,-32.404445555555554,-7865.584638174365,1.0125,2016-03-14
1.198076923076923,8.397904411764706,-33.72722472222222,-7049.438948434314,0.99,2016-03-15
1.2378401144692581,9.68531197791723,-33.421793055555554,-7765.705445,1.4375,2016-03-16
0.6251809954751131,12.699632352941178,-33.33562555555556,-7406.070331730583,1.2425,2016-03-17
0.8251478067769503,10.95718697791723,-32.52974111111111,-7464.6151321927455,1.555,2016-03-18
0.06864253393665158,12.849632352941176,-32.65756722222223,-7633.608654251569,1.865,2016-03-19
0.18846153846153846,9.38639705882353,-33.39107055555556,-7061.268699250344,1.595,2016-03-20
0.9638461538461539,11.29889705882353,-32.253633055555554,-7361.030760987698,1.615,2016-03-21
0.16499999999999998,11.22077205882353,-32.48325527777777,-7136.544470428039,1.3925,2016-03-22
1.0052488687782806,9.04033088235294,-32.57479361111111,-7794.663132192745,1.3675,2016-03-23
0.7963016529307965,9.90406197791723,-33.256973888888886,-7175.382481457451,1.475,2016-03-24
0.3157692307692307,8.69889705882353,-32.54114611111111,-7302.6151321927455,1.7874999999999999,2016-03-25
3.0315384615384615,10.264080882352943,-32.24085722222222,-7703.998790280981,1.6099999999999999,2016-03-26
0.3121719457013575,10.124705882352941,-32.239577222222216,-7436.950765426814,1.42,2016-03-27
2.472455499084643,11.87906197791723,-32.68422722222222,-7259.68679028098,1.4025,2016-03-28
0.8364027149321267,11.924705882352942,-32.66983222222222,-7367.25479028098,1.4325,2016-03-29
0.04748868778280543,15.287132352941176,-32.657087222222216,-7389.502790280981,1.3800000000000001,2016-03-30
0.028846153846153844,12.54889705882353,-32.34091972222222,-6842.806790280981,1.32,2016-03-31
11.336221719457015,7.6266911764705885,-32.15295722222222,-7222.884441016275,1.3175,2016-04-01
3.463076923076923,9.728492647058824,-32.26956472222221,-7394.68679028098,1.255,2016-04-02
1.0734615384615385,7.102022058823529,-32.118096111111115,-6290.799107338579,1.275,2016-04-03
0.011538461538461536,13.852022058823529,-32.35346472222222,-6498.502790280981,1.275,2016-04-04
1.1819230769230769,13.23639705882353,-32.37895722222222,-6209.71079028098,1.2675,2016-04-05
1.9138461538461538,17.749264705882354,-32.47898277777779,-8053.887020919166,1.6025,2016-04-06
0.0019230769230769175,19.252022058823528,-32.73057972222222,-8436.997559303481,1.2225000000000001,2016-04-07
0.04384615384615385,20.18639705882353,-32.16027555555556,-6897.0075602160305,1.9525000000000001,2016-04-08
0.02653846153846154,18.64889705882353,-32.37284972222222,-7815.715640767647,1.1700000000000002,2016-04-09
0.819763191392335,15.01343697791723,-32.79425972222222,-8025.40679028098,1.2875,2016-04-10
4.5460407239819,12.550441176470589,-32.163444722222216,-6485.283974117647,1.2474999999999998,2016-04-11
1.8032579185520363,12.350551470588236,-32.404444722222216,-8331.315782617647,1.09,2016-04-12
0.03653846153846154,15.171985294117647,-32.48179861111111,-7960.538124896079,1.115,2016-04-13
0.16653846153846155,12.55827205882353,-32.86054722222222,-7982.4006674676475,1.0125,2016-04-14
0.011153846153846153,12.19889705882353,-33.71861055555556,-6880.069904316666,1.045,2016-04-15
0.011538461538461537,12.536397058823528,-33.37383305555556,-8084.328929,2.36,2016-04-16
0.011538461538461536,14.389522058823529,-33.40803805555555,-7415.543331730583,1.1875,2016-04-17
0.011538461538461537,13.177022058823528,-31.99771361111111,-6855.884316029412,1.48,2016-04-18
0.11153846153846154,11.727022058823529,-32.04871611111111,-6630.812316029412,1.47,2016-04-19
0.011153846153846153,12.820772058823529,-32.13964222222222,-7239.123974117647,1.5575,2016-04-20
0.021153846153846155,13.01139705882353,-32.03693861111111,-7162.388316029412,1.3725,2016-04-21
0.3061538461538462,13.23639705882353,-32.12711722222222,-7392.699974117647,1.3599999999999999,2016-04-22
13.083993960623104,12.35718697791723,-32.26595722222222,-7487.955974117647,1.2774999999999999,2016-04-23
26.130429864253394,11.224301470588236,-32.28805222222222,-7080.4884901176465,1.2825,2016-04-24
12.372070883700028,10.022811977917229,-31.875260555555556,-6486.403944824365,1.345,2016-04-25
1.1482247298538735,10.375936977917231,-32.172552222222215,-6991.803974117647,1.4775,2016-04-26
2.1155324221615657,12.49781197791723,-32.207804722222214,-7333.947974117647,1.3675,2016-04-27
5.658868778280543,11.615588235294117,-31.810500555555556,-7848.499944824365,1.3,2016-04-28
0.6484615384615384,12.427022058823528,-32.29431972222221,-7737.8679741176475,1.255,2016-04-29
2.8482247298538734,13.28218697791723,-32.32427472222222,-8350.443974117648,1.2025,2016-04-30
6.120917037546181,9.616561977917229,-32.32435972222222,-7406.648490117646,1.1974999999999998,2016-05-01
0.016153846153846154,6.795772058823529,-32.30829222222222,-7414.731974117647,1.1974999999999998,2016-05-02
4.118224729853873,9.725936977917229,-32.30334472222222,-7072.155974117647,1.1925,2016-05-03
0.011153846153846151,13.898897058823529,-32.34184972222222,-7478.0199741176475,1.1425,2016-05-04
0.7632247298538734,13.46656197791723,-32.35300472222222,-8045.235974117647,1.145,2016-05-05
1.6763348416289592,18.393382352941178,-32.14711055555556,-8123.155473243531,1.495,2016-05-06
0.0034615384615384577,20.28952205882353,-32.57742611111111,-8124.528337967746,1.35,2016-05-07
3.793846153846154,18.27702205882353,-32.17912555555556,-6998.75962842103,1.8875000000000002,2016-05-08
1.2013016529307965,19.66343697791723,-31.958660555555554,-7936.931611474364,1.115,2016-05-09
0.10563348416289592,13.787205882352941,-32.79551472222222,-7846.55879028098,1.2325,2016-05-10
6.281809954751131,13.400330882352941,-31.74941805555556,-7113.883944824365,1.2325,2016-05-11
0.14563348416289595,10.962316176470589,-32.39515722222222,-8199.987782617647,1.085,2016-05-12
5.321719457013574,16.840257352941176,-32.49675472222222,-7166.73320852598,1.06,2016-05-13
20.504366515837102,14.204154411764705,-32.41642472222223,-8366.963943202942,1.06,2016-05-14
7.850769230769231,13.512463235294117,-33.9949925,-7477.203904316667,1.04,2016-05-15
4.003609345238489,13.70718697791723,-33.38444305555555,-7756.8010699999995,1.7925,2016-05-16
8.593846153846153,13.107757352941178,-32.78145055555556,-7108.5388942305835,1.2349999999999999,2016-05-17
1.1655656108597285,16.180882352941175,-33.243512222222215,-8217.717532617648,1.025,2016-05-18
