Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2018-06-26,0.0,19.45,249.94159894823,1.4397562389365022,2.6797000000000004,249.99339999999992
2018-06-27,0.0,20.1,249.5127115097648,1.160125017792665,1.7506369214119215,249.98468575729825
2018-06-28,0.0,21.3,250.73733111416357,1.104359482184482,1.1032195526695523,251.16175366161613
2018-06-29,0.0,22.95,250.4894209196931,1.4734283380018676,1.4734283380018676,250.4894209196931
2018-06-30,0.0,23.1,250.66965508533133,1.8363190490065493,1.6080455162811045,250.25480535682445
2018-01-07,0.0,23.45,249.68773739857363,1.7636365821678317,2.7965444444444447,249.2639994444446
2018-02-07,0.0,23.75,249.5636336610218,2.358792638716633,2.306699999999999,249.8307
2018-03-07,0.0,23.9,249.8527239423076,1.998506654456654,2.6278999999999995,249.4034000000003
2018-04-07,0.0,23.15,249.92772650976795,1.705380357911129,2.687033333333334,249.46913000000015
2018-05-07,11.48,21.85,251.1396,1.0069999999999988,1.4397562389365022,249.94159894823
2018-06-07,0.6,22.1,250.9506485714288,1.0793428571428556,2.5032288586413585,249.12129979081377
2018-07-07,0.0,22.8,249.87340985438368,1.6562221891648945,2.048402436534055,249.98872952420123
2018-08-07,0.0,23.95,249.81541091943205,1.5871755765476347,2.630933333333333,249.14923999999985
2018-09-07,0.0,23.2,250.0940609126984,1.4067206529581524,2.729016865079365,249.2325929978359
2018-10-07,0.04,23.95,251.28232163086943,0.8780273920523912,2.284857089805619,249.69994513478332
2018-11-07,0.0,22.15,250.59413015512263,1.437538933288933,1.705380357911129,249.92772650976795
2018-12-07,0.0,23.25,249.78015567848811,1.480727809690309,1.760265661121644,250.5764809474426
2018-07-13,0.2,24.4,250.46309999999968,1.483,1.967843437170844,249.64712700589527
2018-07-14,16.8,24.45,251.0596000000004,1.38,2.017377886002885,248.86612887445884
2018-07-15,3.4799999999999995,21.1,251.05259999999984,1.3326,2.048402436534055,249.98872952420123
2018-07-16,0.0,23.15,249.92772650976795,1.705380357911129,2.013437193362193,249.97036457070695
2018-07-17,0.04,24.05,251.1481654417516,1.2156075871496923,1.480727809690309,249.78015567848811
2018-07-18,0.0,23.6,250.4571386904763,1.8441428571428569,1.7883070117030555,249.77292672479825
2018-07-19,0.0,23.35,250.4815935137084,1.797335425685425,2.64,248.9318000000004
2018-07-20,0.24,23.1,251.00524653124657,1.367137601287601,2.4561587301587298,249.07802619047624
2018-07-21,8.0,22.25,250.95409999999995,1.2856999999999998,1.5871755765476347,249.81541091943205
2018-07-22,29.080000000000002,21.8,250.3697000000001,1.5639999999999998,2.358792638716633,249.5636336610218
2018-07-23,0.0,23.15,249.92772650976795,1.705380357911129,2.334363723411092,248.9466850024101
2018-07-24,1.0400000000000003,23.6,250.9463166666669,1.3255,2.3429857753357752,246.8317946997448
2018-07-25,3.88,23.65,251.09240000000028,1.233,2.5926666666666667,248.27784000000003
2018-07-26,0.0,23.4,250.11078361279368,2.010360286411215,1.6438444153069154,249.51872709512716
2018-07-27,0.0,22.85,249.88913483648687,1.6344938605512132,3.900051378073738,249.8165361848058
2018-07-28,0.0,25.5,249.5496502070152,2.048904809079809,1.72919381900779,249.8383492034844
2018-07-29,0.0,27.25,250.0570815079366,2.0736944444444454,1.1488484385712323,249.6976927639844
2018-07-30,0.0,27.5,251.36398452380956,1.0831166666666658,1.9473451543597449,250.06103920346428
2018-07-31,0.0,28.4,250.88062142857132,2.1628452380952377,1.0799110417360418,251.008186692474
2018-01-08,4.8,27.05,250.70162857142884,2.283857142857143,5.9079000000000015,248.71540000000005
2018-02-08,0.32,27.15,250.7145550000003,2.039241666666667,3.7514,248.60180000000025
2018-03-08,0.0,28.2,249.69729999999973,2.734,2.9536672593746123,250.1798995523596
2018-04-08,0.0,27.6,250.35766849206348,2.566521428571429,1.772117153679653,247.2385576767676
2018-05-08,0.0,27.25,250.0570815079366,2.0736944444444454,2.4959932178932176,248.343809134199
2018-06-08,1.44,26.35,250.33182857142896,2.5867142857142857,2.5979999999999994,247.7064999999997
2018-07-08,8.0,24.9,250.43610000000012,2.8285,2.3294999999999995,247.9253
2018-08-08,0.04,24.25,250.75333777777783,1.8703361111111112,2.282166666666667,247.18460666666627
2018-09-08,0.0,24.6,249.34840753635245,2.558624497724498,1.0026615773115766,249.66816489760228
2018-10-08,0.0,24.3,250.37024380874016,2.2037813428401667,2.03505,247.5624839285712
2018-11-08,0.0,24.0,250.0377465740305,1.8045356922489275,1.9276999999999995,247.87549999999976
2018-12-08,1.8799999999999997,22.4,250.1993,2.491,2.102314945423944,249.69042882808412
2018-08-13,3.4800000000000004,22.2,250.13069999999985,2.731,2.196282467532467,247.7719629870127
2018-08-14,4.8,21.8,250.0348,2.432899999999999,2.1310395093795096,248.01839770562768
2018-08-15,0.04,24.3,250.5091666633365,2.707223487623488,1.887957142857143,247.36521428571425
2018-08-16,0.0,23.15,249.92772650976795,1.705380357911129,2.0152,247.6253000000003
2018-08-17,0.0,24.0,250.0377465740305,1.8045356922489275,1.916,248.25530000000035
2018-08-18,0.0,24.95,249.9134177619604,1.431307184482184,1.9898398269051203,247.6490330494505
2018-08-19,0.0,26.4,250.1326309523809,2.140740476190476,1.277312133781251,249.40104596481964
2018-08-20,0.0,26.3,249.7587971681097,1.7745794191919189,1.8539999999999996,247.64789999999968
2018-08-21,0.04,26.1,250.19632194444452,2.678376984126984,1.9235,247.6307999999997
2018-08-22,10.84,24.65,250.037209090909,2.7210636363636365,2.6753948977029154,249.64714234474388
2018-08-23,0.04,22.5,250.0291422186681,3.241143902320067,0.991140909090908,248.4751596103896
2018-08-24,7.960000000000001,23.05,249.9373000000001,2.5497,2.4475138888888885,249.69932357142855
2018-08-25,6.5200000000000005,17.0,249.99339999999992,2.6797000000000004,1.727899999999999,246.43940000000023
2018-08-26,0.0,19.4,249.98468575729825,1.7506369214119215,2.732684126984127,247.99866265873024
2018-08-27,0.0,21.25,251.16175366161613,1.1032195526695523,2.24565,247.10874999999967
2018-08-28,0.0,22.95,250.4894209196931,1.4734283380018676,2.3145999999999995,247.4765999999998
2018-08-29,0.0,22.1,250.25480535682445,1.6080455162811045,1.99,247.00240000000025
2018-08-30,1.12,21.0,249.2639994444446,2.7965444444444447,2.9549000000000003,247.60609999999988
2018-08-31,3.5599999999999996,19.4,249.8307,2.306699999999999,2.389399999999997,247.48859999999996
2018-01-09,1.24,19.4,249.4034000000003,2.6278999999999995,0.9915999999999991,247.2969999999998
2018-02-09,0.04,17.75,249.46913000000015,2.687033333333334,3.593500000000004,247.6448000000002
2018-03-09,0.0,19.45,249.94159894823,1.4397562389365022,0.998904761904762,246.2671452380952
2018-04-09,0.0,21.75,249.12129979081377,2.5032288586413585,1.2166999999999986,247.8865000000001
2018-05-09,0.0,21.8,249.98872952420123,2.048402436534055,0.9215999999999992,246.9038
2018-06-09,0.44000000000000006,20.7,249.14923999999985,2.630933333333333,1.254999999999998,247.61629999999985
2018-07-09,0.04,21.45,249.2325929978359,2.729016865079365,3.010200000000001,247.93810000000025
2018-08-09,0.04,22.95,249.69994513478332,2.284857089805619,1.2961587301587287,247.6361092857145
2018-09-09,0.0,23.15,249.92772650976795,1.705380357911129,1.0934638426769288,247.34995278793136
2018-10-09,0.0,24.55,250.5764809474426,1.760265661121644,0.9332666666666656,246.57168333333368
2018-11-09,0.0,24.1,249.64712700589527,1.967843437170844,1.7767999999999964,247.4215000000002
2018-12-09,0.0,19.7,248.86612887445884,2.017377886002885,3.8107000000000046,247.23468000000008
2018-09-13,0.0,21.8,249.98872952420123,2.048402436534055,1.4879999999999975,247.2329999999998
2018-09-14,0.0,22.6,249.97036457070695,2.013437193362193,1.7494186661377842,248.0349588931004
2018-09-15,0.0,23.25,249.78015567848811,1.480727809690309,1.3567202380952386,248.3256103968254
2018-09-16,0.0,22.5,249.77292672479825,1.7883070117030555,2.8900833333333327,248.25355000000027
2018-09-17,8.16,21.9,248.9318000000004,2.64,1.4897616666666644,247.99723833333329
2018-09-18,0.12000000000000002,20.9,249.07802619047624,2.4561587301587298,8.402638095238096,250.12487000000016
2018-09-19,0.0,23.95,249.81541091943205,1.5871755765476347,1.5423999999999978,247.4190000000001
2018-09-20,0.0,23.75,249.5636336610218,2.358792638716633,1.8449999999999969,247.25720000000024
2018-09-21,0.16,21.95,248.9466850024101,2.334363723411092,1.4853999999999976,247.21659999999972
2018-09-22,0.04,22.15,246.8317946997448,2.3429857753357752,1.7072999999999974,247.4864000000002
2018-09-23,0.8799999999999999,20.4,248.27784000000003,2.5926666666666667,2.0984999999999965,247.01409999999967
2018-09-24,0.0,15.75,249.51872709512716,1.6438444153069154,2.313399999999998,247.4580000000004
2018-09-25,0.0,13.6,249.8165361848058,3.900051378073738,2.9096999999999986,247.65390000000025
2018-09-26,0.0,18.9,249.8383492034844,1.72919381900779,1.300299999999999,247.2552999999997
2018-09-27,0.0,20.05,249.6976927639844,1.1488484385712323,1.5539999999999978,247.4166999999998
2018-09-28,0.0,20.4,250.06103920346428,1.9473451543597449,3.07284001035729,249.10357235020703
2018-09-29,0.0,18.55,251.008186692474,1.0799110417360418,2.9676834126984124,247.65404428571443
2018-09-30,16.32,12.6,248.71540000000005,5.9079000000000015,2.240684587634588,249.86862944610945
2018-01-10,0.8400000000000001,12.85,248.60180000000025,3.7514,2.0142533012167574,249.09898614885927
2018-02-10,0.0,16.9,250.1798995523596,2.9536672593746123,2.280999999999997,247.59580000000028
2018-03-10,0.0,18.0,247.2385576767676,1.772117153679653,2.000199999999997,247.12240000000028
2018-04-10,0.08,17.55,248.343809134199,2.4959932178932176,1.318199999999998,247.0909000000001
2018-05-10,11.88,15.55,247.7064999999997,2.5979999999999994,0.7682666666666665,246.91732000000013
2018-06-10,1.16,16.1,247.9253,2.3294999999999995,2.336999999999996,247.62670000000023
2018-07-10,0.08,16.3,247.18460666666627,2.282166666666667,1.9642999999999973,247.67120000000003
2018-08-10,0.0,18.65,249.66816489760228,1.0026615773115766,2.092099999999998,247.30909999999983
2018-09-10,0.04,19.55,247.5624839285712,2.03505,1.0189999999999986,247.1601499999998
2018-10-10,1.0,16.75,247.87549999999976,1.9276999999999995,3.4840259523809585,248.0842564285714
2018-11-10,0.0,19.25,249.69042882808412,2.102314945423944,1.2413950757575762,248.27014591089463
2018-12-10,0.04,18.9,247.7719629870127,2.196282467532467,0.6948000000000004,247.4700866666664
2018-10-13,0.0,17.95,248.01839770562768,2.1310395093795096,0.6203333333333343,248.57965523809509
2018-10-14,0.04,17.0,247.36521428571425,1.887957142857143,3.407150000000004,248.8544583333331
2018-10-15,0.8400000000000001,18.5,247.6253000000003,2.0152,0.628800000000001,248.43409
2018-10-16,3.4,16.3,248.25530000000035,1.916,1.578799999999997,247.5613233333336
2018-10-17,0.04,18.75,247.6490330494505,1.9898398269051203,1.9299999999999973,247.7397
2018-10-18,0.0,19.5,249.40104596481964,1.277312133781251,1.0881928571428563,247.1367404761905
2018-10-19,0.16,19.7,247.64789999999968,1.8539999999999996,1.7221999999999975,247.87490000000005
2018-10-20,0.4,14.25,247.6307999999997,1.9235,2.7436999999999983,247.9116999999998
2018-10-21,0.0,11.0,249.64714234474388,2.6753948977029154,1.1645999999999987,247.40569999999985
2018-10-22,0.0,14.1,248.4751596103896,0.991140909090908,1.6273999999999975,247.7035
2018-10-23,0.0,12.95,249.69932357142855,2.4475138888888885,1.7494186661377842,248.0349588931004
2018-10-24,0.08,13.8,246.43940000000023,1.727899999999999,1.6479999999999977,247.6007999999997
2018-10-25,0.24,15.6,247.99866265873024,2.732684126984127,0.7452916666666666,247.2570805555553
2018-10-26,0.2,18.05,247.10874999999967,2.24565,1.6318333333333306,247.6906483333336
2018-10-27,5.12,16.2,247.4765999999998,2.3145999999999995,1.7271461111111102,248.2662244444446
2018-10-28,40.64000000000001,16.1,247.00240000000025,1.99,2.2430999999999965,247.94079999999988
2018-10-29,19.24,9.9,247.60609999999988,2.9549000000000003,0.8969999999999989,247.3752000000005
2018-10-30,0.43999999999999995,12.0,247.48859999999996,2.389399999999997,2.698900000000001,248.1888000000003
2018-10-31,21.720000000000002,13.35,247.2969999999998,0.9915999999999991,2.097199999999999,247.80418000000049
2018-01-11,3.5200000000000005,13.1,247.6448000000002,3.593500000000004,3.07284001035729,249.10357235020703
2018-02-11,0.04,14.9,246.2671452380952,0.998904761904762,4.270279509379511,250.1896002489177
2018-03-11,4.84,14.55,247.8865000000001,1.2166999999999986,2.429554761904761,249.2990855555555
2018-04-11,0.48,13.75,246.9038,0.9215999999999992,0.9019999999999992,247.6152000000001
2018-05-11,7.360000000000001,13.85,247.61629999999985,1.254999999999998,0.809999999999999,248.0223999999997
2018-06-11,8.16,12.95,247.93810000000025,3.010200000000001,2.9497142857142857,249.40126261904769
2018-07-11,0.04,12.55,247.6361092857145,1.2961587301587287,2.5991999999999966,248.22049999999973
2018-08-11,0.04,11.0,247.34995278793136,1.0934638426769288,1.2932499999999996,249.1338814285716
2018-09-11,0.12000000000000002,11.3,246.57168333333368,0.9332666666666656,0.7729047619047623,247.87980761904743
2018-10-11,2.4,9.75,247.4215000000002,1.7767999999999964,1.303875757575757,249.2342862987013
2018-11-11,0.2,11.15,247.23468000000008,3.8107000000000046,2.429554761904761,249.2990855555555
2018-12-11,0.32,9.85,247.2329999999998,1.4879999999999975,2.049173809523808,249.58299952380955
2018-11-13,0.0,11.55,248.0349588931004,1.7494186661377842,2.240684587634588,249.86862944610945
2018-11-14,0.0,12.75,248.3256103968254,1.3567202380952386,4.122923888888894,249.10649166666644
2018-11-15,0.4,8.45,248.25355000000027,2.8900833333333327,2.317939682539682,249.869223968254
2018-11-16,0.12000000000000002,7.2,247.99723833333329,1.4897616666666644,2.1635076839826843,248.80060711399707
2018-11-17,0.0,5.3,250.12487000000016,8.402638095238096,2.735999999999997,248.0993000000002
2018-11-18,1.08,5.3,247.4190000000001,1.5423999999999978,4.273800000000003,248.77680000000004
2018-11-19,5.64,3.2,247.25720000000024,1.8449999999999969,1.4499999999999975,247.48040000000003
2018-11-20,2.08,7.25,247.21659999999972,1.4853999999999976,2.069399999999998,247.71789999999976
2018-11-21,0.24,9.7,247.4864000000002,1.7072999999999974,2.5807754761904755,249.22069000000008
2018-11-22,15.88,9.2,247.01409999999967,2.0984999999999965,1.924599999999997,247.7883999999996
2018-11-23,10.879999999999999,12.35,247.4580000000004,2.313399999999998,1.0354999999999983,247.47639999999967
2018-11-24,7.8,9.4,247.65390000000025,2.9096999999999986,1.7209999999999976,248.29049999999984
2018-11-25,4.76,7.9,247.2552999999997,1.300299999999999,0.7155000000000001,248.3460314285714
2018-11-26,0.24,7.9,247.4166999999998,1.5539999999999978,0.8860611111111106,247.28670763888903
2018-11-27,0.0,7.25,249.10357235020703,3.07284001035729,3.2036999999999995,248.02889999999977
2018-11-28,0.0,7.3,247.65404428571443,2.9676834126984124,2.5304999999999978,247.90650000000008
2018-11-29,0.0,4.5,249.86862944610945,2.240684587634588,2.417849999999997,248.3525900000002
2018-11-30,0.0,7.0,249.09898614885927,2.0142533012167574,1.6101999999999983,248.1232000000001
2018-01-12,1.36,4.3,247.59580000000028,2.280999999999997,2.900899999999999,248.2953000000001
2018-02-12,13.88,9.15,247.12240000000028,2.000199999999997,1.235599999999998,247.7704000000002
2018-03-12,0.16,10.8,247.0909000000001,1.318199999999998,1.1907999999999976,247.6713000000002
2018-04-12,0.08,9.3,246.91732000000013,0.7682666666666665,1.8487999999999984,248.95039999999972
2018-05-12,11.2,7.5,247.62670000000023,2.336999999999996,1.3464399999999972,249.32301000000024
2018-06-12,2.8,6.75,247.67120000000003,1.9642999999999973,1.0770893495393496,248.04591406926411
2018-07-12,17.52,8.55,247.30909999999983,2.092099999999998,1.1340194444444442,249.59177119047632
2018-08-12,0.4,7.45,247.1601499999998,1.0189999999999986,1.578479292929292,249.319045909091
2018-09-12,0.12000000000000002,7.95,248.0842564285714,3.4840259523809585,3.611323088023086,250.70431383477623
2018-10-12,0.0,5.85,248.27014591089463,1.2413950757575762,2.0811999999999964,250.16770000000037
2018-11-12,0.0,1.05,247.4700866666664,0.6948000000000004,1.5579999999999985,250.1194
2018-12-12,0.0,3.15,248.57965523809509,0.6203333333333343,2.406199999999997,249.95429999999985
2018-12-13,0.0,1.3,248.8544583333331,3.407150000000004,1.738167982017981,248.87123859584847
2018-12-14,0.0,1.0,248.43409,0.628800000000001,4.440352712842711,250.60051168109672
2018-12-15,0.8800000000000001,-0.9,247.5613233333336,1.578799999999997,4.416200793650792,249.48136714285727
2018-12-16,7.4,2.1,247.7397,1.9299999999999973,2.0944166666666653,250.1418250000004
2018-12-17,0.04,5.25,247.1367404761905,1.0881928571428563,1.8746667402042403,248.76328871961368
2018-12-18,1.7600000000000002,1.35,247.87490000000005,1.7221999999999975,4.064049203019204,249.2258628796204
2018-12-19,17.88,4.5,247.9116999999998,2.7436999999999983,1.5743035714285707,248.26287750000003
2018-12-20,1.9600000000000002,6.8,247.40569999999985,1.1645999999999987,2.5752607142857147,250.6338284523808
2018-12-21,5.5200000000000005,9.6,247.7035,1.6273999999999975,2.317939682539682,249.869223968254
2018-12-22,0.0,11.55,248.0349588931004,1.7494186661377842,1.9287083333333328,250.45403500000003
2018-12-23,0.5599999999999999,9.6,247.6007999999997,1.6479999999999977,2.6753948977029154,249.64714234474388
