mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
0.15533333333333335,23.4,-135.08254901960785,56.62902690497443,2018-07-29
0.16866666666666666,25.125,-134.95980392156864,54.87237197963751,2018-07-30
0.30200000000000005,25.116666666666667,-134.94745098039218,54.48014044054795,2018-07-31
0.4383333333333333,12.083333333333332,-135.1950980392157,55.804960204898656,2018-08-01
3.0956666666666663,2.7666666666666666,-135.13666666666666,55.87356315231108,2018-08-02
8.139333333333333,7.1083333333333325,-135.14666666666668,56.80311234738581,2018-08-03
0.599,14.275,-135.16,56.77138209565812,2018-08-04
16.181,14.266666666666667,-135.16666666666666,57.61325922873027,2018-08-05
13.647666666666668,17.883333333333333,-135.15333333333334,54.188910485900436,2018-08-06
0.8753333333333333,20.28333333333333,-135.14666666666665,58.81655699403124,2018-08-07
3.935,22.56666666666667,-135.14666666666665,55.89390385551477,2018-08-08
0.5113333333333333,18.775,-135.15666666666667,57.42034650526034,2018-08-09
1.0606666666666669,15.508333333333333,-135.16333333333333,59.5154785227819,2018-08-10
2.2453333333333334,10.075,-134.4456862745098,56.00601865228631,2018-08-11
4.4479999999999995,6.758333333333334,-135.1413725490196,59.89492863197963,2018-08-12
1.0016666666666667,21.725,-135.5286274509804,58.84212345398152,2018-08-13
12.215000000000002,20.55833333333333,-134.99352941176468,56.43748490032791,2018-08-14
12.952254901960785,18.758333333333333,-135.51862745098038,55.24665884774439,2018-08-15
1.9091176470588234,20.791666666666664,-134.71176470588236,52.224408302001244,2018-08-16
1.335,21.066666666666666,-135.02,58.38924024102081,2018-08-17
2.0816666666666666,20.675,-135.09,51.308754913864924,2018-08-18
3.375,21.53333333333333,-135.17666666666665,57.156137316607676,2018-08-19
7.1883333333333335,21.76666666666667,-135.30666666666664,45.93003898936959,2018-08-20
2.0683333333333334,22.708333333333336,-135.45000000000002,55.7347546696158,2018-08-21
1.1883333333333332,21.925,-135.54666666666665,54.51394486732645,2018-08-22
5.641666666666666,21.825000000000003,-135.20333333333335,56.746677828187046,2018-08-23
3.7483333333333335,21.166666666666668,-135.21333333333334,57.63039887927517,2018-08-24
1.055,20.833333333333332,-135.20666666666668,58.50413771319544,2018-08-25
1.955,16.958333333333332,-135.20333333333335,58.12544938396238,2018-08-26
1.0816666666666668,16.5,-135.21,57.52850843866833,2018-08-27
1.0016666666666667,19.308333333333334,-135.21666666666667,57.866225684677566,2018-08-28
1.0016666666666667,20.725,-135.22333333333333,58.39584666858401,2018-08-29
2.6016666666666666,20.45,-135.23000000000002,57.75269192314088,2018-08-30
1.0683333333333334,19.85,-135.24,56.88382078288111,2018-08-31
5.798333333333333,8.708333333333334,-135.24,56.59096503793245,2018-09-01
1.4290000000000003,3.666666666666667,-135.24,57.963348556986624,2018-09-02
1.6526666666666665,7.658333333333333,-135.25333333333333,58.37545103289949,2018-09-03
7.732333333333334,10.025000000000002,-135.24,55.59509854994614,2018-09-04
12.154333333333334,13.358333333333334,-135.23000000000002,56.096423300272654,2018-09-05
5.3276666666666666,16.925,-135.24,54.787565023347554,2018-09-06
0.18200000000000002,20.583333333333332,-135.27,57.5027295165881,2018-09-07
8.661666666666667,22.4,-135.28,57.89861721841979,2018-09-08
5.058,20.1,-135.28,56.81642023625509,2018-09-09
1.2073333333333334,15.633333333333335,-134.42372549019606,54.443963818127166,2018-09-10
1.832,10.45,-135.0250980392157,59.83203470037741,2018-09-11
0.8079999999999999,6.566666666666666,-135.23686274509805,60.95426040097624,2018-09-12
0.48466666666666663,19.44166666666667,-135.30176470588236,50.03461487298069,2018-09-13
9.151333333333334,19.733333333333334,-135.4392156862745,54.13330806414174,2018-09-14
0.48466666666666663,20.366666666666667,-134.9507843137255,57.14758631286088,2018-09-15
0.5913333333333334,20.424999999999997,-135.02666666666667,58.245156619678376,2018-09-16
0.658,20.049999999999997,-135.08666666666667,50.90831697399869,2018-09-17
2.2246666666666663,19.733333333333334,-135.17666666666665,59.853503679966174,2018-09-18
3.858,19.075000000000003,-135.30999999999997,54.578331938722215,2018-09-19
2.1246666666666667,19.450000000000003,-135.45666666666668,45.94564019320484,2018-09-20
0.5246666666666667,19.866666666666667,-135.54999999999998,56.69970018066497,2018-09-21
0.5379999999999999,20.008333333333333,-135.3166666666667,55.65794183523923,2018-09-22
0.48466666666666663,19.5,-135.33,47.49522832131877,2018-09-23
0.498,19.2,-135.35,56.124882282148214,2018-09-24
0.5513333333333333,13.575,-135.35,56.12133699236568,2018-09-25
0.48466666666666663,11.016666666666667,-135.35666666666665,56.553509291826735,2018-09-26
0.498,14.45,-135.36666666666667,58.106955689508005,2018-09-27
0.48466666666666663,16.266666666666666,-135.36333333333334,55.64268542168562,2018-09-28
0.48466666666666663,17.308333333333334,-135.35666666666665,55.3301069402888,2018-09-29
0.48466666666666663,15.491666666666667,-135.37,54.5514653136622,2018-09-30
7.878333333333333,6.108333333333333,-135.38666666666668,56.48271730517573,2018-10-01
1.149,3.4416666666666664,-135.38,42.461199147831174,2018-10-02
1.4393333333333331,6.825,-135.39666666666668,57.25818342514907,2018-10-03
5.665666666666667,10.033333333333333,-135.39333333333335,52.84561137039473,2018-10-04
6.800999999999999,13.575,-135.42,55.15373983737701,2018-10-05
0.381,19.741666666666667,-135.44666666666666,56.625879997344725,2018-10-06
0.15533333333333335,20.65833333333333,-135.46666666666667,50.58978682250315,2018-10-07
4.308333333333333,23.299999999999997,-135.47333333333333,55.78360566912079,2018-10-08
8.151333333333334,20.424999999999997,-135.4466666666667,55.2464114560957,2018-10-09
1.5006666666666668,15.925,-135.42333333333335,53.05148700476317,2018-10-10
1.8186666666666669,10.875,-134.6372549019608,57.339277462265464,2018-10-11
1.128,6.441666666666666,-134.92607843137253,47.6843137184826,2018-10-12
0.9806666666666667,15.225000000000001,-134.99745098039216,55.448128285341,2018-10-13
0.9806666666666667,15.283333333333333,-135.02,52.749173235215316,2018-10-14
1.7806666666666668,14.841666666666669,-134.58607843137256,52.69768271218351,2018-10-15
0.9673333333333334,15.991666666666667,-135.15803921568627,55.08179630595623,2018-10-16
1.2606666666666666,16.916666666666664,-135.03333333333333,56.936528893101716,2018-10-17
1.1406666666666667,16.8,-135.04392156862744,58.31052382389014,2018-10-18
1.0073333333333334,15.741666666666667,-135.17666666666665,56.22466695524761,2018-10-19
0.9806666666666667,16.025000000000002,-135.3133333333333,56.750999545104186,2018-10-20
9.967333333333334,12.958333333333332,-135.45000000000002,56.65293929014839,2018-10-21
6.287333333333334,8.483333333333333,-135.54666666666665,59.19140397062822,2018-10-22
0.9673333333333334,11.941666666666666,-135.43666666666667,52.61925452527132,2018-10-23
0.9940000000000001,13.850000000000001,-135.45,56.15830590201446,2018-10-24
0.9673333333333334,14.741666666666667,-135.46666666666667,49.11884258543814,2018-10-25
1.0073333333333334,14.341666666666667,-135.48,43.134287893596934,2018-10-26
24.740666666666666,13.725,-135.49333333333334,48.7571152228879,2018-10-27
47.92733333333333,13.783333333333331,-135.51,55.59196444516507,2018-10-28
46.147333333333336,12.625,-135.54,56.082908654814524,2018-10-29
12.374,9.008333333333333,-135.54999999999998,56.02099738379861,2018-10-30
1.2073333333333334,10.366666666666667,-135.51333333333335,51.47267774488387,2018-10-31
9.931666666666667,4.191666666666666,-135.49666666666667,54.469021719018826,2018-11-01
0.989,2.541666666666667,-135.49333333333334,54.05619916545752,2018-11-02
7.3726666666666665,10.258333333333333,-135.50666666666666,51.9965186009321,2018-11-03
1.279,10.558333333333334,-135.53,54.36352397029947,2018-11-04
5.307666666666667,14.783333333333333,-135.54666666666665,54.44543619160697,2018-11-05
0.39433333333333337,21.175,-135.54,52.519132035220515,2018-11-06
0.15533333333333335,20.81666666666667,-135.51,53.7913561780425,2018-11-07
1.0016666666666667,23.825,-135.48666666666665,56.073848471219286,2018-11-08
0.498,20.941666666666663,-135.50333333333333,54.38311587366123,2018-11-09
1.1406666666666667,15.533333333333335,-135.14490196078432,55.00199788190779,2018-11-10
1.8453333333333335,11.391666666666666,-135.24117647058821,59.73528569318336,2018-11-11
0.8746666666666667,3.2666666666666666,-135.10078431372548,54.906948510466975,2018-11-12
1.8053333333333335,11.191666666666666,-135.11843137254903,55.619991573680586,2018-11-13
1.8186666666666669,11.45,-135.46,54.65527035862268,2018-11-14
1.832,10.191666666666666,-135.20450980392158,59.027968125700944,2018-11-15
1.792,8.466666666666667,-135.02666666666667,58.06163250322939,2018-11-16
1.792,6.533333333333333,-135.1413725490196,56.44114825603776,2018-11-17
1.8053333333333335,5.066666666666666,-135.18333333333337,57.72300854625096,2018-11-18
17.592,3.966666666666667,-135.30999999999997,58.032486045722386,2018-11-19
32.87866666666667,9.008333333333333,-135.43666666666667,56.16622238950114,2018-11-20
11.365333333333334,7.6416666666666675,-135.54999999999998,60.066874918532505,2018-11-21
3.472,9.033333333333333,-135.57,56.15230312518323,2018-11-22
4.485333333333333,8.933333333333334,-135.58,57.500995608094854,2018-11-23
13.052,10.291666666666668,-135.71960784313725,57.57543549300075,2018-11-24
20.811999999999998,8.841666666666667,-135.7856862745098,57.060862814416424,2018-11-25
11.672000000000002,6.208333333333333,-135.69745098039218,55.82267060910983,2018-11-26
4.872,6.091666666666667,-135.6750980392157,57.227067228969645,2018-11-27
1.858666666666667,4.725,-135.67823529411763,59.55657441979085,2018-11-28
1.792,5.75,-135.64803921568628,54.552415676000685,2018-11-29
1.792,5.1416666666666675,-135.5729411764706,53.92026670779947,2018-11-30
8.718333333333335,5.333333333333333,-135.62450980392157,55.32333525743985,2018-12-01
2.2823333333333333,2.6333333333333333,-135.57313725490195,58.13932297115614,2018-12-02
17.519333333333332,7.266666666666667,-135.6035294117647,59.697476149814996,2018-12-03
4.372333333333334,10.008333333333333,-135.68313725490194,59.88175942065819,2018-12-04
8.927666666666667,14.408333333333335,-135.6543137254902,58.392474933327634,2018-12-05
0.381,19.725,-135.53725490196078,56.05981040833848,2018-12-06
0.15533333333333335,21.28333333333333,-135.64882352941177,50.889292262764975,2018-12-07
1.0016666666666667,23.183333333333334,-135.56098039215686,56.86987023602353,2018-12-08
0.48466666666666663,20.675,-135.63549019607842,56.00452719731839,2018-12-09
1.074,15.791666666666668,-135.57196078431375,59.192517215479654,2018-12-10
1.832,12.041666666666668,-135.57490196078433,46.47392014034458,2018-12-11
0.608,2.416666666666667,-135.65666666666667,46.03831446361365,2018-12-12
4.328,2.2666666666666666,-135.47,45.93971700486295,2018-12-13
25.408,3.3916666666666666,-135.40333333333334,45.90488491427312,2018-12-14
8.754666666666667,0.6083333333333333,-135.30666666666664,45.7986634306767,2018-12-15
1.848,1.175,-135.03666666666666,45.671282361492416,2018-12-16
13.654666666666666,3.759313725490196,-134.74333333333334,45.53455129169276,2018-12-17
0.7413333333333334,3.191666666666667,-134.50333333333333,45.409213203394394,2018-12-18
0.9546666666666667,3.658333333333333,-134.40666666666667,45.446735224604176,2018-12-19
5.848,5.1,-134.37627450980392,45.40255911545055,2018-12-20
0.9146666666666666,5.908333333333333,-134.3078431372549,45.26698418365064,2018-12-21
0.608,7.558333333333333,-133.92999999999998,45.703801947514194,2018-12-22
0.6346666666666667,8.416666666666668,-135.62333333333333,46.51574198310459,2018-12-23
0.6346666666666667,8.2,-135.64666666666668,46.47414915938625,2018-12-24
0.608,4.333333333333333,-135.62,46.46677105945708,2018-12-25
0.608,4.166666666666666,-135.60333333333332,46.46965170202458,2018-12-26
0.608,5.508333333333333,-135.63,46.47881372449958,2018-12-27
0.608,5.1416666666666675,-135.64666666666668,46.45717734041542,2018-12-28
0.6213333333333334,6.625,-135.64333333333335,46.47637320134876,2018-12-29
0.608,5.6,-135.64000000000001,46.51563430880791,2018-12-30
0.608,5.074999999999999,-135.64333333333335,46.46656109458041,2018-12-31
2.164814756876548,8.447532916177812,-135.66666666666666,46.460902100025415,2019-01-01
9.078148090209881,9.83919958284448,-135.69333333333333,46.46090748374208,2019-01-02
1.7644814235432147,9.505866249511145,-135.69666666666666,46.44872822999958,2019-01-03
2.287814756876548,12.680866249511148,-135.67333333333332,46.45078190605458,2019-01-04
2.598814756876548,11.81419958284448,-135.65,46.47339026820125,2019-01-05
1.6768147568765481,14.080866249511146,-135.65666666666667,46.52630433918542,2019-01-06
2.218148090209881,18.41419958284448,-135.68333333333334,46.39317883306626,2019-01-07
1.6618147568765478,17.905866249511146,-135.66333333333333,46.461944415131256,2019-01-08
2.790814756876548,17.230866249511145,-135.67333333333332,46.46677105945708,2019-01-09
1.9361480902098813,15.214199582844477,-135.66333333333333,46.45949638270292,2019-01-10
7.238814756876548,12.522532916177813,-135.7170588235294,46.44795061488458,2019-01-11
2.284148090209881,10.01419958284448,-135.63666666666666,45.95505982235115,2019-01-12
2.178148090209881,8.330866249511146,-135.46333333333334,45.96684231182044,2019-01-13
2.164814756876548,9.155866249511146,-135.4,45.87632957851728,2019-01-14
2.164814756876548,8.572532916177812,-135.29999999999998,45.79535431170254,2019-01-15
2.164814756876548,8.48919958284448,-135.03333333333333,45.68539582734493,2019-01-16
2.5914814235432146,8.897532916177813,-134.74333333333334,45.53455129169276,2019-01-17
6.018148090209881,8.897532916177813,-134.50666666666666,45.41850961235357,2019-01-18
4.351481423543214,7.755866249511145,-134.1856862745098,45.42143641066917,2019-01-19
3.0714814235432146,7.672532916177812,-134.3113725490196,45.387281243460556,2019-01-20
2.284814756876548,7.147532916177812,-134.39705882352942,45.258902335645644,2019-01-21
3.4448147568765477,6.247532916177812,-133.92999999999998,45.63761513401419,2019-01-22
2.9914814235432146,6.789199582844479,-135.46666666666667,45.925794488482815,2019-01-23
9.031481423543214,6.6975329161778125,-135.46,45.92591087673198,2019-01-24
6.484814756876548,6.372532916177812,-135.47,45.91482948823698,2019-01-25
2.3781480902098813,7.480866249511146,-135.46666666666667,45.91221131046615,2019-01-26
2.8714814235432145,8.36419958284448,-135.46333333333334,45.984318564813655,2019-01-27
8.444814756876548,8.105866249511145,-135.47,45.915912974596985,2019-01-28
4.151481423543214,6.739199582844479,-135.47666666666666,45.90582129347782,2019-01-29
2.5514814235432146,6.055866249511146,-135.47,45.90689874221031,2019-01-30
4.871481423543215,7.147532916177813,-135.45666666666668,45.938507063621984,2019-01-31
2.178148090209881,8.505866249511145,-135.45666666666668,45.94399877793948,2019-02-01
22.618148090209882,9.380866249511145,-135.46333333333334,45.94461507351948,2019-02-02
1.7644814235432147,11.022532916177813,-135.44666666666666,45.998668558024484,2019-02-03
2.287814756876548,12.322532916177813,-135.44333333333333,45.95698056250948,2019-02-04
3.8254814235432146,11.88919958284448,-135.44,45.97032200284698,2019-02-05
1.6768147568765481,15.722532916177812,-135.44333333333333,45.98806573242448,2019-02-06
2.218148090209881,18.455866249511146,-135.44666666666666,45.977200987521144,2019-02-07
2.0618147568765477,17.472532916177812,-135.61901960784314,46.44881593709292,2019-02-08
3.470814756876548,16.71419958284448,-135.59,45.997023143533646,2019-02-09
1.9894814235432146,13.655866249511146,-135.44333333333333,46.026904415530446,2019-02-10
5.712148090209882,12.414199582844478,-135.41,45.87169186413312,2019-02-11
