Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,2697.73,3926.52,3289.43,3865.64,8133.91,1285.13,3969.04,3440.74,12.99,14.44,17/05/2019,-46.27,-101.28,-111.63,-102.07,-104.32,-93.91,-96.98,-98.84,-90.85
18.4,9.8,2692.58,3921.62,2790.86,3863.16,8137.33,2499.62,3955.64,2938.72,11.93,13.97,18/05/2019,-46.27,-101.28,-111.14,-102.07,-104.32,-93.91,-97.13,-98.84,-90.85
16.4,3.0,2689.27,3920.54,3393.47,3866.87,8139.2,1921.39,3961.26,2729.84,11.11,13.65,19/05/2019,-46.27,-101.28,-111.03,-102.07,-104.32,-93.91,-97.13,-98.84,-90.85
26.0,18.0,2691.43,3921.7,1386.94,3867.62,8131.72,2692.94,3962.45,2594.99,10.2,12.21,20/05/2019,-46.25,-101.28,-111.03,-102.07,-104.32,-93.91,-97.13,-98.56,-92.29
1.6,3.0,2691.11,3916.01,3194.57,3866.04,8124.44,3064.07,3944.27,3436.88,11.43,13.39,21/05/2019,-46.06,-101.24,-111.63,-102.08,-104.32,-94.11,-96.96,-98.56,-92.29
0.0,0.0,2698.27,3911.65,3035.95,3871.73,7321.36,2135.66,3943.66,2968.13,12.68,14.83,22/05/2019,-46.06,-101.24,-112.04,-102.08,-104.32,-94.11,-96.96,-98.56,-92.29
0.6,0.8,2713.57,3910.43,2790.79,3870.79,7731.68,2299.82,3933.58,3055.32,12.97,14.85,23/05/2019,-46.06,-101.24,-112.04,-102.08,-104.27,-94.11,-96.9,-98.56,-92.29
0.2,0.0,2729.95,3911.51,2912.83,3872.27,7730.17,2274.66,3925.94,3019.64,14.0,15.49,24/05/2019,-45.57,-101.21,-112.08,-102.03,-104.26,-94.11,-96.96,-98.55,-91.56
1.6,1.4,2741.11,3903.08,2943.18,3868.63,7563.56,2695.28,3909.85,3045.24,14.07,15.83,25/05/2019,-44.2,-101.2,-112.24,-101.95,-104.26,-93.89,-96.96,-98.54,-91.27
12.6,13.8,2754.94,3921.84,2533.5,3868.96,7662.06,2366.86,3923.21,2780.35,11.91,14.03,26/05/2019,-44.2,-101.2,-112.2,-101.95,-104.26,-93.89,-97.05,-98.52,-91.56
10.0,16.6,2165.44,3934.04,3284.39,3868.38,6847.96,1969.81,3936.82,3443.26,12.87,14.48,27/05/2019,-44.2,-101.2,-112.08,-101.95,-104.26,-93.89,-97.19,-98.5,-91.56
1.0,4.8,2875.57,3934.84,2797.27,3867.44,7619.9,2189.77,3940.42,3105.94,13.59,16.08,28/05/2019,-44.49,-101.2,-112.08,-102.0,-104.26,-93.89,-97.33,-98.43,-91.56
24.2,2.4,2838.17,3937.97,2051.21,3868.85,8088.59,2294.35,3944.27,3051.43,12.17,13.98,29/05/2019,-44.49,-101.2,-112.15,-102.03,-104.31,-93.89,-97.36,-98.12,-92.22
2.2,5.6,2837.52,3942.14,2508.8,3857.51,7489.04,2456.03,3760.06,3037.82,12.24,14.59,30/05/2019,-44.49,-101.02,-111.92,-102.05,-104.31,-93.67,-97.36,-98.12,-92.22
3.2,1.6,2844.32,3947.65,2505.24,3851.21,7685.89,2500.2,3734.03,3227.54,12.35,14.21,31/05/2019,-44.37,-101.02,-111.92,-102.05,-104.25,-93.67,-97.36,-98.15,-92.39
0.2,0.0,2861.78,3947.36,2856.38,3853.58,7557.73,2774.92,3935.95,3083.51,15.09,17.5,01/06/2019,-44.37,-101.02,-112.15,-102.05,-104.25,-93.67,-97.36,-98.15,-92.39
9.2,0.6,2880.4,3943.66,2773.84,3852.14,7538.29,2612.09,3939.26,2905.31,16.47,17.46,02/06/2019,-44.37,-101.02,-112.17,-102.05,-104.25,-93.67,-97.36,-98.12,-92.39
1.0,1.6,2889.65,3934.44,3233.88,3854.59,8054.57,3075.73,3917.38,3434.58,17.41,18.78,03/06/2019,-44.37,-101.02,-112.18,-102.05,-104.25,-93.67,-97.36,-98.09,-92.33
0.2,0.0,2582.1,3953.34,3187.15,3861.22,7527.13,3000.46,3454.92,3203.68,17.49,19.29,04/06/2019,-43.29,-101.11,-112.18,-102.05,-104.25,-93.71,-97.36,-98.09,-92.33
0.0,0.0,2537.86,3959.57,3265.45,3859.45,7272.9,2986.63,3229.2,3443.11,17.96,19.63,05/06/2019,-43.29,-101.19,-112.2,-102.11,-104.25,-93.75,-97.36,-98.09,-92.19
0.0,0.0,2999.52,3962.84,2663.17,3859.92,8043.48,2381.29,3924.9,2991.2,18.53,19.64,06/06/2019,-43.29,-101.25,-112.18,-102.11,-104.27,-93.85,-97.16,-98.09,-92.19
0.0,0.0,2974.39,3962.74,3015.9,3860.5,7698.85,2057.9,3924.54,3195.86,21.6,22.61,07/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,2974.57,3964.0,1921.46,3859.24,7748.24,2790.86,3919.21,3271.82,22.3,23.67,08/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,2980.62,3956.69,3449.27,3859.99,8033.98,3061.12,3917.02,3435.73,24.12,25.71,09/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,3004.09,3963.24,3055.93,3864.31,8041.36,2758.68,3924.54,3142.62,24.61,26.14,10/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,3026.12,3961.48,3131.46,3863.88,8040.42,2943.36,3920.76,3226.64,22.64,24.29,11/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,3038.0,3963.64,3457.94,3864.49,8040.67,2755.8,3918.13,3438.47,22.13,23.98,12/06/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,3036.49,3600.4,3300.08,3858.95,8034.08,2807.06,3905.86,3437.24,22.4,24.83,13/06/2019,-41.39,-99.1,-116.36,-99.92,-103.2,-92.62,-96.16,-97.11,-90.26
0.0,0.0,3044.09,3958.02,3457.3,3859.63,8032.9,3078.11,3900.64,3440.52,25.62,27.77,14/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3059.71,3960.43,3057.88,3859.92,8032.64,2760.77,3907.08,3441.78,23.01,25.18,15/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3072.78,3958.88,3441.42,3857.15,8037.72,3065.83,3901.68,3427.02,20.55,23.05,16/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3088.48,3956.69,3365.5,3854.92,8034.41,3076.13,3900.89,3422.23,20.35,22.36,17/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3091.43,3955.9,3053.81,3853.76,8033.08,2852.86,3903.77,3228.08,21.34,23.55,18/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3091.03,3955.36,3273.05,3858.01,8035.02,3068.75,3898.8,3419.46,20.95,23.36,19/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3093.84,3958.13,3151.08,3859.49,8037.18,2834.64,3903.73,3177.0,21.04,23.52,20/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3095.6,3960.11,2817.29,3861.61,8041.68,3058.67,3903.41,3443.83,22.48,24.46,21/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.2,3096.58,3956.87,3264.84,3861.68,8042.62,3034.33,3900.64,3442.86,22.06,24.01,22/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3088.91,3955.86,3044.41,3859.09,8033.54,3019.5,3900.31,3431.7,21.35,24.25,23/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3092.44,3954.42,3304.22,3861.11,8034.48,3001.72,3896.82,3440.77,23.58,25.43,24/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3085.49,3952.8,3324.28,3860.68,8033.8,2995.92,3895.99,3439.51,23.53,25.95,25/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,1.4,3078.9,3951.9,3328.88,3861.32,8034.08,2990.59,3896.03,3439.3,24.36,26.87,26/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3073.72,3954.28,3309.16,3866.0,8037.86,2992.64,3899.2,3439.3,25.85,28.42,27/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3072.35,3954.64,3319.67,3863.56,8034.95,2989.8,3897.83,3438.29,26.37,28.56,28/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,2502.72,2969.6,2455.27,2893.25,6007.54,2247.55,2933.21,2584.08,25.72,27.68,29/06/2019,-54.4,-92.4,-107.22,-96.68,-99.12,-89.44,-93.14,-94.07,-97.17
0.0,0.0,3155.04,3956.33,3318.3,3864.92,8023.86,3047.08,3903.95,3060.65,23.6,25.97,30/06/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,3050.96,3956.4,3156.23,3865.21,8024.83,3013.42,3902.4,3443.51,24.0,26.43,01/07/2019,-42.35,-101.16,-112.85,-101.33,-104.2,-93.9,-96.97,-98.6,-91.67
0.0,0.0,2993.04,3937.1,3065.33,3864.64,8020.48,3012.84,3901.32,3442.79,24.82,27.28,02/07/2019,-43.29,-101.27,-112.18,-102.11,-104.27,-93.85,-96.95,-98.09,-91.22
0.0,0.0,2965.61,3890.09,3047.51,3867.52,8032.18,2996.89,3910.39,3445.7,24.67,27.02,03/07/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.0,0.0,2937.1,3886.63,3048.26,3865.75,8021.45,2993.87,3901.21,3442.68,24.02,26.15,04/07/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.0,0.0,2903.44,3886.96,3048.88,3862.08,8016.98,3000.92,3899.7,3438.14,23.97,26.06,05/07/2019,-44.87,-101.15,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.0,0.0,2880.86,3883.82,3047.58,3864.71,8013.13,2992.79,3898.73,3439.37,24.03,25.92,06/07/2019,-45.16,-101.15,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.0,0.0,2860.2,3885.98,3042.76,3867.48,8018.89,2990.84,3902.58,3441.64,23.73,25.52,07/07/2019,-45.45,-101.15,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.0,0.0,2833.13,3883.14,3028.82,3865.9,8017.56,2984.54,3902.76,3443.8,24.05,26.3,08/07/2019,-45.51,-101.15,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.4,1.0,2694.17,3722.62,2902.57,3705.37,7685.78,2861.17,3738.49,3297.31,24.6,26.1,09/07/2019,-45.7,-101.15,-111.8,-101.59,-104.4,-93.86,-96.97,-98.34,-92.1
10.0,18.0,2809.08,3879.86,3231.36,3864.89,8024.44,2990.38,3900.17,3438.22,21.92,23.97,10/07/2019,-46.49,-101.04,-111.8,-101.46,-104.34,-93.86,-96.97,-98.55,-91.79
0.0,0.0,2764.26,3888.43,3339.14,3862.19,8020.4,3052.12,3897.22,3440.23,20.15,22.7,11/07/2019,-46.84,-101.04,-111.38,-101.46,-104.33,-93.86,-96.97,-98.6,-91.5
0.0,0.0,2729.77,3889.98,2821.9,3863.41,7680.64,2823.12,3900.6,3229.92,21.41,23.5,12/07/2019,-46.99,-101.04,-111.38,-101.46,-104.32,-94.11,-96.97,-98.6,-91.09
0.6,0.0,2693.09,3890.02,2751.52,3863.05,8049.17,2721.28,3901.68,3204.5,21.19,23.88,13/07/2019,-46.99,-101.04,-111.27,-101.62,-104.31,-94.11,-96.97,-98.6,-91.09
0.2,0.0,2685.64,3887.93,2821.57,3863.09,8045.42,2848.68,3901.18,3014.24,21.29,23.51,14/07/2019,-47.0,-101.04,-111.27,-101.78,-104.32,-94.11,-96.97,-98.73,-91.09
0.0,0.0,2670.16,3893.65,2788.99,3864.28,8052.16,2850.12,3903.91,3221.03,19.13,21.92,15/07/2019,-47.01,-101.04,-111.38,-101.94,-104.32,-94.11,-96.97,-99.01,-91.14
0.2,0.0,2648.99,3890.34,2891.02,3865.79,7527.35,2877.12,3901.36,3158.24,21.48,24.02,16/07/2019,-47.66,-101.04,-111.84,-102.04,-104.32,-94.11,-96.97,-99.11,-91.42
0.0,0.0,2626.85,3887.57,3049.92,3866.08,8037.86,3064.9,3892.93,3436.49,20.58,22.91,17/07/2019,-47.91,-101.04,-111.91,-102.04,-104.32,-94.11,-96.97,-99.12,-91.77
0.0,0.0,2598.23,3885.59,3051.11,3866.18,8036.03,3007.58,3894.23,3239.03,20.97,22.93,18/07/2019,-48.18,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-91.8
0.0,0.0,2559.24,3882.82,3056.36,3865.75,8034.84,3055.97,3889.26,3436.49,20.69,22.95,19/07/2019,-48.57,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2523.2,3883.18,3058.34,3866.51,8034.84,3061.8,3888.68,3437.32,21.83,23.88,20/07/2019,-49.06,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2492.39,3884.4,3052.44,3867.95,8036.1,3056.94,3889.08,3438.83,23.03,25.6,21/07/2019,-49.1,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2465.86,3881.88,3050.42,3866.69,8031.89,3058.63,3887.06,3437.35,24.63,26.8,22/07/2019,-49.56,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2440.48,3883.79,3051.65,3869.78,8037.07,3048.3,3888.79,3440.41,25.61,27.63,23/07/2019,-49.6,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2415.53,3883.03,3043.26,3869.39,8037.47,3035.99,3884.94,3440.23,25.33,27.58,24/07/2019,-49.9,-101.04,-112.13,-102.04,-104.32,-94.11,-96.97,-99.28,-92.44
0.0,0.0,2384.14,3881.34,3037.14,3868.45,8034.77,3026.09,3883.82,3439.04,25.94,28.27,25/07/2019,-50.34,-101.04,-112.13,-102.04,-104.32,-94.11,-96.96999999999998,-99.28000000000002,-92.44
0.0,0.0,2360.48,3882.17,3041.03,3873.71,8037.22,3006.4,3886.96,3438.36,25.55,27.46,26/07/2019,-50.34,-101.04,-112.13,-102.04,-104.32,-94.11,-96.96999999999998,-99.28000000000002,-92.44
0.0,0.2,2347.99,3882.78,3035.09,3870.94,8036.78,3006.29,3885.01,3442.1,23.33,24.66,27/07/2019,-50.34,-101.04,-112.13,-102.04,-104.32,-94.11,-96.96999999999998,-99.28000000000002,-92.44
34.0,32.6,2325.24,3882.35,3066.05,3866.18,8009.17,3013.24,3894.7,3434.47,18.49,20.88,28/07/2019,-50.49,-101.04,-112.13,-102.04,-104.32,-93.92,-96.9,-99.0,-91.43
0.0,0.0,2214.61,3777.88,3066.23,3861.68,7994.27,2989.87,3898.22,3426.3,20.84,23.53,29/07/2019,-50.49,-101.04,-112.13,-102.4,-104.31,-93.92,-96.64,-98.83,-91.37
0.0,0.0,2295.47,3889.12,2674.26,3865.46,8000.57,2807.96,3915.04,3081.28,21.59,24.2,30/07/2019,-51.1,-101.15,-111.87,-102.4,-104.31,-93.92,-96.64,-98.83,-90.76
0.0,0.0,2264.72,3888.65,2747.63,3865.72,7687.4,2790.9,3688.06,3230.6,22.72,25.12,31/07/2019,-51.58,-101.15,-111.74,-102.4,-104.32,-93.92,-96.57,-98.83,-90.62
0.0,0.0,2239.99,3889.19,2768.51,3869.28,7607.88,2762.46,3903.95,3155.08,22.62,24.44,01/08/2019,-51.85,-101.15,-111.6,-102.4,-104.39,-93.92,-96.57,-98.83,-90.62
2.4,1.6,2214.18,3881.99,3014.35,3865.46,8019.36,2970.47,3896.89,3434.65,21.74,23.67,02/08/2019,-52.1,-101.15,-111.52,-102.4,-104.39,-93.92,-96.7,-98.83,-90.16
0.0,0.0,2192.08,3883.43,2852.24,3864.71,8009.57,3045.06,3897.68,3225.71,21.97,24.94,03/08/2019,-52.25,-101.15,-111.52,-102.4,-104.39,-93.92,-96.87,-99.2,-90.16
0.0,0.0,2172.53,3886.13,3023.32,3867.37,8014.86,2155.64,3908.23,2865.74,22.25,24.46,04/08/2019,-52.25,-101.15,-111.35,-102.4,-104.39,-93.92,-97.06,-99.05,-90.16
0.0,0.0,2147.51,3886.6,2770.02,3867.66,8014.21,2804.83,3905.5,3051.61,22.46,24.83,05/08/2019,-52.25,-101.15,-111.38,-102.4,-104.39,-93.92,-97.26,-99.05,-90.21
0.0,0.0,2125.51,3882.17,3042.61,3865.5,8008.02,2855.74,3899.63,3157.13,22.91,25.08,06/08/2019,-52.43,-101.15,-111.93,-102.4,-104.39,-93.92,-97.3,-99.88,-91.83
0.0,0.0,2102.69,3881.77,2745.43,3869.24,8008.52,2810.23,3902.36,3211.27,24.76,25.62,07/08/2019,-52.43,-101.15,-111.93,-102.4,-104.39,-93.92,-97.3,-99.88,-91.83
0.0,0.0,1944.04,3884.98,2757.92,3867.37,8009.5,2743.27,3906.47,3125.56,24.15,26.35,08/08/2019,-52.43,-101.15,-111.93,-102.4,-104.39,-93.92,-97.3,-99.88,-91.83
0.0,0.0,2060.53,3880.8,3019.68,3865.07,8003.59,3049.99,3896.1,3433.32,24.94,27.57,09/08/2019,-53.01,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.13
0.0,0.0,2027.48,3877.45,3021.37,3863.02,7997.44,3041.24,3890.7,3430.84,25.43,27.91,10/08/2019,-53.12,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.47
0.0,0.0,2009.66,3880.62,3022.45,3865.86,8000.42,3040.85,3893.69,3432.85,26.44,29.09,11/08/2019,-53.23,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.82
0.0,0.0,1993.64,3879.43,3031.31,3865.54,7996.54,3045.06,3892.9,3432.64,27.3,30.06,12/08/2019,-53.35,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.85
0.0,0.0,1977.34,3882.02,3034.73,3869.14,8001.14,3048.66,3895.49,3436.27,25.93,28.35,13/08/2019,-53.4,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.85
0.0,0.0,1946.41,3883.18,3025.94,3870.43,8000.93,3055.1,3893.54,3436.02,21.52,24.11,14/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.47,-92.61
0.2,0.0,1927.4,3880.87,3020.9,3870.43,7998.7,3052.73,3892.86,3435.77,21.13,23.96,15/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.47,-92.61
0.0,0.0,1916.06,3876.16,3010.1,3866.18,7989.95,3041.14,3887.35,3431.16,21.02,23.3,16/08/2019,-53.01,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.13
0.0,0.0,1597.46,3879.36,3002.29,3867.73,7992.11,2796.98,3895.24,3177.58,21.28,23.84,17/08/2019,-52.43,-101.15,-111.93,-102.4,-104.39,-93.92,-97.3,-99.88,-91.83
0.0,0.0,1643.04,3881.2,2999.23,3869.1,7992.76,2647.19,3893.36,3433.32,22.15,24.51,18/08/2019,-53.01,-101.15,-112.18,-102.4,-104.39,-93.92,-97.3,-99.88,-92.13
0.0,0.0,1921.0,3878.75,2995.6,3873.82,7992.25,3043.66,3891.82,3430.15,22.75,25.65,19/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.7,-92.61
0.0,0.0,1877.26,3879.9,3004.63,3870.36,7989.91,3049.6,3889.26,3431.3,24.38,26.83,20/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.7,-92.61
0.0,0.0,1661.8,3880.22,3010.43,3871.04,7988.51,2711.38,3893.44,3433.72,23.42,25.77,21/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.47,-92.61
0.0,0.0,1833.77,3880.69,2997.94,3872.05,7987.39,3052.58,3889.94,3434.15,23.68,25.64,22/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.7,-92.61
0.0,0.0,1660.0,3883.82,2716.56,3874.0,7988.83,2784.02,3891.82,3436.42,23.31,25.79,23/08/2019,-54.19,-101.15,-112.22,-102.4,-104.39,-93.92,-97.35,-99.7,-92.61
0.0,1.4,1804.03,3880.73,2991.67,3872.12,7984.55,2793.64,3885.88,3432.38,22.78,24.99,24/08/2019,-54.98,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.37,-92.2
4.8,21.2,1787.33,3878.14,2987.35,3872.23,7981.78,3038.36,3875.98,3430.48,20.3,23.1,25/08/2019,-54.98,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.37,-92.2
16.4,0.0,1771.24,3878.35,2986.24,3871.3,7978.32,2676.49,3883.18,3429.29,20.64,23.88,26/08/2019,-54.98,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.79,-92.22
0.2,0.8,1579.43,3880.62,2985.66,3875.29,7982.42,2923.92,3884.15,3212.17,22.23,24.12,27/08/2019,-54.72,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.79,-92.25
0.0,0.0,1511.39,3879.11,2981.88,3875.26,7982.06,2786.47,3881.48,3230.71,22.26,24.27,28/08/2019,-47.26,-101.15,-112.16,-102.4,-104.39,-93.92,-97.27,-99.79,-92.68
0.0,0.0,1543.68,3875.8,2985.16,3874.36,7978.64,3028.36,3871.15,3428.53,22.07,24.14,29/08/2019,-54.72,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.79,-92.25
4.8,0.0,1534.72,3874.57,2985.01,3874.5,7977.64,3039.8,3870.72,3427.96,22.03,25.21,30/08/2019,-47.59,-101.42,-111.44,-102.4,-104.4,-93.92,-97.27,-100.08,-92.62
11.0,21.6,1535.76,3875.4,2984.54,3876.34,7980.88,2739.53,3877.09,3037.21,20.63,23.96,31/08/2019,-54.72,-101.15,-112.23,-102.4,-104.39,-93.92,-97.27,-99.79,-92.25
2.0,1.4,1534.82,3873.35,2979.0,3875.9,7979.72,2924.03,3871.66,3422.59,20.34,23.21,01/09/2019,-47.24,-101.15,-111.83,-102.4,-104.39,-93.92,-97.27,-99.71,-92.36
4.8,8.4,1529.32,3873.85,2975.76,3877.7,7980.52,2557.37,3875.69,3209.26,19.54,21.72,02/09/2019,-47.24,-101.28,-111.73,-102.4,-104.39,-93.92,-97.27,-99.71,-92.36
0.4,7.4,1522.33,3871.62,2750.04,3876.77,7616.59,2863.48,3870.18,3150.9,20.12,21.83,03/09/2019,-47.44,-101.42,-111.67,-102.4,-104.39,-93.92,-97.27,-99.86,-92.36
0.0,0.0,1518.44,3869.24,2980.3,3876.88,7974.61,2767.07,3869.17,3179.48,19.73,22.3,04/09/2019,-47.5,-101.42,-111.57,-102.4,-104.39,-93.92,-97.27,-99.97,-92.33
0.0,0.0,1515.78,3867.62,2961.4,3877.34,7718.87,2816.03,3867.52,3218.72,19.65,21.95,05/09/2019,-47.59,-101.42,-111.44,-102.4,-104.4,-93.92,-97.27,-100.08,-92.62
0.0,0.0,1509.41,3866.65,2831.87,3877.2,7720.27,2886.95,3866.8,3231.83,17.7,20.33,06/09/2019,-47.68,-101.42,-110.63,-102.4,-104.42,-93.92,-97.27,-100.16,-92.85
0.0,0.0,1502.39,3863.95,2794.82,3877.96,7672.68,2857.43,3866.58,3218.62,17.55,19.89,07/09/2019,-47.68,-101.42,-110.63,-102.4,-104.42,-93.92,-97.27,-100.16,-92.85
0.4,0.0,1495.87,3862.76,2794.9,3879.22,7982.89,3017.48,3866.87,3419.53,17.5,19.76,08/09/2019,-49.93,-101.42,-108.16,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.0,0.0,1484.5,3859.27,2792.12,3878.82,7982.17,3018.56,3864.35,3418.81,16.13,18.37,09/09/2019,-47.68,-101.42,-110.63,-102.4,-104.42,-93.92,-97.27,-100.16,-92.85
0.0,0.0,1477.33,3860.53,2786.69,3877.7,7978.03,3024.25,3862.4,3415.39,16.9,20.0,10/09/2019,-47.68,-101.42,-110.63,-102.4,-104.42,-93.92,-97.27,-100.16,-92.85
0.0,0.0,1468.3,3860.93,2818.37,3877.85,7973.78,2762.06,3716.53,3183.98,19.51,22.09,11/09/2019,-47.5,-101.42,-111.57,-102.4,-104.39,-93.92,-97.27,-99.97,-92.33
0.0,0.0,1462.57,3861.32,2814.73,3880.01,7974.36,2994.12,3898.22,3412.37,20.58,22.77,12/09/2019,-48.41,-101.42,-108.87,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.2,0.0,1458.04,3862.4,2792.77,3881.34,7975.12,2979.18,3898.84,3412.55,21.03,23.32,13/09/2019,-48.71,-101.42,-108.29,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.0,0.0,1486.51,3860.21,2889.29,3880.94,7974.0,2960.57,3897.47,3411.04,19.98,22.2,14/09/2019,-49.93,-101.42,-108.16,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.0,0.0,1536.66,3859.42,3043.84,3881.52,7975.58,2952.07,3897.18,3411.18,19.85,22.15,15/09/2019,-52.18,-101.42,-108.02,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.0,0.0,1551.31,3859.56,3030.01,3882.96,7975.98,2938.14,3898.08,3412.66,20.05,22.18,16/09/2019,-52.63,-101.42,-108.0,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
0.0,0.0,1545.08,3857.26,3035.16,3882.82,7971.8,2939.98,3895.88,3412.37,18.78,20.9,17/09/2019,-52.63,-101.42,-108.0,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
1.0,2.8,1539.54,3853.73,3035.48,3881.95,7968.42,2960.57,3892.93,3410.21,19.36,21.38,18/09/2019,-52.63,-101.42,-108.0,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
36.8,90.6,1515.24,3853.51,3029.94,3882.74,7968.78,2981.05,3892.82,3409.38,17.72,19.52,19/09/2019,-49.93,-101.42,-108.16,-102.4,-104.47,-94.18,-97.27,-100.19,-93.42
