Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.0,14.1,12.45,15.65,15.9,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.21,-0.97,05-04-2017,-5.568300000000004,-4.890600000000001,-12.250099999999998,-2.0202,-3.6651999999999987
0.2,0.0,0.0,0.0,12.2,0.0,1.8,0.0,0.0,0.2,12.1,10.15,13.95,13.55,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.21,-0.97,06-04-2017,-5.562400000000008,-4.8651000000000035,-12.271799999999992,-2.0628000000000024,-3.690599999999996
2.6,0.2,0.2,0.2,0.6,0.4,1.0,0.0,0.0,1.6,13.25,10.8,14.8,14.4,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.19,-0.98,07-04-2017,-5.621000000000007,-4.850400000000007,-12.273399999999986,-2.0897000000000006,-3.735499999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,12.95,14.95,15.2,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.19,-0.99,08-04-2017,-5.6354,-4.968699999999993,-12.288999999999985,-2.136599999999997,-3.7490000000000006
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.25,15.5,15.55,-4114.6704,-15994.9296,-9686.2608,-5532.863333,-4669.535,0.18,-0.98,09-04-2017,-5.628199999999997,-5.013900000000004,-12.3075,-2.1404999999999976,-3.7363000000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.3,13.2,14.75,16.0,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.17,-0.98,10-04-2017,-5.6483999999999925,-4.951500000000001,-12.291999999999982,-2.1164999999999967,-3.7445000000000026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,15.15,11.55,16.4,17.0,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.17,-0.99,11-04-2017,-5.654699999999992,-4.875599999999993,-12.267299999999988,-2.134000000000001,-3.7584999999999984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,15.7,13.55,16.75,16.75,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.17,-0.99,12-04-2017,-5.651199999999991,-4.886599999999996,-12.277899999999986,-2.1455999999999964,-3.7643999999999975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.75,15.25,16.85,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.16,-0.99,13-04-2017,-5.671299999999999,-4.805900000000006,-12.245100000000004,-2.1659999999999964,-3.7736999999999976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,14.95,11.5,15.95,16.35,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.17,-0.99,14-04-2017,-5.666299999999998,-4.852099999999996,-12.260499999999995,-2.1489999999999982,-3.7618999999999976
0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.55,9.45,13.95,15.4,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.16,-0.99,15-04-2017,-5.699799999999999,-4.859100000000008,-12.256300000000001,-2.186299999999997,-3.823499999999994
3.2,0.6,0.4,0.2,0.8,1.4,1.8,5.0,0.2,0.8,15.85,11.35,15.85,16.05,-4114.6704,-15994.9296,-9686.2608,-5532.863333,-4669.535,0.14,-1.0,16-04-2017,-5.642100000000002,-4.931799999999997,-12.272800000000004,-2.1754999999999964,-3.8404000000000025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,15.25,10.65,15.25,16.5,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.14,-1.0,17-04-2017,-5.703599999999998,-4.906799999999997,-12.271200000000006,-2.2095999999999965,-3.853700000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,7.6,12.0,14.35,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.15,-0.98,18-04-2017,-5.7076,-4.7974,-12.253700000000004,-2.1785999999999985,-3.814800000000004
1.6,1.8,4.6,4.4,10.0,12.0,7.2,11.8,0.0,6.6,8.0,5.05,8.4,9.9,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.15,-0.99,19-04-2017,-5.7191000000000125,-4.831699999999995,-12.299499999999984,-2.1926000000000023,-3.840199999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,5.0,9.8,9.4,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.15,-0.98,20-04-2017,-5.712900000000011,-4.867800000000006,-12.320100000000004,-2.1781999999999986,-3.825700000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,9.0,5.8,10.25,10.15,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.14,-0.99,21-04-2017,-5.724900000000007,-4.915300000000003,-12.328599999999993,-2.2106000000000012,-3.8384999999999976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,6.55,11.25,11.2,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.14,-0.99,22-04-2017,-5.725700000000007,-4.907399999999996,-12.312699999999982,-2.225300000000002,-3.858000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,8.85,13.3,14.7,-4114.6704,-15994.9296,-9686.2608,-5532.863333,-4669.535,0.14,-0.99,23-04-2017,-5.719700000000005,-4.927300000000002,-12.284299999999982,-2.2165,-3.8745999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,9.1,12.8,14.05,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.15,-1.0,24-04-2017,-5.739899999999999,-4.8811999999999935,-12.273899999999985,-2.2264000000000017,-3.8888999999999943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,15.7,9.3,15.5,16.2,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.14,-0.99,25-04-2017,-5.734599999999996,-4.8285000000000045,-12.2596,-2.2052999999999994,-3.877899999999997
4.4,1.0,0.6,0.2,2.4,1.2,4.0,0.0,13.0,2.4,15.7,9.45,15.3,15.8,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.16,-0.98,26-04-2017,-5.737599999999997,-4.75960000000001,-12.227100000000009,-2.175800000000002,-3.8687999999999967
32.8,7.0,5.0,4.0,21.2,13.4,23.0,4.2,1.8,41.8,14.95,9.0,15.0,15.05,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.36,-0.97,27-04-2017,-5.662499999999999,-4.843700000000004,-12.269500000000015,-2.069199999999999,-3.872199999999998
10.2,7.6,15.2,11.6,7.6,5.6,7.6,1.6,0.0,9.4,10.95,5.8,11.35,12.15,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.31,-1.0,28-04-2017,-5.711200000000009,-4.776600000000004,-12.242900000000013,-2.1630999999999974,-3.930200000000001
3.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.6,11.75,8.75,12.5,12.5,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.28,-1.0,29-04-2017,-5.700399999999999,-4.815100000000004,-12.266599999999999,-2.2420000000000013,-3.942899999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,13.55,9.15,14.1,13.45,-4114.6704,-15994.9296,-9686.2608,-5532.863333,-4669.535,0.21,-1.01,30-04-2017,-5.696499999999999,-4.899100000000006,-12.2859,-2.2200000000000006,-3.9665999999999957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.45,8.45,12.3,13.3,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.21,-1.0,01-05-2017,-5.6937,-4.832400000000005,-12.276900000000001,-2.2277999999999967,-3.953299999999996
3.2,2.2,4.4,3.6,4.8,3.4,4.4,0.0,11.6,4.0,13.45,8.7,13.25,13.3,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.17,-1.0,02-05-2017,-5.7098,-4.972100000000002,-12.308399999999997,-2.2338999999999998,-3.9587999999999943
15.4,1.4,1.0,0.8,8.4,1.8,6.8,0.2,3.8,17.0,15.0,9.55,15.15,15.3,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.2,-1.0,03-05-2017,-5.711300000000005,-4.925600000000005,-12.284600000000001,-2.234099999999998,-3.966999999999997
4.0,6.0,10.2,8.2,3.4,3.4,5.8,0.4,0.0,5.2,15.35,9.05,14.6,15.05,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.25,-1.0,04-05-2017,-5.7008000000000045,-4.885400000000003,-12.283999999999999,-2.2266999999999983,-3.950599999999997
2.2,1.4,4.4,2.4,1.8,2.2,1.6,0.6,35.0,4.4,16.45,10.4,15.8,16.45,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.27,-1.01,05-05-2017,-5.4746999999999995,-5.099500000000001,-12.312099999999994,-2.2469999999999986,-4.0198
0.0,0.2,0.4,0.0,0.2,0.6,0.2,0.0,4.2,0.6,13.9,10.85,14.9,14.45,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.32,-0.99,06-05-2017,-5.3957000000000015,-4.894600000000001,-12.442899999999995,-1.8933000000000004,-3.7073999999999994
43.8,17.2,25.6,19.2,30.8,19.2,43.2,23.0,0.2,36.6,14.45,9.1,15.0,15.55,-4429.8576,-16049.1024,-9796.248,-5711.4,-4854.040323,0.49,-0.58,07-05-2017,-5.397899999999996,-4.786999999999999,-12.406100000000002,-1.5572999999999997,-3.431699999999999
4.0,0.0,0.2,1.4,6.2,3.4,7.6,5.8,0.8,3.4,16.0,12.55,16.4,17.0,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.47,-0.7,08-05-2017,-5.294199999999998,-5.036100000000001,-12.656600000000005,-1.5618000000000003,-3.4931999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,0.0,0.0,15.7,11.95,16.8,16.9,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.42,-0.89,09-05-2017,-5.315199999999997,-4.838499999999998,-12.52360000000001,-1.6899999999999995,-3.5757000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,12.6,16.55,16.8,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.37,-1.0,10-05-2017,-5.102299999999999,-4.945299999999998,-12.376200000000004,-1.9279999999999986,-3.7458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,17.3,12.75,17.55,18.25,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.29,-1.01,11-05-2017,-5.716799999999997,-5.052299999999997,-12.306999999999986,-2.3031999999999986,-4.052700000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,13.7,19.2,19.95,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.26,-1.01,12-05-2017,-5.744899999999993,-5.112799999999998,-12.300499999999985,-2.3388999999999998,-4.082400000000003
2.2,0.4,0.2,0.0,1.6,2.6,2.6,1.0,0.0,3.8,18.4,12.15,17.95,19.35,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.23,-1.01,13-05-2017,-5.732899999999995,-5.054999999999999,-12.295999999999994,-2.3117,-4.063600000000003
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,11.75,17.05,17.85,-4429.8576,-16049.1024,-9796.248,-5711.4,-4854.040323,0.25,-1.01,14-05-2017,-5.691699999999997,-4.958299999999995,-12.285499999999978,-2.2755999999999967,-3.9947000000000044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.3,14.85,18.95,19.8,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.18,-1.01,15-05-2017,-5.722399999999996,-5.019399999999998,-12.310599999999999,-2.297700000000002,-4.061200000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,16.6,21.2,20.65,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.17,-1.02,16-05-2017,-5.74080000000001,-5.1066999999999965,-12.315099999999996,-2.3793999999999973,-4.073100000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.8,21.55,21.65,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.18,-1.02,17-05-2017,-5.743100000000006,-5.090700000000001,-12.298399999999981,-2.3837999999999973,-4.066000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,20.75,16.95,21.2,21.65,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.19,-1.02,18-05-2017,-5.72350000000001,-5.078699999999997,-12.281099999999986,-2.3750999999999975,-4.063899999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.25,13.65,19.5,20.6,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.21,-1.01,19-05-2017,-5.744999999999996,-5.061099999999996,-12.281199999999988,-2.3596999999999966,-4.062199999999999
6.6,0.0,2.4,0.4,0.0,0.0,0.4,3.0,0.0,2.6,17.4,10.75,17.25,18.8,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.24,-1.0,20-05-2017,-5.728199999999999,-5.076300000000005,-12.284499999999987,-2.318199999999998,-4.021499999999998
2.4,0.8,3.8,14.8,9.4,11.2,6.6,3.4,0.0,13.2,18.5,14.65,19.2,19.55,-4429.8576,-16049.1024,-9796.248,-5711.4,-4854.040323,0.18,-1.02,21-05-2017,-5.737199999999999,-5.150200000000003,-12.287099999999983,-2.3015000000000017,-4.058799999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,15.95,20.1,20.05,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.18,-1.02,22-05-2017,-5.7599999999999945,-5.141199999999998,-12.285999999999984,-2.3696,-4.084800000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,16.9,19.35,19.95,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.16,-1.02,23-05-2017,-5.7883000000000004,-5.319100000000004,-12.313699999999983,-2.4445999999999986,-4.130000000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.3,19.05,19.6,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.15,-1.01,24-05-2017,-5.797599999999996,-5.342200000000006,-12.309599999999982,-2.430700000000003,-4.128500000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,17.65,21.05,22.55,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.15,-1.01,25-05-2017,-5.814700000000001,-5.320099999999996,-12.296599999999982,-2.4725999999999995,-4.119899999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.55,21.15,22.9,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.14,-1.02,26-05-2017,-5.845499999999999,-5.551599999999996,-12.33289999999998,-2.5401000000000007,-4.144699999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,17.8,22.1,21.95,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.13,-1.03,27-05-2017,-5.833699999999998,-5.744400000000001,-12.3838,-2.5852000000000026,-4.186799999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,19.45,23.5,22.9,-4429.8576,-16049.1024,-9796.248,-5711.4,-4854.040323,0.13,-1.03,28-05-2017,-5.825899999999999,-5.7549,-12.396300000000002,-2.583100000000003,-4.191099999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19.15,23.15,23.0,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.14,-1.01,29-05-2017,-5.878799999999999,-5.585699999999998,-12.333499999999999,-2.5796000000000014,-4.145899999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,17.9,21.4,22.4,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.13,-1.01,30-05-2017,-5.902899999999999,-5.6959,-12.347499999999993,-2.595199999999999,-4.144699999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,18.0,21.25,22.1,-4663.008,-16893.792,-10311.84,-6012.0,-5109.516129,0.13,-1.02,31-05-2017,-5.886299999999998,-5.824200000000002,-12.370399999999988,-2.6210000000000027,-4.157399999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,17.5,20.75,21.8,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.02,01-06-2017,-5.906400000000002,-6.035699999999995,-12.378900000000003,-2.6681999999999992,-4.165800000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.45,19.55,20.85,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.02,02-06-2017,-5.894799999999999,-6.106499999999996,-12.39409999999999,-2.6790000000000025,-4.186100000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,21.1,18.45,20.8,22.15,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.01,03-06-2017,-5.907899999999994,-6.065299999999999,-12.371799999999997,-2.6732999999999976,-4.172000000000002
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,20.35,17.0,20.75,21.85,-6397.3152,-16823.1168,-10830.456,-4829.8,-7558.96,0.14,-1.0,04-06-2017,-5.873400000000001,-6.055799999999989,-12.371699999999997,-2.601100000000003,-4.152100000000002
12.8,0.0,0.0,0.0,5.4,3.6,5.8,0.2,0.2,7.6,21.35,17.25,0.0,21.7,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.14,-1.01,05-06-2017,-5.914899999999991,-6.160099999999997,-12.370399999999997,-2.6683999999999988,-4.192900000000005
1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,21.05,15.35,0.0,22.65,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.14,-1.02,06-06-2017,-5.917399999999992,-6.1923999999999975,-12.37329999999999,-2.668699999999997,-4.196199999999999
4.6,0.4,0.4,0.0,3.8,0.4,0.8,0.0,0.2,1.2,19.4,14.05,0.0,20.3,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,07-06-2017,-5.947399999999992,-6.399199999999995,-12.487600000000016,-2.6862999999999992,-4.2671999999999946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,16.9,0.0,21.5,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,08-06-2017,-5.93269999999999,-6.305799999999994,-12.432900000000002,-2.7091000000000007,-4.207999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.55,0.0,22.6,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.11,-1.03,09-06-2017,-5.927999999999997,-6.398799999999998,-12.435300000000005,-2.763200000000002,-4.224199999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,19.2,0.0,23.3,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,10-06-2017,-6.011399999999997,-6.5367,-12.480399999999996,-2.7784000000000013,-4.222699999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.4,0.0,25.25,-6397.3152,-16823.1168,-10830.456,-4829.8,-7558.96,0.11,-1.03,11-06-2017,-5.977799999999997,-6.547499999999998,-12.50350000000002,-2.7979,-4.240100000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,21.0,0.0,25.5,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.01,12-06-2017,-6.137,-6.587000000000002,-12.496000000000016,-2.7691000000000003,-4.230400000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,20.25,0.0,24.7,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-0.99,13-06-2017,-6.230799999999991,-6.676200000000005,-12.493500000000015,-2.7684000000000033,-4.231400000000008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,25.5,20.4,0.0,25.25,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.0,14-06-2017,-6.172499999999998,-6.690900000000008,-12.504800000000012,-2.8051000000000044,-4.228700000000007
0.0,0.0,0.0,0.0,0.6,0.0,6.0,0.0,0.0,0.4,25.05,19.55,0.0,25.35,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.0,15-06-2017,-6.176400000000001,-6.663700000000008,-12.501600000000012,-2.8010000000000046,-4.232000000000005
0.2,0.0,0.0,0.0,0.0,0.2,0.0,20.0,0.0,1.8,26.05,21.75,0.0,26.45,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.0,16-06-2017,-6.180599999999998,-6.700799999999997,-12.501400000000007,-2.8089000000000026,-4.234600000000005
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,23.2,0.0,27.85,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,17-06-2017,-6.171300000000007,-6.6693999999999924,-12.503400000000008,-2.802000000000001,-4.234800000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,19.75,0.0,25.75,-6397.3152,-16823.1168,-10830.456,-4829.8,-7558.96,0.11,-1.02,18-06-2017,-6.157100000000003,-6.715300000000009,-12.56469999999999,-2.8237000000000023,-4.254200000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,19.85,0.0,25.55,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.11,-1.02,19-06-2017,-6.2019,-6.712800000000004,-12.567900000000003,-2.7927999999999997,-4.240700000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,20.25,0.0,25.0,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,20-06-2017,-6.21380000000001,-6.772099999999999,-12.571800000000001,-2.801900000000003,-4.241100000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,19.85,0.0,24.2,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,21-06-2017,-6.225300000000008,-6.791900000000003,-12.572899999999999,-2.808699999999998,-4.245600000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,20.45,0.0,24.8,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.0,22-06-2017,-6.226100000000002,-6.819700000000004,-12.5759,-2.825700000000001,-4.240200000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,19.6,0.0,25.35,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.0,23-06-2017,-6.2269999999999985,-6.8459999999999965,-12.5778,-2.820100000000004,-4.246000000000004
0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,25.4,20.3,0.0,26.25,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.0,24-06-2017,-6.220899999999996,-6.823600000000006,-12.570999999999996,-2.811400000000004,-4.242100000000002
0.0,0.0,1.0,0.0,0.8,0.2,0.4,0.2,0.0,0.6,24.95,18.55,0.0,26.0,-6397.3152,-16823.1168,-10830.456,-4829.8,-7558.96,0.14,-1.0,25-06-2017,-6.076200000000004,-6.535200000000008,-12.528799999999995,-2.645400000000001,-4.1813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,25.85,20.4,0.0,26.15,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.01,26-06-2017,-6.217300000000003,-6.7700999999999985,-12.579600000000001,-2.768599999999999,-4.252899999999998
0.0,0.0,2.0,0.6,0.0,0.0,0.0,0.0,23.8,0.2,26.35,20.65,0.0,27.05,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.13,-1.01,27-06-2017,-6.217,-6.770900000000004,-12.5584,-2.7557000000000023,-4.254699999999997
0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,4.2,0.0,23.3,17.6,0.0,23.15,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.16,-1.01,28-06-2017,-6.093499999999999,-6.641799999999994,-12.514899999999987,-2.6017000000000006,-4.258499999999997
24.8,21.2,30.8,28.6,27.4,50.6,25.2,21.8,0.6,8.6,23.2,16.0,0.0,23.6,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.14,-1.03,29-06-2017,-6.150200000000008,-6.6396000000000015,-12.534299999999982,-2.666200000000002,-4.256999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,20.15,13.7,0.0,20.6,-6734.016,-17708.544,-11400.48,-5084.0,-7956.8,0.12,-1.02,30-06-2017,-6.098700000000003,-6.616899999999999,-12.569600000000003,-2.6644000000000023,-4.289900000000003
0.0,0.0,0.6,0.6,0.4,1.6,0.4,0.2,0.0,0.6,19.95,14.45,0.0,20.75,-6899.904,-17801.856,-10907.136,-4053.032258,-9179.16129,0.11,-1.04,01-07-2017,-6.125299999999995,-6.827499999999995,-12.68349999999999,-2.757599999999997,-4.376400000000004
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,15.75,0.0,20.8,-6554.9088,-16911.7632,-10361.7792,-3850.380645,-8720.203226,0.12,-1.01,02-07-2017,-6.117800000000001,-6.729499999999997,-12.638099999999987,-2.758500000000002,-4.323000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,19.3,0.0,23.25,-6899.904,-17801.856,-10907.136,-4053.032258,-9179.16129,0.12,-1.01,03-07-2017,-6.153100000000003,-6.727800000000001,-12.647299999999998,-2.783800000000002,-4.329999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,20.3,0.0,23.6,-6899.904,-17801.856,-10907.136,-4053.032258,-9179.16129,0.11,-1.03,04-07-2017,-6.177699999999998,-6.788900000000004,-12.673100000000003,-2.8498000000000023,-4.348399999999995
