Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
0.0,0.0,0.08235294117647059,0.023529411764705882,0.12941176470588237,-38.38,-51.93,-302.89,18.35,16.7,16.7,01-09-2013,-0.3561963651800005,-2.8980517197699975,-5.715849230119999,-21.14406062929999
0.0,0.0,0.0823529411764706,0.047058823529411764,0.11764705882352941,-38.38,-51.93,-302.89,19.35,18.15,18.15,02-09-2013,-0.35280541916000047,-2.8382039518899984,-5.612719956070001,-21.251572291599988
0.0,0.0,0.12941176470588237,0.0,0.1411764705882353,-38.38,-51.93,-302.89,19.85,18.7,18.7,03-09-2013,-0.3456259233600003,-2.73096557118,-5.439264156570004,-21.334577415399995
0.0,0.0,0.047058823529411764,0.023529411764705882,0.11764705882352941,-38.38,-51.93,-302.9,21.55,19.7,19.7,04-09-2013,-0.3435676039700003,-2.7073219106699997,-5.3985025391900034,-21.285659126399995
0.0,0.0,0.047058823529411764,0.023529411764705882,0.11764705882352941,-38.37,-51.92,-302.89,21.8,19.7,19.7,05-09-2013,-0.3584052500000006,-2.9046158871999967,-5.713082973379999,-21.287855648799987
0.0,0.0,0.047058823529411764,0.023529411764705882,0.11764705882352941,-38.37,-51.92,-302.89,21.35,19.85,19.85,06-09-2013,-0.35858522096000056,-2.906078513899997,-5.715961278559998,-21.298535076599986
0.0,0.0,0.058823529411764705,0.023529411764705882,0.11764705882352941,-38.37,-51.92,-302.89,21.25,19.55,19.55,07-09-2013,-0.35912513384000067,-2.9104663939999966,-5.724596194099999,-21.330573359999985
0.0,0.0,0.15294117647058825,0.12941176470588237,0.11764705882352941,-38.37,-51.92,-302.9,20.3,17.55,17.55,08-09-2013,-0.3591265422300007,-2.9111455848199976,-5.72856558423,-21.332196275199987
0.2,0.0,0.023529411764705882,0.0,0.11764705882352941,-38.37,-51.92,-302.89,19.25,17.5,17.5,09-09-2013,-0.3591265422300007,-2.9111455848199976,-5.72856558423,-21.332196275199987
0.0,0.0,0.09411764705882353,0.03529411764705883,0.12941176470588237,-38.36,-51.91,-302.83,18.35,16.1,16.1,10-09-2013,-0.3590538191100007,-2.9193378309299978,-5.75010305111,-21.309157077099982
0.0,0.8,0.07058823529411765,0.5176470588235293,0.011764705882352941,-38.36,-51.91,-302.77,16.95,15.25,15.25,11-09-2013,-0.3566897439500006,-2.891080018509998,-5.69047916941,-21.205649185899983
0.4,0.2,0.17647058823529413,0.18823529411764706,0.17647058823529413,-38.36,-51.91,-302.76,14.1,13.8,13.8,12-09-2013,-0.34913895786000004,-2.8277486136299985,-5.573433288119998,-20.787382148300008
0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,-38.36,-51.91,-302.77,15.0,14.55,14.55,13-09-2013,-0.35487821205000036,-2.880615545769997,-5.671214697539998,-21.086576059799995
0.0,0.0,0.10588235294117648,0.09411764705882353,0.0,-38.36,-51.91,-302.77,15.95,13.85,13.85,14-09-2013,-0.34830234617,-2.8190244743699986,-5.547094774879998,-20.716552170200018
0.0,0.0,0.1647058823529412,0.0823529411764706,0.18823529411764706,-38.35,-51.91,-302.77,14.4,13.2,13.2,15-09-2013,-0.3509064076400002,-2.832706555489998,-5.573737806529998,-20.892802013600004
4.0,2.0,2.776470588235294,1.7999999999999998,0.4588235294117647,-38.35,-51.9,-302.76,15.75,13.75,13.75,16-09-2013,-0.3509504897600002,-2.838213086369999,-5.5926977599899965,-20.9064552744
0.2,0.0,0.2235294117647059,0.18823529411764706,0.18823529411764706,-38.34,-51.9,-302.78,13.8,13.1,13.1,17-09-2013,-0.3509064076400002,-2.832706555489998,-5.573737806529998,-20.892802013600004
0.0,0.0,0.1411764705882353,0.09411764705882353,0.16470588235294117,-38.34,-51.9,-302.75,15.0,13.3,13.3,18-09-2013,-0.3507264366800002,-2.8312439287899984,-5.5708595013499975,-20.88212258580001
0.0,0.0,0.058823529411764705,0.03529411764705883,0.011764705882352941,-38.34,-51.9,-302.74,16.65,15.85,15.85,19-09-2013,-0.35958198708000066,-2.9223281575999964,-5.750853740639999,-21.33749670439998
0.0,0.0,0.09411764705882353,0.03529411764705883,0.011764705882352941,-38.34,-51.9,-302.69,17.8,16.45,15.85,20-09-2013,-0.35958198708000066,-2.9223281575999964,-5.750853740639999,-21.33749670439998
0.0,0.0,0.2,0.03529411764705883,0.011764705882352941,-38.35,-51.9,-302.64,17.7,15.9,16.15,21-09-2013,-0.3590538191100007,-2.9193378309299978,-5.75010305111,-21.309157077099982
0.0,0.0,0.2,0.058823529411764705,0.0,-38.35,-51.9,-302.63,15.8,14.4,14.5,22-09-2013,-0.35433829917000037,-2.8762276656699974,-5.662579781999998,-21.054537776399997
0.0,0.0,0.0,0.047058823529411764,0.011764705882352941,-38.34,-51.9,-302.65,16.55,14.8,14.9,23-09-2013,-0.3561498310700005,-2.8866921384099977,-5.68184425387,-21.173610902499988
0.0,0.0,0.0,0.03529411764705883,0.011764705882352941,-38.34,-51.9,-302.68,17.15,15.75,15.7,24-09-2013,-0.35898783661000067,-2.913831107359997,-5.7367084522499985,-21.33192427779998
0.0,0.0,0.0,0.058823529411764705,0.10588235294117647,-38.34,-51.9,-302.71,15.9,13.1,13.5,25-09-2013,-0.35097246753000017,-2.8326539313699994,-5.569729599449997,-20.878615004900006
0.0,0.0,0.2,0.03529411764705882,0.011764705882352941,-38.34,-51.9,-302.72,15.9,15.0,15.3,26-09-2013,-0.35649795069000056,-2.8937791860699975,-5.697119444159999,-21.182690909999984
0.0,0.0,0.2,0.03529411764705883,0.011764705882352941,-38.34,-51.9,-302.73,17.15,15.95,16.2,27-09-2013,-0.3590538191100007,-2.9193378309299978,-5.75010305111,-21.309157077099982
0.0,0.0,0.4,0.03529411764705883,0.011764705882352941,-38.34,-51.89,-302.74,17.15,15.9,15.9,28-09-2013,-0.35865760221000065,-2.9113307064699963,-5.731659106319999,-21.31084404359998
1.4,25.2,5.6,13.48235294117647,3.8705882352941177,-38.33,-51.89,-302.78,16.75,15.75,15.75,29-09-2013,-0.3582976602900006,-2.908405453069997,-5.725902495959999,-21.289485187999986
27.8,107.7,86.2,40.635294117647064,33.01176470588236,-38.31,-51.88,-302.84,15.4,14.8,15.2,30-09-2013,-0.34905658498000053,-2.779959200049999,-5.5035815906800005,-21.14671918369998
8.0,12.2,4.6,11.435294117647059,10.141176470588235,-38.32,-51.88,-302.8,15.6,14.1,14.3,01-10-2013,-0.3358552019600004,-2.610596907559999,-5.211604495869999,-20.829411160099994
0.0,0.0,0.2,0.11764705882352941,0.18823529411764706,-38.32,-51.89,-302.75,13.7,12.95,13.25,02-10-2013,-0.33989255549000014,-2.660899055789999,-5.28535585924,-20.858823083800004
0.0,0.0,0.0,0.4235294117647059,0.07058823529411765,-38.33,-51.89,-302.7,12.5,11.7,12.0,03-10-2013,-0.3422034849500002,-2.6704784196099998,-5.29537079222,-20.999901877000003
0.0,0.2,0.0,0.18823529411764706,0.0,-38.32,-51.89,-302.68,14.65,14.65,15.05,04-10-2013,-0.3496895168000005,-2.7897056803299995,-5.519736076540002,-21.13050161299999
34.4,32.6,21.0,33.71764705882353,26.835294117647063,-38.32,-51.88,-302.72,14.3,14.15,14.2,05-10-2013,-0.3374697631500005,-2.627020012979998,-5.24160508648,-20.898502910699996
47.4,72.3,98.8,62.48235294117647,36.470588235294116,-38.3,-51.87,-302.75,15.35,14.35,14.45,06-10-2013,-0.3406880610100005,-2.673613504619999,-5.321223664960001,-20.960334192899985
7.8,7.5,4.2,7.952941176470589,6.2823529411764705,-38.31,-51.87,-302.74,14.65,13.1,13.25,07-10-2013,-0.32658229985000026,-2.477402505529998,-4.985578609279998,-20.740797972099994
1.8,8.9,0.6,6.894117647058824,3.5882352941176476,-38.3,-51.87,-302.74,13.05,12.45,12.8,08-10-2013,-0.3277930211000002,-2.4890701524499983,-5.009212330479998,-20.801999030300003
5.6,8.3,6.4,9.2,8.058823529411763,-38.3,-51.87,-302.76,12.9,11.85,12.1,09-10-2013,-0.3276743804800003,-2.482657310869998,-4.991801250729997,-20.810143416899997
0.0,0.2,0.2,0.29411764705882354,0.0,-38.3,-51.87,-302.8,12.3,11.0,11.15,10-10-2013,-0.32860797641000006,-2.4785715499899994,-4.979002318029999,-20.891369399400006
2.8,23.0,5.8,14.435294117647057,6.705882352941177,-38.3,-51.87,-302.82,12.35,12.65,12.85,11-10-2013,-0.3290162070100003,-2.503229640319998,-5.0341143276999984,-20.840445604499998
18.0,15.2,21.6,17.976470588235294,13.376470588235293,-38.3,-51.87,-302.77,12.5,12.9,13.2,12-10-2013,-0.32818503874000027,-2.497987405209998,-5.0250977798199985,-20.797610874599997
0.0,0.0,0.4,0.24705882352941178,0.18823529411764706,-38.3,-51.87,-302.74,13.35,12.45,12.75,13-10-2013,-0.32841254201000003,-2.4881571258099995,-5.002955177609999,-20.841136852500004
0.0,0.0,0.4,0.11764705882352941,0.10588235294117647,-38.3,-51.87,-302.75,15.05,13.5,13.55,14-10-2013,-0.3271917243,-2.479564784789999,-4.987474754939998,-20.776664645600004
0.0,0.0,0.0,0.058823529411764705,0.0,-38.3,-51.87,-302.78,15.45,14.35,14.55,15-10-2013,-0.3407627500300003,-2.6681284386599997,-5.310389051090001,-20.991185682599994
4.8,3.0,2.4,3.047058823529412,0.49411764705882355,-38.29,-51.86,-302.85,15.1,13.25,13.25,16-10-2013,-0.3275747288900002,-2.483817219839999,-4.999361365669999,-20.813046374099994
0.2,0.0,0.2,0.0,0.12941176470588237,-38.3,-51.87,-302.81,15.05,12.45,13.55,17-10-2013,-0.3281120151300001,-2.486081577429999,-4.998613096109999,-20.820335239700004
0.0,0.0,0.2,0.0,0.12941176470588237,-38.3,-51.87,-302.79,14.3,12.2,12.85,18-10-2013,-0.32841254201000003,-2.4881571258099995,-5.002955177609999,-20.841136852500004
0.0,0.0,0.0,0.0,0.12941176470588237,-38.3,-51.87,-302.76,14.85,13.05,12.15,19-10-2013,-0.32890895619000005,-2.4920141651199996,-5.008713277509998,-20.867878807900006
0.0,0.0,0.2,0.2,0.18823529411764706,-38.3,-51.87,-302.74,14.0,14.25,12.25,20-10-2013,-0.3285337402900002,-2.495423682699999,-5.015205809879999,-20.8162257054
1.4,1.8,3.8,2.2,0.49411764705882355,-38.3,-51.87,-302.76,14.5,14.7,13.55,21-10-2013,-0.3408953866900003,-2.661135941739999,-5.30229585803,-21.064361766199994
12.4,27.5,12.6,24.4,19.423529411764704,-38.3,-51.87,-302.78,15.65,15.9,15.35,22-10-2013,-0.3535665576200006,-2.842386462109998,-5.61081862828,-21.225485664199983
0.0,0.0,0.0,0.0,0.0,-38.3,-51.87,-302.8,15.75,15.3,14.5,23-10-2013,-0.34674776883000036,-2.7448318866099988,-5.44162694864,-21.119250167999994
19.4,19.9,30.0,21.2,20.45882352941177,-38.3,-51.87,-302.8,14.6,14.05,13.1,24-10-2013,-0.32829696553000043,-2.504032768729998,-5.033387962929999,-20.762694561199996
0.6,3.8,2.0,2.4,0.5529411764705883,-38.29,-51.87,-302.8,15.4,14.85,13.45,25-10-2013,-0.3409199167600002,-2.664820259369999,-5.30709896645,-21.037617287999996
0.0,0.0,0.4,0.6,0.0,-38.3,-51.87,-302.8,15.5,15.05,14.4,26-10-2013,-0.34566129822000036,-2.736958455549999,-5.4297798535,-21.06991785269999
0.0,0.0,0.4,0.2,0.10588235294117647,-38.3,-51.87,-302.81,14.7,14.05,13.65,27-10-2013,-0.32823321341000017,-2.493348134319999,-5.0108637283799995,-20.7954240926
0.0,0.0,0.0,0.0,0.0,-38.29,-51.86,-302.85,15.25,16.2,15.35,28-10-2013,-0.3538194917600005,-2.839450511209999,-5.60422760099,-21.258008882299986
0.0,0.0,0.0,0.0,0.10588235294117647,-38.29,-51.86,-302.88,15.85,12.75,14.0,29-10-2013,-0.3318211789700001,-2.5456576174499994,-5.101865458879999,-20.843881523700002
0.0,0.0,0.2,0.0,0.18823529411764706,-38.29,-51.86,-302.9,13.45,13.55,12.8,30-10-2013,-0.32703654185,-2.4783428513799994,-4.989361168729999,-20.790015790100007
0.0,0.0,0.4,0.0,0.07058823529411765,-38.29,-51.86,-302.88,13.1,12.6,11.85,31-10-2013,-0.32799836250000003,-2.481122702269999,-4.991688194399999,-20.846243853700003
0.0,0.0,0.2,0.4,0.07058823529411765,-38.29,-51.86,-302.88,13.25,12.35,11.45,01-11-2013,-0.32799836250000003,-2.481122702269999,-4.991688194399999,-20.846243853700003
0.6,2.2,3.2,3.2,1.435294117647059,-38.29,-51.86,-302.91,13.1,13.15,11.8,02-11-2013,-0.32683695983000005,-2.473380066269999,-4.977622300589998,-20.7823288896
1.2,6.6,7.4,10.4,7.117647058823529,-38.28,-51.86,-302.95,13.1,13.35,12.25,03-11-2013,-0.32784382241000026,-2.4865544040699983,-5.004361464139999,-20.8245616661
0.0,1.0,0.2,2.4,0.388235294117647,-38.28,-51.85,-303.01,12.9,11.75,10.45,04-11-2013,-0.32883317190999994,-2.4794785291199997,-4.983392157449999,-20.916352854600003
61.0,19.4,56.0,28.6,24.2235294117647,-38.27,-51.85,-303.1,10.15,9.8,9.15,05-11-2013,-0.3298909494300002,-2.4779171768599992,-4.96783621844,-20.967931403099996
0.0,0.2,0.2,0.0,0.0,-38.28,-51.85,-303.02,11.95,10.95,11.55,06-11-2013,-0.32815226708000006,-2.475274068199999,-4.976546650319999,-20.883918931100006
0.0,0.0,0.6,0.2,0.07058823529411765,-38.28,-51.85,-302.95,12.9,12.35,12.1,07-11-2013,-0.32795683268000003,-2.4848596440199993,-5.000499509899998,-20.833686384200004
0.0,0.0,0.0,0.2,0.047058823529411764,-38.27,-51.85,-302.93,12.85,11.45,10.6,08-11-2013,-0.3297136051799999,-2.4785780727099995,-4.974341098149999,-20.982001391700006
0.6,1.0,1.0,1.6,0.18823529411764706,-38.27,-51.85,-302.97,13.0,12.9,12.0,09-11-2013,-0.32740012491000003,-2.474381696519999,-4.977805194259998,-20.838648916700002
0.0,0.0,0.0,0.0,0.023529411764705882,-38.27,-51.85,-303.04,9.1,9.2,8.15,10-11-2013,-0.3288255121799999,-2.4507987395299993,-4.914476976349999,-20.98545125760001
27.8,26.6,35.0,42.8,22.32941176470588,-38.26,-51.84,-303.11,4.25,5.2,3.55,11-11-2013,-0.3295524520300001,-2.461579274739999,-4.935708750439999,-20.9951697385
15.0,2.4,18.4,10.0,8.305882352941177,-38.25,-51.84,-303.02,7.85,10.05,6.8,12-11-2013,-0.32788026927000014,-2.445616438699999,-4.9085500256099985,-20.9341892677
0.4,0.4,0.2,0.8,0.5647058823529412,-38.25,-51.84,-303.0,10.1,11.05,9.1,13-11-2013,-0.32803594374999995,-2.4534364934,-4.9261408818199985,-20.932975085900008
0.0,0.0,0.0,0.0,0.5529411764705883,-38.25,-51.84,-303.0,11.15,11.4,9.55,14-11-2013,-0.32856206544999994,-2.4577183852199997,-4.932606246149999,-20.959995662700006
1.8,2.6,5.4,6.4,3.8470588235294123,-38.25,-51.84,-300.1305882352941,9.15,9.4,7.45,15-11-2013,-0.32712230547000004,-2.458607871669999,-4.915666864069999,-20.968099655999996
0.0,0.4,0.2,0.6,0.18823529411764706,-38.25,-51.84,-307.9888235294117,8.2,9.15,6.6,16-11-2013,-0.3528747819700003,-2.6968039404899984,-4.383748140910003,-20.072737868800008
0.0,0.2,0.2,0.8,0.17647058823529413,-38.26,-51.84,-305.26588235294116,8.15,7.5,6.35,17-11-2013,-0.31343492456,-2.1984381473699983,-4.5049087057299975,-20.9411969002
0.8,0.8,3.6,0.8,0.4235294117647059,-38.25,-51.84,-298.4764705882353,9.9,10.75,8.25,18-11-2013,-0.32751851645,-2.4566765760699996,-4.457992590209999,-20.9564586812
15.4,9.8,17.0,15.0,12.68235294117647,-38.25,-51.83,-301.294705882353,8.55,8.3,7.25,19-11-2013,-0.3271597417300001,-2.4603003076999985,-4.917480774049999,-20.892996219399993
5.8,10.7,20.4,16.2,11.8,-38.25,-51.83,-300.5711764705882,7.55,6.15,5.65,20-11-2013,-0.3275078607000001,-2.4611085731599984,-4.919205143489999,-20.895783384599994
3.6,2.8,1.4,3.4,2.552941176470588,-38.24,-51.83,-303.5376470588235,3.7,3.5,2.55,21-11-2013,-0.32795945425000006,-2.434987217869999,-4.888724319779999,-20.9706680221
23.2,22.2,22.2,23.0,19.011764705882353,-38.24,-51.83,-302.11529411764707,3.8,3.8,2.75,22-11-2013,-0.3278548458400002,-2.4698860798799984,-4.9254028861300005,-20.960707322899992
2.8,10.4,6.6,10.8,8.141176470588235,-38.23,-51.82,-304.6458823529412,2.85,3.0,2.0,23-11-2013,-0.3169636962700001,-2.2430794973199983,-4.554085557329997,-20.89458616330001
1.4,7.2,4.4,6.8,6.823529411764706,-38.24,-51.83,-302.19823529411764,3.9,5.5,3.55,24-11-2013,-0.3269561340700001,-2.453762619029998,-4.895824073959999,-20.9551425573
0.0,0.0,0.0,0.0,0.2823529411764706,-38.24,-51.83,-306.13235294117646,1.15,2.9,0.3,25-11-2013,-0.3015718931199999,-2.090609009699998,-4.356447984109995,-20.640598032
1.2,1.4,0.4,2.4,0.31764705882352945,-38.24,-51.83,-307.04235294117643,-1.7,-1.85,-2.05,26-11-2013,-0.33347161449000007,-2.446694668549999,-3.60841007221,-19.687029495100013
0.0,0.0,0.0,0.0,0.03529411764705883,-38.25,-51.83,-303.58,-2.15,-0.9,-2.55,27-11-2013,-0.32835812163999994,-2.4249107676799992,-4.872600097599999,-21.029258074400005
0.0,0.0,0.0,0.0,0.047058823529411764,-38.25,-51.84,-303.56,0.6,0.25,-0.05,28-11-2013,-0.32838568496,-2.4344976936199996,-4.889863694259998,-20.994554996600005
0.0,0.0,1.0,0.0,0.047058823529411764,-38.26,-51.84,-303.57,4.0,3.05,2.7,29-11-2013,-0.32813252682,-2.422704424239999,-4.870476814769998,-21.023039110400006
0.0,0.2,0.0,0.0,0.03529411764705883,-38.25,-51.84,-303.66,3.45,2.3,1.15,30-11-2013,-0.32807012020000004,-2.4214868200699993,-4.866829386549998,-21.004403243100004
0.4,0.0,0.2,0.0,0.35294117647058826,-38.25,-51.84,-303.69,3.55,5.5,2.4,01-12-2013,-0.32615529057,-2.3995445419299988,-4.832448324989999,-20.965284930200006
2.0,0.0,0.6,0.0,0.4117647058823529,-38.26,-51.84,-303.67,3.95,6.25,2.9,02-12-2013,-0.3285713312700001,-2.4253909618499994,-4.87680380548,-21.040808088200002
0.0,0.0,0.2,0.0,0.21176470588235294,-38.26,-51.85,-303.62,5.45,5.7,3.85,03-12-2013,-0.32823203062000006,-2.4317926559699994,-4.88772631074,-20.9848400569
0.0,0.0,0.0,0.0,0.03529411764705883,-38.27,-51.85,-303.63,7.85,5.45,5.3,04-12-2013,-0.32913853027,-2.4382034603299996,-4.8966951007,-21.023492944400004
0.0,0.0,0.0,0.0,0.1411764705882353,-38.27,-51.85,-303.67,6.05,5.25,4.25,05-12-2013,-0.32913853027,-2.4382034603299996,-4.8966951007,-21.023492944400004
0.0,0.0,0.0,0.0,0.047058823529411764,-38.27,-51.85,-303.73,3.65,4.35,2.7,06-12-2013,-0.32557374226999997,-2.357486897499999,-4.747624891019999,-21.076869382300007
0.0,0.0,0.0,0.0,0.22352941176470587,-38.27,-51.85,-303.71,6.0,4.0,4.35,07-12-2013,-0.32789484783,-2.4085359078999993,-4.839092272239999,-21.039341071900004
0.0,0.0,0.0,0.0,0.15294117647058825,-38.28,-51.85,-303.67,4.85,4.55,3.45,08-12-2013,-0.32913853027,-2.4382034603299996,-4.8966951007,-21.023492944400004
0.0,0.0,0.0,0.0,0.12941176470588237,-38.28,-51.85,-303.67,6.45,5.0,4.1,09-12-2013,-0.32913853027,-2.4382034603299996,-4.8966951007,-21.023492944400004
0.0,0.0,0.6,0.0,0.18823529411764706,-38.28,-51.86,-303.68,8.45,7.5,6.45,10-12-2013,-0.32735502731000005,-2.4234276660199994,-4.871171284169999,-20.957341051700006
0.0,0.0,0.0,0.0,0.18823529411764706,-38.29,-51.86,-303.68,9.4,7.2,7.2,11-12-2013,-0.32843457587,-2.4310411186599996,-4.882433898269999,-21.006767269100006
0.0,0.0,0.0,0.0,0.22352941176470587,-38.29,-51.86,-303.72,6.05,4.55,3.55,12-12-2013,-0.32547879031,-2.3575056445299993,-4.745274333099999,-21.061674506500008
0.0,0.0,0.2,0.0,0.24705882352941178,-38.29,-51.86,-303.79,4.9,5.15,3.35,13-12-2013,-0.32326140442,-2.3129156300499996,-4.65890904293,-21.053583879100007
0.2,0.0,0.2,0.0,0.21176470588235294,-38.29,-51.86,-303.79,5.15,5.75,3.1,14-12-2013,-0.32326140442,-2.3129156300499996,-4.65890904293,-21.053583879100007
0.4,0.0,0.2,0.0,0.08235294117647059,-38.29,-51.86,-303.79,6.25,5.05,4.95,15-12-2013,-0.32326140442,-2.3129156300499996,-4.65890904293,-21.053583879100007
0.0,0.0,0.0,0.0,0.18823529411764706,-38.29,-51.86,-303.78,8.75,7.65,7.3,16-12-2013,-0.32425574156000003,-2.3212746027599995,-4.66739601516,-21.082276104300007
0.0,0.0,0.0,0.0,0.03529411764705883,-38.29,-51.86,-303.81,8.9,6.1,6.4,17-12-2013,-0.3237712026,-2.3136697377499997,-4.6511187462,-21.062607486200008
0.0,0.0,0.4,0.0,0.14117647058823532,-38.29,-51.86,-303.87,6.35,4.4,4.3,18-12-2013,-0.32312296328,-2.307716061599999,-4.64721942225,-21.055461920800006
0.0,0.0,0.0,0.0,0.10588235294117646,-38.29,-51.86,-303.93,4.4,2.55,2.25,19-12-2013,-0.3246354357,-2.3184621219399997,-4.66081492067,-21.111966083000013
0.2,0.0,0.4,0.2,0.047058823529411764,-38.3,-51.86,-303.92,6.2,6.8,4.45,20-12-2013,-0.32312296328,-2.307716061599999,-4.64721942225,-21.055461920800006
0.0,0.4,0.8,0.6,0.25882352941176473,-38.3,-51.87,-303.87,8.35,7.1,6.15,21-12-2013,-0.32306053733,-2.30862645576,-4.64456656377,-21.03510045210001
0.0,0.0,0.4,0.0,0.047058823529411764,-38.3,-51.87,-303.9,7.35,5.9,4.75,22-12-2013,-0.32357867261,-2.3110135433899996,-4.649675089960001,-21.06291238910001
0.0,0.0,0.0,0.0,0.08235294117647059,-38.3,-51.87,-303.96,6.4,5.05,4.5,23-12-2013,-0.32509114503,-2.32175960373,-4.6632705883800005,-21.11941655130001
0.0,0.0,0.0,0.0,0.09411764705882353,-38.3,-51.87,-304.02,6.8,4.75,4.6,24-12-2013,-0.32509114503,-2.32175960373,-4.6632705883800005,-21.11941655130001
0.2,0.4,1.8,0.8,0.25882352941176473,-38.29,-51.86,-304.11,7.1,7.2,6.3,25-12-2013,-0.32312296328,-2.307716061599999,-4.64721942225,-21.055461920800006
98.0,27.2,69.8,57.4,26.917647058823526,-38.26,-51.85,-304.26,5.95,5.55,4.85,26-12-2013,-0.3206466167300001,-2.2989971748799984,-4.639973753449999,-20.911156274900005
9.8,7.4,16.0,14.2,9.529411764705882,-38.27,-51.85,-304.18,5.0,3.0,3.95,27-12-2013,-0.3196065949500001,-2.287570961289998,-4.615257888269999,-20.850629478200002
0.0,0.0,0.0,0.0,0.18823529411764706,-38.27,-51.85,-304.1,5.3,3.7,4.0,28-12-2013,-0.32473038765999995,-2.3184433749099997,-4.66316547859,-21.127160958800008
2.0,7.2,10.0,9.4,6.929411764705883,-38.27,-51.85,-304.09,5.85,5.85,4.2,29-12-2013,-0.3204984162900001,-2.2884649014899985,-4.622663610289998,-20.95469813410001
3.6,4.4,7.2,5.8,4.070588235294117,-38.27,-51.85,-304.08,3.85,3.8,1.8,30-12-2013,-0.32064867973000005,-2.2895026756799988,-4.624834651039999,-20.965098940500006
0.0,3.0,2.6,1.2,0.8588235294117648,-38.27,-51.85,-304.1,3.85,3.95,2.4,31-12-2013,-0.32336817867999995,-2.3087350887599998,-4.65174102092,-21.08105760300001
0.0,0.0,0.0,0.0,0.10588235294117647,-38.27,-51.85,-304.12,4.45,2.75,2.85,01-01-2014,-0.32473038765999995,-2.3184433749099997,-4.66316547859,-21.127160958800008
0.2,0.0,0.6,0.2,0.10588235294117648,-38.27,-51.85,-304.14,4.15,3.3,2.7,02-01-2014,-0.32321791524,-2.307697314569999,-4.64956998017,-21.07065679660001
2.0,11.3,11.4,16.2,9.894117647058822,-38.27,-51.85,-304.13,8.1,8.15,7.05,03-01-2014,-0.32108074446,-2.3011237459899987,-4.646327478609999,-20.947991712600004
0.4,16.2,16.4,21.8,10.988235294117647,-38.26,-51.85,-304.15,8.75,9.05,7.65,04-01-2014,-0.32113113693,-2.301996107989999,-4.650205415979999,-20.966949594100004
21.6,25.4,37.8,32.8,17.91764705882353,-38.25,-51.83,-304.25,6.35,6.75,5.55,05-01-2014,-0.3200289969800001,-2.2853938571899985,-4.6166211615499995,-20.923268992800008
8.2,12.2,15.4,16.2,10.364705882352942,-38.24,-51.83,-304.18,5.45,5.3,5.0,06-01-2014,-0.31942794322000007,-2.2812427604299983,-4.607936998549999,-20.881665767200005
0.0,0.4,0.0,0.0,0.047058823529411764,-38.23,-51.83,-304.11,7.2,6.0,5.15,07-01-2014,-0.32351171414999996,-2.300688960459999,-4.63112872369,-21.097670451100015
0.0,0.0,0.0,0.0,0.16470588235294117,-38.24,-51.83,-304.09,5.7,4.75,3.8,08-01-2014,-0.32351171414999996,-2.300688960459999,-4.63112872369,-21.097670451100015
0.2,0.0,0.2,0.0,0.09411764705882353,-38.24,-51.83,-304.11,6.0,5.85,4.75,09-01-2014,-0.32214950516999996,-2.290980674309999,-4.619704266019999,-21.051567095300012
