Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
1.8,2.4,1.4,1.2,2.4,13.3,23/11/2016,249.15690000000023,1.2574999999999987
4.2,8.6,5.4,9.0,7.6,11.1,24/11/2016,249.0764,2.6527999999999987
0.0,0.0,0.0,0.0,0.0,12.25,25/11/2016,248.83567848040838,3.3843036874236874
0.0,0.0,0.2,0.0,0.0,10.8,26/11/2016,249.01156710317485,1.2062357142857123
0.4,0.2,0.2,0.2,0.4,7.0,27/11/2016,249.44110000000012,3.8184000000000027
0.0,0.0,0.0,0.0,0.0,7.5,28/11/2016,248.49229587301562,1.4087107142857127
0.0,0.0,0.0,0.0,0.0,2.95,29/11/2016,248.80601777777818,0.8617866666666661
0.0,0.0,0.0,0.0,0.0,5.85,30/11/2016,248.27014591089466,1.2413950757575762
0.0,0.0,0.0,0.0,0.0,3.0,01/12/2016,249.52853999999988,0.6990000000000006
0.0,0.0,0.0,0.0,0.0,8.75,02/12/2016,248.89102686507943,1.2270222222222216
0.0,0.0,0.0,0.0,0.0,6.55,03/12/2016,250.79679380952388,4.756385238095239
0.0,0.0,0.0,0.0,0.0,8.65,04/12/2016,249.10607408730166,1.5497123015873009
0.2,0.0,0.0,0.0,0.2,8.1,05/12/2016,247.93030000000013,0.8669999999999992
0.2,0.0,0.0,0.0,0.0,8.4,06/12/2016,247.20522722222242,0.616000000000001
0.0,0.0,0.0,0.0,0.0,10.05,07/12/2016,249.18469825396807,1.0713565079365073
0.2,0.0,0.0,0.0,0.0,9.0,08/12/2016,246.62113214285716,0.903844047619047
0.0,0.0,0.0,0.0,0.0,4.5,09/12/2016,249.86862944610945,2.240684587634588
0.0,0.0,0.0,0.0,0.0,7.45,10/12/2016,248.8437169444445,3.1473011904761914
0.0,0.0,0.0,0.0,0.2,9.25,11/12/2016,249.28589571428597,2.758730476190475
0.2,0.0,0.0,0.0,0.0,9.6,12/12/2016,248.27552857142877,0.628000000000001
0.0,0.0,0.0,0.0,0.0,6.5,13/12/2016,248.18156499444999,1.5785737678987675
0.2,0.0,0.0,0.0,0.0,3.9,14/12/2016,247.87980761904745,0.7729047619047623
0.2,0.0,0.0,0.0,0.0,7.25,15/12/2016,249.06298486263745,0.9625237637362629
0.0,0.0,0.0,0.0,0.0,5.45,16/12/2016,248.03470607142862,1.0397499999999984
0.0,0.0,0.0,0.0,0.0,4.75,17/12/2016,249.2342862987013,1.303875757575757
0.4,0.2,0.2,0.0,1.2,2.7,18/12/2016,249.03760000000014,1.883499999999998
2.2,2.8,2.6,2.2,4.6,2.6,19/12/2016,248.6876999999996,1.2419999999999982
0.0,0.0,0.0,0.0,0.0,7.75,20/12/2016,249.1828357936508,2.208441269841268
0.0,0.0,0.0,0.0,0.0,9.8,21/12/2016,247.67963265873018,0.7524952380952381
0.2,0.0,0.0,0.0,0.0,10.35,22/12/2016,248.22965833333376,1.8346166666666641
0.2,0.0,0.0,0.0,0.0,9.45,23/12/2016,247.85422500000007,0.641500000000001
0.0,0.0,0.0,0.0,0.0,6.5,24/12/2016,248.18156499444999,1.5785737678987675
0.2,0.0,0.2,0.0,0.0,7.55,25/12/2016,248.81679499999998,0.616925000000001
0.2,0.0,0.0,0.0,0.2,4.15,26/12/2016,248.67310000000026,1.2569999999999977
0.2,0.0,0.0,0.0,0.0,9.35,27/12/2016,247.7658433333336,1.336899999999999
0.0,0.0,0.0,0.0,0.0,6.3,28/12/2016,248.50908703250042,2.60994844820642
0.0,0.0,0.0,0.0,0.0,5.55,29/12/2016,250.23623059163072,2.7340678210678213
0.0,0.0,0.0,0.0,0.0,5.05,30/12/2016,248.97879523809542,0.722304761904762
0.0,0.0,0.0,0.0,0.0,7.65,31/12/2016,249.37120547619048,5.147380952380954
14.6,6.4,7.4,10.2,16.2,3.5,01/01/2017,248.92910000000018,1.958899999999997
15.0,8.2,13.6,12.6,14.2,6.0,02/01/2017,248.86249999999978,2.3513999999999977
0.0,0.0,0.0,0.0,0.0,5.0,03/01/2017,250.10078777777778,1.8630440476190484
0.0,0.2,0.0,0.0,0.0,2.8,04/01/2017,249.824336666667,2.9134499999999997
0.0,0.0,0.0,0.0,0.0,3.25,05/01/2017,249.23875666666677,2.76187380952381
0.0,0.0,0.0,0.0,0.0,-1.0,06/01/2017,248.10908690476225,1.5158928571428556
0.0,0.0,0.0,0.0,0.0,-1.6,07/01/2017,248.96393428571406,0.7834380952380947
0.0,0.0,0.0,0.0,0.0,-1.75,08/01/2017,249.09279999999978,0.6750000000000003
0.0,0.0,0.0,0.0,0.0,1.4,09/01/2017,248.40983333333304,0.7420000000000002
0.0,0.0,0.0,0.0,0.0,-0.65,10/01/2017,248.1362666666667,0.9009999999999994
0.6,1.0,0.4,0.4,1.8,0.2,11/01/2017,248.9362000000001,2.054999999999998
17.2,31.8,16.6,21.4,15.8,2.15,12/01/2017,248.9904000000001,1.8280999999999974
0.2,1.2,0.4,0.0,0.6,3.55,13/01/2017,249.32940000000013,2.9787
0.2,0.0,0.2,0.0,0.0,-1.2,14/01/2017,248.348608333333,1.3599999999999983
0.0,0.0,0.0,0.0,0.0,0.5,15/01/2017,248.78431999999984,1.7439999999999976
0.0,0.0,0.0,0.0,0.0,-0.4,16/01/2017,248.30809999999968,0.7979999999999994
0.0,0.0,1.4,0.0,0.0,-0.6,17/01/2017,248.77050000000006,0.8409999999999989
0.0,0.0,0.0,0.0,0.0,1.1,18/01/2017,249.98139603174602,1.6605999999999985
0.0,0.0,0.0,0.0,0.0,1.2,19/01/2017,248.90254916666652,1.0176999999999987
0.0,0.0,0.0,0.0,0.0,2.6,20/01/2017,249.22069000000008,2.5807754761904755
0.0,0.0,0.0,0.0,0.0,2.9,21/01/2017,249.03538777777817,1.5273033333333315
0.0,0.0,0.0,0.0,0.0,5.1,22/01/2017,248.89359190476205,0.7738904761904764
0.0,0.0,0.0,0.0,0.0,5.7,23/01/2017,250.5551815384616,8.32300413003663
0.0,0.0,0.0,0.0,0.0,7.4,24/01/2017,249.7425800000001,0.9475999999999988
0.0,0.0,0.0,0.0,0.0,5.35,25/01/2017,248.30684464285707,2.2193115079365073
0.2,0.0,0.0,0.0,0.0,5.0,26/01/2017,247.30808357142857,1.1829999999999976
0.0,0.0,0.0,0.0,0.0,4.2,27/01/2017,250.97290007936513,8.196568650793651
0.0,0.0,0.0,0.0,0.0,5.85,28/01/2017,248.27014591089466,1.2413950757575762
3.0,2.4,1.6,1.2,4.4,6.95,29/01/2017,248.56639999999962,1.2496999999999985
2.8,12.0,3.2,1.4,5.2,3.3,30/01/2017,248.57499999999956,1.0031999999999983
0.2,6.6,0.6,1.0,2.2,6.65,31/01/2017,249.42289999999986,4.189300000000001
7.2,23.6,8.6,3.0,9.4,8.7,01/02/2017,249.28379999999962,1.668399999999997
3.4,15.8,3.4,4.8,4.8,9.2,02/02/2017,249.30770000000018,4.251300000000003
18.8,34.4,18.6,24.0,18.2,10.6,03/02/2017,249.44529999999992,2.632999999999999
50.8,57.8,51.8,36.0,49.0,8.35,04/02/2017,248.56770000000026,1.5820999999999983
7.0,9.2,11.6,0.4,6.0,8.95,05/02/2017,249.91489999999993,1.8563999999999974
0.0,0.2,0.2,0.0,0.0,6.05,06/02/2017,250.71088749999973,6.074300000000003
0.0,0.0,0.0,0.0,0.0,8.2,07/02/2017,249.16132153663338,3.0906508613935078
0.0,0.0,0.0,0.0,0.0,6.6,08/02/2017,250.308544047619,2.863959523809525
0.0,0.0,0.0,0.0,0.0,3.6,09/02/2017,250.50193958874456,3.628465981240982
0.2,0.0,0.0,0.0,0.0,5.35,10/02/2017,249.691933730159,4.5767492063492075
0.0,0.0,0.0,0.0,0.0,7.0,11/02/2017,249.09898614885932,2.0142533012167574
0.0,0.0,0.0,0.0,0.0,9.65,12/02/2017,249.28932103896105,2.071784415584415
0.0,0.0,0.0,0.0,0.0,8.95,13/02/2017,250.11962193722948,3.0483264574314575
0.0,0.0,0.0,0.0,0.0,8.7,14/02/2017,249.81023858686632,2.7266563592839903
0.2,0.0,0.0,0.0,0.0,9.85,15/02/2017,249.99545833333303,4.112000000000004
0.4,0.0,0.0,0.2,3.2,7.05,16/02/2017,250.17500000000027,4.851900000000002
0.2,1.4,0.0,0.4,0.8,9.25,17/02/2017,250.70140000000015,4.6267000000000005
0.0,0.0,0.0,0.0,0.0,9.55,18/02/2017,249.75972336219326,4.2568268759018775
0.0,0.0,0.0,0.0,0.0,7.25,19/02/2017,249.10357235020703,3.07284001035729
0.0,0.0,0.0,0.0,0.0,6.1,20/02/2017,250.05406559163072,1.5472875901875904
0.0,0.0,0.0,0.0,0.0,6.25,21/02/2017,249.46347277777792,2.288802380952382
0.0,0.0,0.0,0.0,0.0,9.4,22/02/2017,250.42598509379496,3.3463062770562773
32.2,25.2,25.4,23.4,31.6,9.35,23/02/2017,250.0130000000002,2.3103
2.4,4.2,10.6,1.6,2.8,8.95,24/02/2017,250.10990000000012,1.5455999999999994
0.0,0.0,0.0,0.0,0.0,6.85,25/02/2017,250.60051168109672,4.440352712842711
0.2,0.2,0.0,0.0,0.0,10.0,26/02/2017,250.08137500000018,2.510499999999999
20.2,19.2,7.6,11.8,7.0,6.6,27/02/2017,250.82819999999995,3.9902
2.2,4.6,4.0,3.0,1.4,9.45,28/02/2017,250.22780000000034,1.6549999999999994
2.4,3.2,3.0,2.2,2.6,9.15,01/03/2017,250.63190000000023,1.7463000000000002
0.0,0.0,0.0,0.0,0.0,9.3,02/03/2017,250.92882892857133,1.8132395238095225
16.4,16.0,11.4,14.6,14.8,11.25,03/03/2017,249.71850000000018,5.147800000000002
20.2,10.4,6.0,21.8,21.2,8.45,04/03/2017,250.31759999999974,6.241800000000001
25.8,39.4,35.0,33.6,40.0,6.7,05/03/2017,250.21919999999977,6.277000000000002
0.2,2.4,0.2,0.0,0.0,8.3,06/03/2017,250.87189999999984,6.027
0.0,0.0,0.0,0.0,0.0,10.25,07/03/2017,250.05554576118328,3.939733549783548
0.0,0.0,0.0,0.0,0.0,10.35,08/03/2017,249.01006224192486,3.209170862470862
0.0,0.0,0.0,0.0,0.0,10.85,09/03/2017,249.20534654761906,3.0463630952380947
0.8,0.0,0.0,0.0,0.0,12.2,10/03/2017,250.3931000000001,5.298566666666668
0.0,0.0,0.0,0.0,0.0,10.55,11/03/2017,249.48136714285727,4.416200793650792
0.0,0.0,0.0,0.0,0.0,9.55,12/03/2017,249.75972336219326,4.2568268759018775
0.0,0.0,0.0,0.0,0.0,10.25,13/03/2017,250.05554576118328,3.939733549783548
0.0,0.0,0.0,0.0,0.0,12.8,14/03/2017,249.69209777777763,3.925382539682541
0.0,0.0,0.0,0.0,0.0,11.8,15/03/2017,249.45496720890225,3.009269250194251
0.0,0.0,0.0,0.0,0.0,12.7,16/03/2017,249.44366742604623,1.963397402597402
0.0,0.0,0.0,0.0,0.0,10.7,17/03/2017,250.6368028174602,5.658595634920634
0.0,0.0,0.0,0.0,0.0,12.0,18/03/2017,249.1401403571429,3.424588095238095
0.0,0.0,0.0,0.0,0.0,13.45,19/03/2017,251.53065114357855,3.588055447330447
0.0,0.0,0.0,0.0,0.0,13.7,20/03/2017,248.86344702020196,2.979874997224997
0.4,0.6,1.2,0.6,0.6,13.2,21/03/2017,250.35080000000005,1.5410999999999981
0.4,2.8,0.2,0.0,0.2,12.6,22/03/2017,250.33900000000023,1.6143999999999972
0.0,0.0,0.0,0.0,0.0,13.15,23/03/2017,248.50876252164522,1.4858893073593087
0.6,0.4,1.4,0.0,0.2,14.85,24/03/2017,250.52530000000007,1.7279999999999978
0.0,2.4,2.2,0.2,2.2,15.15,25/03/2017,250.59659999999974,1.4894999999999985
0.0,0.0,0.0,0.0,0.0,10.4,26/03/2017,246.76137224358973,0.8548395604395604
0.0,0.0,0.0,0.0,0.0,9.05,27/03/2017,248.84834198412693,0.8539714285714284
0.0,0.0,0.0,0.0,0.0,12.7,28/03/2017,249.44366742604623,1.963397402597402
0.0,0.0,0.0,0.0,0.0,13.8,29/03/2017,250.07127214285717,0.62959761904762
0.0,0.0,0.0,0.0,0.0,16.7,30/03/2017,250.67954329531582,1.8760091353091357
0.0,0.0,0.0,0.0,0.0,16.45,31/03/2017,250.5470018956043,2.9223740842490833
0.0,0.0,0.0,0.0,0.0,13.65,01/04/2017,250.24301346320345,1.2748753968253963
0.0,0.0,0.0,0.0,0.0,13.6,02/04/2017,249.8165361848058,3.900051378073738
0.0,3.8,0.2,0.4,0.4,16.25,03/04/2017,250.44429999999969,1.0434999999999983
0.0,0.2,0.0,0.0,0.0,16.25,04/04/2017,250.76448151515126,0.7724363636363634
0.0,0.0,1.2,0.0,1.8,13.45,05/04/2017,250.53739999999965,1.1660999999999986
0.0,0.0,0.0,0.0,0.0,11.3,06/04/2017,249.60958833333308,1.4612149999999984
0.0,0.0,0.0,0.0,0.0,12.75,07/04/2017,248.3256103968254,1.3567202380952386
0.0,0.0,6.8,0.0,0.0,14.5,08/04/2017,249.9723007142858,1.3280261904761894
0.0,0.0,0.0,0.0,0.0,15.75,09/04/2017,249.51872709512713,1.6438444153069154
0.0,1.4,0.4,0.0,0.2,15.55,10/04/2017,250.08305000000018,1.4710999999999976
0.0,0.0,0.0,0.0,0.0,14.3,11/04/2017,249.71463108678913,1.670644328465652
0.0,0.0,0.0,0.0,0.0,16.9,12/04/2017,250.17989955235961,2.9536672593746123
0.0,0.0,0.0,0.0,0.0,15.05,13/04/2017,250.5597030555555,2.4452392857142855
0.0,13.6,8.2,2.2,1.6,14.05,14/04/2017,250.54240000000013,2.469599999999997
0.0,0.8,2.2,1.8,3.2,13.55,15/04/2017,250.32000000000014,1.1909999999999983
0.0,0.0,0.0,0.0,0.0,15.65,16/04/2017,249.22613731296485,2.3723846653346654
0.0,9.4,16.2,1.0,3.8,13.8,17/04/2017,250.34209999999956,1.6059999999999977
0.4,0.2,0.0,0.0,0.0,9.15,18/04/2017,250.25739999999962,1.1321999999999985
0.0,0.0,0.0,0.0,0.0,7.85,19/04/2017,249.869223968254,2.317939682539682
0.0,0.0,0.0,0.0,0.0,7.95,20/04/2017,249.59177119047632,1.1340194444444442
0.0,0.0,0.0,0.0,0.0,8.0,21/04/2017,250.17574290146138,3.3209156872539207
0.0,0.0,0.0,0.0,0.0,9.15,22/04/2017,250.67267559523813,0.611511111111112
0.0,0.0,0.0,0.0,0.4,12.4,23/04/2017,250.69614583333302,2.644911904761903
0.0,0.0,0.0,0.0,0.0,11.95,24/04/2017,247.7892031349206,2.1314626984126988
0.8,8.6,1.6,0.8,1.6,13.6,25/04/2017,250.44659999999956,1.2039999999999984
23.4,16.2,21.4,18.4,19.8,12.4,26/04/2017,250.0199,1.9469999999999978
5.4,3.6,3.6,7.4,10.0,12.6,27/04/2017,250.36149999999995,2.9204999999999997
0.0,0.0,0.0,0.0,0.0,9.5,28/04/2017,248.44796822205575,3.24991849039849
0.0,0.0,0.0,0.0,0.0,9.7,29/04/2017,248.21124904761894,0.7796380952380954
5.8,4.8,2.8,6.4,7.0,12.75,30/04/2017,250.30309999999966,1.5028999999999986
0.0,0.2,0.0,0.0,0.0,10.95,01/05/2017,250.70380761904752,3.8246580952381
3.4,1.4,1.4,2.2,2.0,11.9,02/05/2017,250.37799999999982,1.7893999999999974
3.4,3.2,5.4,4.8,5.8,13.05,03/05/2017,249.71160000000003,1.1718999999999993
0.0,0.0,0.0,0.0,0.0,12.65,04/05/2017,250.05891427849926,1.3813140692640689
23.8,25.2,16.0,11.4,14.6,15.05,05/05/2017,249.90029999999973,1.1954999999999973
1.8,1.6,0.4,1.0,2.0,12.3,06/05/2017,250.24940000000012,2.9887999999999977
5.8,4.2,10.4,5.8,5.2,12.0,07/05/2017,250.13339999999997,1.7101999999999973
3.4,3.6,2.8,1.6,5.0,12.95,08/05/2017,250.2642999999999,1.6872999999999978
0.0,0.0,0.0,0.0,2.8,12.95,09/05/2017,250.54366444444457,1.8047222222222197
0.0,0.0,0.0,0.0,0.0,13.95,10/05/2017,248.28592333333341,0.7907416666666662
0.0,0.0,0.0,0.0,0.0,16.05,11/05/2017,249.84651188949937,1.6557962259962264
0.0,0.0,0.0,0.0,0.0,17.0,12/05/2017,249.33551309163067,1.5445784992784986
0.0,0.0,0.0,0.0,0.0,17.05,13/05/2017,250.48791214285706,1.7745099206349202
0.2,4.0,0.0,1.0,0.8,15.85,14/05/2017,250.39849999999956,1.0669999999999988
0.0,0.0,0.0,0.0,0.0,16.7,15/05/2017,250.67954329531582,1.8760091353091357
0.0,0.0,0.0,0.0,0.0,19.05,16/05/2017,249.7758940497085,1.5619195190430486
0.0,0.0,0.0,0.0,0.0,19.35,17/05/2017,249.56372609831357,1.6737359381631456
0.0,0.0,0.0,0.0,0.0,20.5,18/05/2017,250.29073100600553,1.7795347986937375
0.0,0.4,0.0,0.0,0.8,18.15,19/05/2017,249.93531666666695,0.9273052380952371
0.0,0.0,0.0,0.0,0.0,16.4,20/05/2017,250.2551795238095,2.5262873015873017
0.0,0.0,0.0,0.0,0.0,18.15,21/05/2017,249.7313150862635,1.867993243412075
0.0,0.0,0.0,0.0,0.0,18.75,22/05/2017,248.80301133241767,1.8571404054931997
0.0,0.0,0.0,0.0,0.0,18.9,23/05/2017,249.83834920348437,1.72919381900779
0.0,0.0,0.0,0.0,0.0,18.65,24/05/2017,249.66816489760228,1.0026615773115766
0.0,0.0,0.0,0.0,0.0,18.9,25/05/2017,249.83834920348437,1.72919381900779
0.0,0.0,0.0,0.0,0.0,19.0,26/05/2017,250.06186572954823,1.2904103174603176
0.0,0.0,0.0,0.0,0.0,21.05,27/05/2017,250.31916194444446,1.4819555555555552
0.0,0.0,0.0,0.0,0.0,21.5,28/05/2017,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,21.2,29/05/2017,250.0835039896215,1.5011596570096573
0.0,0.0,0.0,0.0,0.0,20.75,30/05/2017,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,20.4,31/05/2017,250.06103920346428,1.9473451543597446
0.0,0.0,0.0,0.0,0.0,20.15,01/06/2017,249.3560385653235,1.9364496947496954
0.0,0.0,0.0,0.0,0.0,19.9,02/06/2017,250.3937328468753,1.1951262876012871
0.0,0.0,0.0,0.0,0.0,20.45,03/06/2017,249.8877932850629,1.7933328789631424
0.0,0.0,0.0,0.0,0.0,19.35,04/06/2017,249.56372609831357,1.6737359381631456
0.0,0.0,0.0,0.0,0.0,20.4,05/06/2017,250.06103920346428,1.9473451543597446
0.0,0.0,0.0,0.0,0.0,18.8,06/06/2017,250.002949993895,2.1338249777999776
0.0,0.0,0.0,0.0,0.0,19.0,07/06/2017,250.06186572954823,1.2904103174603176
0.0,0.0,0.0,0.0,0.0,20.15,08/06/2017,249.3560385653235,1.9364496947496954
0.0,0.0,0.0,0.0,0.0,22.2,09/06/2017,250.33477261461576,1.4334021446690561
0.0,0.0,0.0,0.0,0.0,21.25,10/06/2017,251.16175366161613,1.1032195526695523
0.0,0.0,0.0,0.0,0.0,23.8,11/06/2017,250.41546438083842,1.7121509976865243
0.0,0.0,0.0,0.0,0.0,23.7,12/06/2017,250.6370901456876,1.508363797313797
1.0,0.0,0.0,0.2,5.6,23.55,13/06/2017,250.28327586580133,1.084122294372293
1.6,21.4,4.0,0.4,0.0,23.2,14/06/2017,250.20794000000026,0.9539999999999984
0.0,0.0,0.0,0.0,0.0,22.95,15/06/2017,250.4894209196931,1.4734283380018676
0.0,0.0,0.0,0.0,0.0,24.25,16/06/2017,249.68982850074076,1.7683066268870449
0.0,0.0,0.0,0.0,0.0,24.3,17/06/2017,250.37024380874016,2.2037813428401667
0.0,0.0,0.0,0.0,0.0,22.8,18/06/2017,249.87340985438368,1.6562221891648943
0.0,0.0,0.0,0.0,0.0,24.5,19/06/2017,249.46723615301372,1.8428012140637136
0.0,0.0,0.0,0.0,0.0,23.55,20/06/2017,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,23.05,21/06/2017,248.9285057922633,1.838946475746476
0.0,0.0,0.0,0.0,0.0,24.2,22/06/2017,250.06031905873806,1.7330800939488789
0.0,0.0,0.0,0.0,0.0,23.55,23/06/2017,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,23.45,24/06/2017,249.68773739857363,1.7636365821678317
0.0,0.0,0.0,0.0,0.0,23.3,25/06/2017,249.84029299102104,1.817192849556125
0.4,0.4,0.0,0.0,0.2,25.05,26/06/2017,250.25648178571453,1.3421595238095239
31.4,58.6,27.4,25.8,10.6,25.75,27/06/2017,249.93120000000027,1.5056999999999996
1.8,1.0,1.2,0.8,0.8,20.05,28/06/2017,250.0262999999998,1.1404999999999996
0.0,0.0,0.6,0.2,1.6,19.85,29/06/2017,249.77863076923052,1.3202846153846153
0.0,0.0,0.0,0.0,0.0,17.8,30/06/2017,249.5894812085137,1.4832926767676773
0.0,0.0,0.0,0.0,0.0,18.3,01/07/2017,251.1380501190475,1.6193182539682542
0.0,0.0,0.0,0.0,0.0,19.7,02/07/2017,248.86612887445884,2.0173778860028855
0.0,0.0,0.0,0.0,0.0,21.85,03/07/2017,249.49132796092792,2.2361866189366197
0.0,0.0,0.0,0.0,0.0,23.1,04/07/2017,250.66965508533133,1.8363190490065495
0.0,0.0,0.0,0.0,0.0,23.45,05/07/2017,249.68773739857363,1.7636365821678317
0.0,0.0,0.0,0.0,0.0,24.2,06/07/2017,250.06031905873806,1.7330800939488789
0.8,0.0,0.0,0.0,0.0,24.15,07/07/2017,249.57466001664997,1.5811352730602732
0.0,0.0,0.0,0.0,0.0,25.5,08/07/2017,249.54965020701522,2.048904809079809
0.0,0.0,0.0,0.0,0.0,27.3,09/07/2017,250.78084586857594,1.4002444236319238
0.0,0.0,0.0,0.0,0.0,24.5,10/07/2017,249.46723615301372,1.8428012140637136
0.0,0.0,0.0,0.0,0.0,19.9,11/07/2017,250.3937328468753,1.1951262876012871
0.8,0.0,0.0,0.4,0.0,26.0,12/07/2017,249.62941797619044,1.5681904761904761
0.8,1.0,0.4,0.0,0.2,22.9,13/07/2017,250.09127499999977,1.2234166666666666
0.0,0.0,0.0,0.0,0.0,24.05,14/07/2017,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,21.8,15/07/2017,249.98872952420123,2.048402436534055
0.0,0.0,0.0,0.0,0.0,22.85,16/07/2017,249.88913483648687,1.6344938605512132
0.0,0.0,0.0,0.0,0.0,26.45,17/07/2017,250.48475896686637,0.9991249555999552
0.0,0.0,0.0,0.0,0.0,23.35,18/07/2017,250.48159351370842,1.797335425685425
0.0,0.0,0.0,0.0,0.0,23.3,19/07/2017,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,25.45,20/07/2017,249.0912542035669,1.663990660582108
0.0,0.0,0.0,0.0,0.0,24.85,21/07/2017,250.2550127983128,1.8447531163281163
0.0,0.0,0.0,0.0,0.0,24.7,22/07/2017,249.64295321255963,1.7751136387314856
0.0,0.0,0.0,0.0,0.0,23.25,23/07/2017,249.78015567848814,1.480727809690309
2.2,0.0,0.0,0.0,3.4,20.9,24/07/2017,249.62961488095252,1.6184523809523805
0.0,15.0,0.0,6.4,0.6,20.5,25/07/2017,249.21380000000033,1.7359999999999998
0.0,0.0,0.0,0.0,0.0,22.6,26/07/2017,249.97036457070698,2.013437193362193
0.0,0.0,0.0,0.0,0.0,23.3,27/07/2017,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,24.55,28/07/2017,250.5764809474426,1.760265661121644
0.0,0.4,0.0,0.0,0.0,24.9,29/07/2017,249.5619182289276,1.5093117278554775
0.0,0.0,0.0,0.0,0.0,27.7,30/07/2017,249.64717189393946,1.7318039502164497
0.0,0.0,0.0,0.0,0.0,30.4,31/07/2017,249.18623333333323,1.9316666666666666
0.0,0.0,0.0,0.0,0.0,28.85,01/08/2017,248.37697277777778,2.2981388888888885
0.0,0.0,0.0,0.0,0.0,29.35,02/08/2017,249.18008666666645,2.514866666666667
0.0,0.0,0.0,0.0,0.0,28.7,03/08/2017,249.00649666666635,1.8681666666666663
0.0,0.0,0.0,0.0,0.0,28.95,04/08/2017,248.40763333333342,1.8356666666666666
0.0,0.0,0.0,0.0,0.0,27.65,05/08/2017,250.23065932539674,2.0110873015873016
0.0,0.0,0.0,0.0,0.0,26.7,06/08/2017,249.80458477272722,2.273505303030303
0.0,0.0,0.0,0.0,0.0,27.0,07/08/2017,249.94273547258297,1.9450455266955264
0.0,0.0,0.0,0.0,0.0,27.1,08/08/2017,247.99587924963924,1.5376248015873015
15.8,8.0,9.8,11.8,10.2,23.1,09/08/2017,249.51640000000035,1.8421999999999996
0.0,0.0,0.0,0.0,0.0,19.4,10/08/2017,249.98468575729825,1.7506369214119217
2.0,0.2,0.2,0.0,0.8,19.85,11/08/2017,249.10630666666646,2.00058
0.0,0.0,0.0,0.0,0.0,21.95,12/08/2017,250.657621274652,0.9239385242744794
0.0,0.0,0.0,0.0,0.0,23.8,13/08/2017,250.41546438083842,1.7121509976865243
0.0,0.0,0.0,0.0,0.0,25.6,14/08/2017,250.20946331567953,1.826022471768428
0.0,0.0,0.0,0.0,0.0,24.7,15/08/2017,249.64295321255963,1.7751136387314856
0.0,0.0,0.0,0.0,0.0,27.2,16/08/2017,250.39612952380946,1.6620191919191918
0.0,0.0,0.0,0.0,0.0,27.7,17/08/2017,249.64717189393946,1.7318039502164497
0.0,0.0,0.0,0.0,0.0,24.95,18/08/2017,249.91341776196037,1.431307184482184
0.0,0.0,0.0,0.0,0.0,22.9,19/08/2017,250.28890730158727,1.4015543650793645
0.0,0.0,0.0,0.0,0.0,22.5,20/08/2017,249.77292672479822,1.7883070117030555
0.0,0.0,0.0,0.0,0.0,22.3,21/08/2017,249.5619253174603,1.8182190476190485
0.0,0.0,0.0,0.0,0.0,22.65,22/08/2017,250.36632266934043,1.951159605345634
0.0,0.0,0.0,0.0,0.0,23.15,23/08/2017,249.92772650976795,1.705380357911129
0.0,0.0,0.0,0.0,0.0,24.7,24/08/2017,249.64295321255963,1.7751136387314856
0.0,0.0,0.0,0.0,0.0,25.35,25/08/2017,249.50676107646447,1.5707531085744324
0.0,0.0,0.0,0.0,0.0,26.5,26/08/2017,249.0179843650794,1.729913293650793
0.4,9.2,1.4,0.6,3.8,25.7,27/08/2017,248.93559999999994,2.0184999999999986
0.2,0.0,0.0,0.0,0.0,25.85,28/08/2017,248.74098943750676,2.348175843600843
0.0,0.0,0.0,0.0,0.0,25.95,29/08/2017,250.17752961739257,2.297694699091757
0.0,0.0,0.0,0.0,0.0,25.3,30/08/2017,249.7203254365079,1.8673138888888885
4.0,3.4,10.2,18.2,4.0,22.0,31/08/2017,248.03779999999978,2.484
1.0,0.0,0.8,0.8,1.0,17.8,01/09/2017,248.51500000000016,2.1547999999999994
0.2,0.2,0.0,0.0,0.2,17.5,02/09/2017,248.5428349999998,1.9911999999999994
0.0,0.0,0.0,0.0,0.0,17.5,03/09/2017,250.21256539682525,1.7287325396825397
0.0,0.0,0.0,0.0,0.0,20.1,04/09/2017,249.51271150976478,1.160125017792665
0.2,2.6,1.6,0.0,1.8,17.75,05/09/2017,248.06710000000018,2.2651
6.4,6.6,6.4,2.6,25.6,21.6,06/09/2017,248.1827,2.3799999999999994
0.0,0.0,0.0,0.0,0.0,20.5,07/09/2017,250.29073100600553,1.7795347986937375
21.8,17.4,14.2,12.0,10.2,17.95,08/09/2017,248.12010000000018,2.2234999999999996
52.8,86.6,69.4,86.8,88.4,16.4,09/09/2017,247.7020000000003,5.3523000000000005
1.6,1.4,1.2,1.8,2.6,18.7,10/09/2017,248.35430000000008,2.142999999999999
