Rainfall_Le_Croci,Rainfall_Cavallina,Rainfall_S_Agata,Rainfall_Mangona,Rainfall_S_Piero,Rainfall_Vernio,Rainfall_Stia,Rainfall_Consuma,Rainfall_Incisa,Rainfall_Montevarchi,Rainfall_S_Savino,Rainfall_Laterina,Rainfall_Bibbiena,Rainfall_Camaldoli,Temperature_Firenze,Date,Hydrometry_Nave_di_Rosano
8.4,16.0,12.0,5.4,12.6,10.176470588235293,8.329411764705883,10.658823529411764,6.188235294117646,10.435294117647059,10.411764705882353,10.305882352941177,13.741176470588236,12.058823529411764,13.57058823529412,23/11/2018,1.4892000000000005
12.0,3.8,7.2,6.0,10.0,6.9647058823529395,5.905882352941177,9.2,5.68235294117647,5.258823529411764,5.2,3.3647058823529408,7.458823529411765,8.08235294117647,13.71764705882353,24/11/2018,1.368179999999999
6.2,5.0,3.6,4.4,4.6,4.541176470588235,4.529411764705881,6.6000000000000005,5.129411764705882,4.364705882352942,6.647058823529411,5.494117647058823,4.7176470588235295,8.152941176470588,13.65294117647059,25/11/2018,1.5552128571428567
0.2,0.0,0.4,0.6,0.0,0.35294117647058826,1.0,4.423529411764705,0.38823529411764707,0.4588235294117647,0.43529411764705883,2.564705882352941,0.411764705882353,1.7764705882352942,15.305882352941175,26/11/2018,1.681154736842106
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,27/11/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,28/11/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,29/11/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,30/11/2018,1.7956208739837394
3.4,0.2,1.0,1.0,1.2,2.4,2.9529411764705884,2.4705882352941178,6.341176470588235,2.7058823529411766,2.8,3.023529411764706,2.5058823529411764,2.658823529411765,14.149999999999999,01/12/2018,1.3637319230769223
18.4,13.2,11.6,8.8,17.4,11.705882352941176,10.341176470588234,11.776470588235293,10.658823529411764,10.705882352941176,11.305882352941175,10.564705882352941,16.023529411764706,9.011764705882353,11.547058823529412,02/12/2018,1.5558600000000007
0.4,0.0,0.0,0.0,0.4,0.0823529411764706,2.6470588235294117,3.8823529411764706,3.823529411764706,2.0588235294117645,3.670588235294118,2.8,2.5411764705882356,5.011764705882354,13.376470588235296,03/12/2018,1.5678666666666645
0.2,0.0,0.0,0.0,0.2,0.08235294117647059,2.341176470588235,2.835294117647059,0.776470588235294,0.7176470588235295,1.411764705882353,1.6352941176470586,0.9294117647058823,3.48235294117647,13.117647058823529,04/12/2018,1.5814750000000002
13.6,6.8,11.6,11.2,12.8,12.329411764705881,9.211764705882352,10.576470588235294,5.282352941176471,10.988235294117647,9.494117647058824,8.305882352941175,14.435294117647059,13.458823529411763,12.597058823529412,05/12/2018,1.663820000000001
3.8,2.6,3.0,1.8,2.8,1.7647058823529411,1.3882352941176472,2.152941176470588,3.2588235294117647,2.152941176470588,2.0823529411764703,1.6941176470588235,2.5176470588235293,2.423529411764706,13.411764705882353,06/12/2018,1.5786254839407083
16.4,30.8,10.8,18.0,11.6,17.858823529411765,6.411764705882353,7.552941176470589,7.705882352941177,5.858823529411764,6.341176470588235,5.588235294117646,8.011764705882353,4.247058823529412,12.702941176470588,07/12/2018,1.645133333333332
0.6,0.0,0.0,0.4,1.0,0.23529411764705882,6.117647058823529,9.352941176470589,2.3058823529411763,2.2941176470588234,5.305882352941175,4.141176470588236,3.7058823529411766,6.376470588235294,14.061764705882354,08/12/2018,1.646886666666667
0.4,0.0,0.0,0.0,0.2,0.09411764705882353,0.5529411764705882,2.976470588235294,0.17647058823529413,0.5882352941176471,2.105882352941176,0.7058823529411765,0.34117647058823536,3.011764705882353,13.161764705882351,09/12/2018,1.6905766666666662
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,10/12/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/12/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,12/12/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,13/12/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,14/12/2018,1.7956208739837394
0.0,0.8,2.2,0.4,1.0,1.2352941176470589,4.776470588235293,6.258823529411765,3.611764705882353,1.9647058823529415,4.800000000000001,4.0,4.211764705882352,7.541176470588234,13.464705882352941,15/12/2018,1.5037583333333335
9.2,7.0,6.8,6.8,7.2,7.976470588235295,6.929411764705882,10.976470588235292,4.341176470588235,8.2,11.399999999999999,8.905882352941175,6.858823529411763,7.823529411764706,11.070588235294117,16/12/2018,1.5569083333333338
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,17/12/2018,1.6749245304107823
3.2,1.6,0.8,2.2,1.0,7.352941176470587,3.7176470588235295,3.3058823529411767,1.576470588235294,6.247058823529411,9.647058823529411,8.529411764705882,5.364705882352942,4.905882352941177,13.967647058823529,18/12/2018,1.6652000000000016
18.8,19.4,17.6,18.2,15.4,16.470588235294116,8.988235294117645,11.247058823529409,8.576470588235294,9.882352941176471,9.964705882352943,7.658823529411764,9.635294117647058,10.023529411764704,10.773529411764706,19/12/2018,1.6597000000000008
2.0,1.6,2.2,2.8,1.2,2.3058823529411763,3.470588235294118,3.4235294117647057,1.611764705882353,5.211764705882352,9.435294117647059,8.388235294117647,6.682352941176471,5.270588235294118,15.188235294117646,20/12/2018,1.409109898989898
3.8,1.8,6.8,10.8,4.4,9.670588235294119,4.364705882352942,6.023529411764706,0.5647058823529413,2.164705882352941,3.3882352941176475,3.3411764705882354,3.376470588235294,5.352941176470589,12.873529411764705,21/12/2018,1.752101666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,22/12/2018,1.7956208739837394
1.0,0.2,0.6,0.0,1.0,0.35294117647058826,6.635294117647059,10.423529411764704,3.011764705882353,3.2235294117647064,6.0,5.541176470588235,4.588235294117647,8.388235294117647,12.476470588235292,23/12/2018,1.7101499999999987
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,24/12/2018,1.5459920898481208
0.0,0.0,0.2,0.0,0.2,0.12941176470588237,5.176470588235295,2.4823529411764707,1.4470588235294117,1.4,1.4588235294117646,1.5058823529411764,1.6470588235294117,3.8,13.461764705882354,25/12/2018,1.224281717171717
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,26/12/2018,1.7956208739837394
0.0,0.0,0.0,0.2,0.2,0.19999999999999998,1.9882352941176473,4.047058823529412,4.6000000000000005,2.235294117647059,0.9058823529411764,2.2117647058823526,3.2823529411764705,5.5058823529411764,19.673529411764708,27/12/2018,1.4555580952380947
0.2,0.2,0.2,0.0,0.2,0.03529411764705883,3.423529411764706,5.341176470588236,2.235294117647059,3.552941176470588,5.117647058823529,5.152941176470588,0.6352941176470588,6.7176470588235295,10.511764705882353,28/12/2018,1.591216666666665
0.2,0.4,0.2,0.2,0.2,0.24705882352941178,1.776470588235294,2.9294117647058826,2.2235294117647055,1.2823529411764707,2.635294117647059,1.3411764705882356,1.9176470588235295,1.6941176470588235,12.176470588235293,29/12/2018,1.509154761904763
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,30/12/2018,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,31/12/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,01/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,02/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,03/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,04/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,05/01/2019,1.7956208739837394
0.2,0.0,0.0,0.0,0.2,0.08235294117647059,2.341176470588235,2.835294117647059,0.776470588235294,0.7176470588235295,1.411764705882353,1.6352941176470586,0.9294117647058823,3.48235294117647,13.117647058823529,06/01/2019,1.5814750000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,07/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,08/01/2019,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,09/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,10/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,12/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,13/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,14/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,15/01/2019,1.7956208739837394
15.2,17.0,6.2,13.0,6.4,13.211764705882352,6.988235294117648,6.023529411764707,10.811764705882354,7.035294117647059,7.870588235294118,6.635294117647058,9.141176470588235,7.094117647058823,13.317647058823532,16/01/2019,1.4662000000000015
27.2,35.8,16.6,17.0,18.0,23.63529411764706,9.235294117647058,13.12941176470588,6.329411764705882,8.341176470588234,8.282352941176471,7.035294117647059,14.576470588235296,15.329411764705881,13.294117647058826,17/01/2019,1.448700000000001
0.6,0.0,0.0,0.6,0.8,0.8823529411764706,4.51764705882353,7.329411764705883,2.0941176470588236,1.2705882352941178,1.588235294117647,1.8588235294117648,2.870588235294118,3.9176470588235297,14.032352941176471,18/01/2019,1.44808025210084
0.6,0.0,0.4,1.0,1.2,0.6117647058823529,7.929411764705883,12.56470588235294,3.423529411764706,3.3058823529411767,3.2705882352941176,2.7529411764705882,5.070588235294117,7.0,16.805882352941175,19/01/2019,1.3970250000000013
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,20/01/2019,1.7956208739837394
0.4,0.0,1.0,0.2,1.8,0.411764705882353,7.647058823529412,12.694117647058825,3.1294117647058823,4.188235294117647,4.470588235294118,3.7176470588235295,3.5176470588235293,7.376470588235294,17.097058823529412,21/01/2019,1.226824999999999
3.8,1.0,2.0,0.8,1.8,2.8,4.294117647058823,4.305882352941176,5.282352941176471,7.199999999999998,10.141176470588235,8.611764705882354,7.2823529411764705,5.211764705882353,11.967647058823529,22/01/2019,1.3935199999999996
3.0,0.0,0.0,1.4,0.0,1.3058823529411765,2.9411764705882355,2.2705882352941176,2.447058823529412,1.4588235294117649,2.0823529411764703,1.6705882352941175,3.0823529411764703,2.1176470588235294,15.9,23/01/2019,1.2952892857142866
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,24/01/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,25/01/2019,1.7956208739837394
1.8,5.0,3.0,12.4,2.8,14.717647058823529,3.905882352941177,7.43529411764706,6.647058823529412,3.894117647058824,3.1058823529411765,3.2941176470588234,5.988235294117648,6.764705882352942,15.094117647058825,26/01/2019,1.5079000000000005
10.0,9.6,8.2,15.2,6.8,14.705882352941176,6.129411764705883,8.211764705882352,6.752941176470588,3.423529411764706,6.623529411764705,5.2,3.2588235294117647,6.894117647058824,11.702941176470588,27/01/2019,1.5148935714285716
0.0,0.0,0.6,0.0,0.0,0.15294117647058827,2.235294117647059,2.3647058823529408,2.341176470588235,1.0,1.2705882352941176,1.5294117647058822,2.5647058823529414,4.9529411764705875,13.232352941176472,28/01/2019,2.1076678571428586
0.8,2.8,1.8,0.2,4.6,3.388235294117647,4.117647058823529,5.9411764705882355,2.376470588235294,8.282352941176471,9.447058823529414,8.094117647058821,4.223529411764707,8.588235294117647,14.347058823529412,29/01/2019,1.5615716666666655
17.6,13.8,13.6,22.4,11.2,21.294117647058822,7.717647058823529,9.905882352941175,5.435294117647059,6.094117647058823,6.223529411764707,4.423529411764706,6.482352941176471,6.682352941176471,11.067647058823532,30/01/2019,1.686250000000002
35.8,38.4,31.4,47.6,42.2,44.34117647058824,11.894117647058822,14.588235294117649,17.24705882352941,9.941176470588236,8.258823529411766,7.517647058823529,19.129411764705885,13.03529411764706,12.273529411764704,31/01/2019,1.6936000000000002
47.6,63.0,48.2,59.8,56.0,51.98823529411765,11.847058823529412,15.411764705882353,17.82352941176471,11.094117647058823,8.71764705882353,9.223529411764707,18.023529411764702,12.552941176470586,14.752941176470587,01/02/2019,1.7565999999999995
6.2,3.6,4.8,7.8,5.0,8.211764705882352,6.176470588235294,10.03529411764706,4.0588235294117645,2.847058823529412,6.952941176470588,6.247058823529411,5.7176470588235295,10.51764705882353,14.33529411764706,02/02/2019,3.175020000000001
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,03/02/2019,1.6749245304107823
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,04/02/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,05/02/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,06/02/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,07/02/2019,1.7956208739837394
1.6,0.0,0.2,0.0,0.8,1.035294117647059,4.070588235294117,5.894117647058825,2.0588235294117645,1.2823529411764705,1.8705882352941177,1.7647058823529411,3.1411764705882352,4.905882352941177,13.711764705882354,08/02/2019,1.6928999999999996
0.4,0.2,0.8,5.4,0.8,4.470588235294118,3.7882352941176474,5.5058823529411764,4.564705882352941,3.0588235294117645,5.270588235294118,3.3882352941176466,6.694117647058824,7.376470588235295,18.176470588235293,09/02/2019,1.729825000000001
10.6,27.6,6.4,11.4,14.8,14.282352941176471,8.68235294117647,8.682352941176472,10.094117647058823,11.752941176470587,11.482352941176472,10.011764705882353,13.341176470588236,10.058823529411764,13.28529411764706,10/02/2019,1.8301000000000034
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/02/2019,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,12/02/2019,1.7956208739837394
