Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.8,10.2,10.25,9.35,9.2,-200.4250318,-104.1609897,-154.6476721,22/11/2019,-7.676000000000012,-11.171999999999995,-9.804000000000004,-12.579999999999995
2.0,0.6,0.8,0.8,1.6,0.8,1.4,0.8,2.0,0.4,12.55,12.4,11.25,12.05,-200.4250318,-104.1609897,-154.6476721,23/11/2019,-7.6230000000000135,-11.324999999999994,-10.008000000000003,-12.77200000000001
38.4,14.4,42.8,38.8,44.6,29.4,27.6,33.6,34.8,11.4,12.4,12.0,11.15,13.5,-190.4037803,-98.9529402,-146.9152885,24/11/2019,-7.611000000000013,-11.238999999999997,-9.898000000000003,-12.164000000000001
2.6,3.0,2.0,1.8,2.6,2.4,2.2,2.2,2.4,1.6,14.45,13.6,13.25,12.55,-200.4250318,-104.1609897,-154.6476721,25/11/2019,-7.618000000000011,-11.333999999999996,-10.069999999999995,-12.784000000000008
0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,12.75,12.15,12.15,9.6,-200.4250318,-104.1609897,-154.6476721,26/11/2019,-7.6700000000000115,-11.253000000000002,-9.951000000000004,-12.72799999999999
0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,11.05,11.9,10.9,10.35,-200.4250318,-104.1609897,-154.6476721,27/11/2019,-7.664000000000012,-11.259999999999996,-9.890000000000002,-12.592999999999991
5.4,4.8,3.0,4.6,11.8,4.2,7.0,6.4,8.4,4.4,12.75,12.45,12.4,11.35,-200.4250318,-104.1609897,-154.6476721,28/11/2019,-7.622000000000013,-11.286999999999992,-10.054999999999996,-12.758000000000008
0.2,0.2,0.4,0.4,0.0,0.2,0.2,1.4,0.0,0.4,12.3,12.25,12.4,11.7,-200.4250318,-104.1609897,-154.6476721,29/11/2019,-7.634000000000012,-11.317999999999994,-9.979999999999999,-12.743
0.2,0.8,0.0,0.0,1.4,0.6,0.2,0.0,0.2,0.0,11.95,11.05,11.15,9.65,-200.4250318,-104.1609897,-154.6476721,30/11/2019,-7.668000000000011,-11.232999999999999,-9.959000000000003,-12.682
0.2,0.0,0.2,0.0,0.4,0.2,0.2,0.4,0.2,0.2,9.7,9.65,9.05,8.5,-147.2426989,-158.8508312,-79.92724704,01/12/2019,-7.624000000000013,-11.398,-9.841000000000001,-12.767000000000005
16.2,5.8,6.2,20.2,17.2,13.2,7.2,2.2,22.2,4.6,12.45,12.55,12.15,13.55,-154.9923146,-167.2114013,-84.13394426,02/12/2019,-7.615000000000013,-11.334999999999994,-10.009000000000006,-12.739000000000006
38.2,18.6,23.8,12.6,19.0,12.6,5.6,19.4,9.4,5.2,8.45,7.7,7.5,9.15,-154.9923146,-167.2114013,-84.13394426,03/12/2019,-7.626000000000013,-11.264000000000003,-9.93700000000001,-12.626000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,5.7,4.65,-154.9923146,-167.2114013,-84.13394426,04/12/2019,-7.622000000000013,-11.239999999999995,-10.124000000000006,-12.77599999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.1,6.25,4.75,-154.9923146,-167.2114013,-84.13394426,05/12/2019,-7.626000000000014,-11.248999999999993,-10.085000000000006,-12.775999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,9.35,10.0,9.5,8.15,-154.9923146,-167.2114013,-84.13394426,06/12/2019,-7.621000000000014,-11.375,-9.898000000000007,-12.779999999999989
6.8,1.8,5.2,1.0,2.0,6.0,2.0,0.6,1.2,3.8,10.45,11.2,11.45,9.75,-154.9923146,-167.2114013,-84.13394426,07/12/2019,-7.63400000000001,-11.255999999999993,-10.056000000000001,-12.724000000000006
1.2,1.2,3.0,0.8,0.2,0.8,0.6,0.4,0.8,0.6,10.2,10.85,8.55,9.3,-147.2426989,-158.8508312,-79.92724704,08/12/2019,-7.628000000000014,-11.378999999999994,-9.836000000000002,-12.752
0.6,0.2,0.6,0.4,0.4,0.4,0.2,1.4,0.4,0.2,9.4,9.15,9.8,9.4,-154.9923146,-167.2114013,-84.13394426,09/12/2019,-7.625000000000012,-11.352999999999998,-9.979000000000005,-12.764
2.0,3.8,4.4,0.4,0.2,0.0,1.4,3.8,1.2,3.0,8.95,7.45,7.85,6.45,-154.9923146,-167.2114013,-84.13394426,10/12/2019,-7.6360000000000126,-11.28,-9.962000000000007,-12.735999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,6.55,5.25,5.2,4.55,-154.9923146,-167.2114013,-84.13394426,11/12/2019,-7.640000000000011,-11.211999999999996,-10.074000000000005,-12.759999999999998
0.4,0.8,0.6,1.6,3.2,0.8,1.4,1.0,1.6,1.4,4.3,4.1,4.4,3.3,-154.9923146,-167.2114013,-84.13394426,12/12/2019,-7.619000000000013,-11.320999999999996,-10.009,-12.72700000000001
1.8,1.2,2.2,3.4,4.0,1.4,2.2,2.6,3.2,0.8,5.0,6.05,4.95,5.55,-154.9923146,-167.2114013,-84.13394426,13/12/2019,-7.635000000000011,-11.238999999999999,-10.14200000000001,-12.724000000000004
13.4,6.0,8.8,12.0,10.2,11.8,6.4,5.6,7.8,5.0,7.6,8.3,7.9,2.2,-154.9923146,-167.2114013,-84.13394426,14/12/2019,-7.622000000000014,-11.322000000000008,-9.949000000000002,-12.731000000000009
0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,11.55,12.75,11.6,8.55,-147.2426989,-158.8508312,-79.92724704,15/12/2019,-7.6360000000000126,-11.269000000000005,-9.903000000000002,-12.778999999999995
0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,11.75,12.65,11.7,10.4,-154.9923146,-167.2114013,-84.13394426,16/12/2019,-7.620000000000012,-11.229999999999997,-9.995999999999999,-12.804999999999984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.4,13.2,13.35,-154.9923146,-167.2114013,-84.13394426,17/12/2019,-7.629000000000012,-11.265999999999998,-10.122000000000003,-12.864999999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.0,11.4,10.7,-154.9923146,-167.2114013,-84.13394426,18/12/2019,-7.624000000000011,-11.216999999999993,-10.029000000000003,-12.825999999999988
0.6,0.0,1.0,0.0,0.8,0.2,0.6,0.0,0.6,0.0,10.75,10.45,9.6,8.6,-154.9923146,-167.2114013,-84.13394426,19/12/2019,-7.634000000000012,-11.345999999999995,-9.91600000000001,-12.776999999999994
3.0,1.6,2.6,6.0,5.8,2.6,2.8,1.0,4.6,3.4,9.6,10.2,9.15,9.65,-154.9923146,-167.2114013,-84.13394426,20/12/2019,-7.637000000000012,-11.319999999999995,-10.016000000000005,-12.725000000000014
24.2,7.8,18.4,38.4,60.0,15.8,22.6,13.8,38.0,18.6,13.0,12.55,12.8,12.05,-154.9923146,-167.2114013,-84.13394426,21/12/2019,-7.61900000000001,-11.217999999999991,-10.015000000000008,-12.772000000000002
27.0,19.6,16.2,69.0,26.4,21.4,20.8,16.8,23.2,16.2,10.9,11.6,11.05,11.2,-147.2426989,-158.8508312,-79.92724704,22/12/2019,-7.634000000000011,-11.186999999999994,-9.995000000000008,-12.722999999999999
0.8,0.8,0.2,1.0,0.6,1.0,0.0,0.2,0.0,8.6,11.55,10.5,10.95,8.2,-154.9923146,-167.2114013,-84.13394426,23/12/2019,-7.627000000000012,-11.276999999999994,-10.059999999999997,-12.732000000000012
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.65,10.65,6.85,-154.9923146,-167.2114013,-84.13394426,24/12/2019,-7.624000000000013,-11.324999999999996,-10.061000000000009,-12.790999999999986
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,10.75,11.3,9.2,-154.9923146,-167.2114013,-84.13394426,25/12/2019,-7.6230000000000135,-11.283999999999992,-10.103000000000007,-12.817999999999989
0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.4,9.25,8.8,8.85,6.85,-154.9923146,-167.2114013,-84.13394426,26/12/2019,-7.629000000000012,-11.354,-9.837000000000007,-12.757999999999996
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.0,8.6,7.5,5.55,-154.9923146,-167.2114013,-84.13394426,27/12/2019,-7.6120000000000125,-11.369999999999996,-9.95400000000001,-12.788999999999987
0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.4,0.2,0.4,6.05,4.85,5.65,4.15,-154.9923146,-167.2114013,-84.13394426,28/12/2019,-7.622000000000011,-11.283999999999994,-10.074000000000005,-12.760999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,3.6,3.75,3.05,-147.2426989,-158.8508312,-79.92724704,29/12/2019,-7.624000000000012,-11.327,-9.977999999999998,-12.735000000000012
0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.7,3.3,3.85,1.9,-154.9923146,-167.2114013,-84.13394426,30/12/2019,-7.629000000000014,-11.341,-9.890999999999996,-12.724000000000016
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.75,4.95,4.9,2.45,-154.9923146,-167.2114013,-84.13394426,31/12/2019,-7.622000000000013,-11.296999999999999,-10.023000000000001,-12.762
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,7.95,8.35,8.4,4.7,-156.2116458,-145.8890468,-62.04052447,01/01/2020,-7.611000000000011,-11.447000000000001,-9.712000000000005,-12.78599999999999
0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,9.7,8.05,8.45,3.75,-156.2116458,-145.8890468,-62.04052447,02/01/2020,-7.614000000000012,-11.439999999999996,-9.659000000000002,-12.767999999999994
0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,6.65,8.3,7.15,2.75,-156.2116458,-145.8890468,-62.04052447,03/01/2020,-7.606000000000012,-11.420999999999998,-9.937999999999995,-12.631000000000004
0.4,0.0,0.6,0.2,0.2,0.2,0.4,0.0,0.6,0.2,10.15,9.1,8.85,7.05,-156.2116458,-145.8890468,-62.04052447,04/01/2020,-7.636000000000013,-11.361000000000004,-9.760000000000005,-12.780999999999992
0.4,0.2,0.4,0.2,0.6,0.2,0.2,0.2,0.4,0.2,8.25,8.4,7.8,5.6,-156.2116458,-145.8890468,-62.04052447,05/01/2020,-7.617000000000013,-11.385999999999994,-9.842000000000008,-12.763999999999992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.65,5.85,5.4,3.1,-156.2116458,-145.8890468,-62.04052447,06/01/2020,-7.622000000000011,-11.306999999999995,-9.998000000000001,-12.759000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,4.35,5.5,4.7,0.4,-156.2116458,-145.8890468,-62.04052447,07/01/2020,-7.634000000000012,-11.274000000000001,-10.041999999999993,-12.729000000000015
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,8.9,7.65,7.55,5.1,-156.2116458,-145.8890468,-62.04052447,08/01/2020,-7.611000000000013,-11.499000000000002,-9.395000000000008,-12.789999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,7.8,7.95,7.05,3.1,-156.2116458,-145.8890468,-62.04052447,09/01/2020,-7.611000000000013,-11.381999999999994,-9.921999999999992,-12.774999999999999
0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,7.6,8.4,6.7,5.0,-156.2116458,-145.8890468,-62.04052447,10/01/2020,-7.612000000000011,-11.382999999999996,-9.998000000000005,-12.785999999999985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.35,8.0,9.15,7.2,-156.2116458,-145.8890468,-62.04052447,11/01/2020,-7.621000000000013,-11.344999999999997,-9.919000000000004,-12.779999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.95,6.8,5.35,-156.2116458,-145.8890468,-62.04052447,12/01/2020,-7.618000000000013,-11.339999999999993,-9.929000000000004,-12.793999999999988
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,6.25,6.9,5.3,2.7,-156.2116458,-145.8890468,-62.04052447,13/01/2020,-7.6250000000000115,-11.324999999999994,-9.946,-12.773000000000003
0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,4.5,5.55,4.45,1.0,-156.2116458,-145.8890468,-62.04052447,14/01/2020,-7.6120000000000125,-11.338000000000001,-10.008999999999997,-12.607000000000006
0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,9.65,9.25,8.95,6.2,-156.2116458,-145.8890468,-62.04052447,15/01/2020,-7.6200000000000125,-11.402999999999999,-9.833000000000002,-12.755
0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.0,8.4,7.55,6.45,4.15,-156.2116458,-145.8890468,-62.04052447,16/01/2020,-7.6170000000000115,-11.357999999999988,-9.890000000000004,-12.789999999999994
0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.2,5.7,7.0,6.0,2.55,-156.2116458,-145.8890468,-62.04052447,17/01/2020,-7.616000000000014,-11.36799999999999,-9.966000000000001,-12.636000000000006
14.6,18.4,12.2,10.2,15.6,16.4,14.6,15.6,19.6,10.2,5.65,6.55,5.65,5.55,-156.2116458,-145.8890468,-62.04052447,18/01/2020,-7.6250000000000115,-11.212000000000007,-9.99600000000001,-12.759999999999993
3.8,1.8,3.4,3.4,2.8,2.2,2.0,6.2,2.8,2.0,6.25,5.45,5.3,4.35,-156.2116458,-145.8890468,-62.04052447,19/01/2020,-7.636000000000012,-11.230999999999996,-10.139000000000003,-12.730000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.3,4.85,5.65,5.75,-156.2116458,-145.8890468,-62.04052447,20/01/2020,-7.618000000000013,-11.30499999999999,-10.124,-12.763999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,4.5,5.3,4.1,-156.2116458,-145.8890468,-62.04052447,21/01/2020,-7.622000000000011,-11.252000000000002,-10.123000000000003,-12.760999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,8.2,8.0,5.9,-156.2116458,-145.8890468,-62.04052447,22/01/2020,-7.614000000000013,-11.372999999999992,-9.920000000000009,-12.782999999999994
0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,9.3,9.1,8.65,6.5,-156.2116458,-145.8890468,-62.04052447,23/01/2020,-7.617000000000013,-11.405,-9.779000000000009,-12.803999999999995
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,7.85,7.55,6.55,4.3,-156.2116458,-145.8890468,-62.04052447,24/01/2020,-7.613000000000013,-11.366999999999992,-9.930000000000001,-12.77999999999999
31.6,20.8,24.0,27.8,27.4,40.8,26.6,25.4,41.0,10.0,9.45,10.1,8.7,10.55,-156.2116458,-145.8890468,-62.04052447,25/01/2020,-7.626000000000012,-11.253,-9.835000000000003,-12.458000000000004
2.4,8.4,0.2,0.8,22.0,7.0,12.6,0.8,11.8,7.4,10.1,8.9,9.0,7.75,-156.2116458,-145.8890468,-62.04052447,26/01/2020,-7.621000000000013,-11.304999999999996,-9.956000000000001,-12.737000000000009
0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.4,0.2,7.0,7.75,7.1,6.5,-156.2116458,-145.8890468,-62.04052447,27/01/2020,-7.614000000000011,-11.35799999999999,-10.039000000000003,-12.767999999999994
0.4,1.0,0.8,0.2,0.2,0.2,0.2,3.2,0.0,0.2,10.3,10.55,10.5,9.95,-156.2116458,-145.8890468,-62.04052447,28/01/2020,-7.642000000000011,-11.316999999999993,-9.813000000000002,-12.752999999999995
0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.05,9.8,8.9,-156.2116458,-145.8890468,-62.04052447,29/01/2020,-7.615000000000014,-11.344999999999994,-10.064000000000005,-12.672999999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.3,10.15,9.8,8.45,-156.2116458,-145.8890468,-62.04052447,30/01/2020,-7.614000000000013,-11.347999999999995,-10.046000000000006,-12.80399999999999
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10.7,11.4,9.9,10.5,-156.2116458,-145.8890468,-62.04052447,31/01/2020,-7.635000000000012,-11.250999999999992,-9.967000000000006,-12.78499999999999
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,11.6,12.1,10.7,12.95,-161.072852,-160.0216395,-68.36374001,01/02/2020,-7.634000000000011,-11.276,-9.967000000000004,-12.796999999999992
0.8,0.0,0.6,0.0,0.2,0.4,0.2,0.4,0.4,0.0,12.5,12.4,11.95,12.9,-161.072852,-160.0216395,-68.36374001,02/02/2020,-7.619000000000012,-11.329999999999998,-9.903,-12.788999999999989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,13.1,11.7,-161.072852,-160.0216395,-68.36374001,03/02/2020,-7.62700000000001,-11.229000000000001,-10.069000000000003,-12.844999999999988
0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,10.95,11.3,10.45,11.6,-161.072852,-160.0216395,-68.36374001,04/02/2020,-7.6360000000000126,-11.308999999999994,-9.834000000000001,-12.764999999999995
0.0,1.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,3.2,7.8,6.9,7.15,6.4,-161.072852,-160.0216395,-68.36374001,05/02/2020,-7.632000000000012,-11.293999999999999,-10.029000000000002,-12.624999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.65,5.9,4.2,-161.072852,-160.0216395,-68.36374001,06/02/2020,-7.640000000000012,-11.211999999999998,-10.045000000000009,-12.762000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,6.8,6.3,4.05,-161.072852,-160.0216395,-68.36374001,07/02/2020,-7.635000000000014,-11.244999999999996,-10.017000000000001,-12.789999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.0,6.8,4.55,-161.072852,-160.0216395,-68.36374001,08/02/2020,-7.627000000000014,-11.291999999999994,-10.012000000000004,-12.787999999999993
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,7.05,6.5,4.6,-161.072852,-160.0216395,-68.36374001,09/02/2020,-7.626000000000015,-11.28099999999999,-10.017000000000001,-12.799999999999994
0.0,0.0,0.0,0.0,2.2,0.0,0.2,0.2,0.0,0.6,11.55,12.05,11.15,11.95,-161.072852,-160.0216395,-68.36374001,10/02/2020,-7.642000000000011,-11.270999999999999,-9.948000000000002,-12.768000000000004
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.55,12.35,10.75,-161.072852,-160.0216395,-68.36374001,11/02/2020,-7.618000000000011,-11.219999999999997,-10.038,-12.689999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,10.9,8.8,-161.072852,-160.0216395,-68.36374001,12/02/2020,-7.626000000000014,-11.289999999999996,-10.071000000000009,-12.797999999999986
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,9.2,9.15,8.25,6.55,-161.072852,-160.0216395,-68.36374001,13/02/2020,-7.6150000000000135,-11.410999999999996,-9.77400000000001,-12.787
0.8,0.8,0.4,0.6,0.2,0.4,0.0,2.4,0.2,0.8,12.9,11.05,11.6,9.25,-161.072852,-160.0216395,-68.36374001,14/02/2020,-7.628000000000012,-11.334999999999997,-9.920000000000003,-12.758999999999997
0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,11.3,11.05,10.5,7.3,-161.072852,-160.0216395,-68.36374001,15/02/2020,-7.621000000000012,-11.345999999999997,-9.897000000000006,-12.777999999999988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,9.95,6.75,-161.072852,-160.0216395,-68.36374001,16/02/2020,-7.625000000000012,-11.332999999999995,-10.02300000000001,-12.78399999999999
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.6,9.8,8.65,6.65,-161.072852,-160.0216395,-68.36374001,17/02/2020,-7.614000000000013,-11.391999999999996,-9.89000000000001,-12.779999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.5,11.35,9.6,-161.072852,-160.0216395,-68.36374001,18/02/2020,-7.624000000000012,-11.242999999999995,-10.083000000000006,-12.808999999999987
0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,9.15,8.9,8.15,7.2,-161.072852,-160.0216395,-68.36374001,19/02/2020,-7.62600000000001,-11.401000000000002,-9.716000000000006,-12.760999999999994
0.2,0.2,1.0,4.6,3.8,0.4,1.4,0.2,1.8,0.6,10.4,8.6,9.45,7.2,-161.072852,-160.0216395,-68.36374001,20/02/2020,-7.631000000000011,-11.355999999999996,-9.881000000000002,-12.743000000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,9.05,7.35,5.7,-161.072852,-160.0216395,-68.36374001,21/02/2020,-7.615000000000014,-11.392000000000001,-9.83700000000001,-12.789999999999988
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.85,10.75,8.25,-161.072852,-160.0216395,-68.36374001,22/02/2020,-7.618000000000013,-11.319999999999993,-10.032000000000005,-12.674999999999988
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,10.55,9.75,9.15,7.3,-161.072852,-160.0216395,-68.36374001,23/02/2020,-7.619000000000012,-11.377000000000002,-9.876000000000007,-12.789999999999994
0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,12.15,11.3,11.25,9.5,-161.072852,-160.0216395,-68.36374001,24/02/2020,-7.622000000000013,-11.258,-10.055000000000007,-12.800999999999988
0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,11.65,11.35,11.35,9.65,-161.072852,-160.0216395,-68.36374001,25/02/2020,-7.633000000000012,-11.288,-9.950999999999999,-12.765
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.65,6.25,6.9,5.85,-161.072852,-160.0216395,-68.36374001,26/02/2020,-7.644000000000011,-11.266999999999998,-10.086000000000007,-12.628
6.6,2.8,5.4,25.2,3.8,2.8,0.8,1.4,2.0,0.4,7.5,6.85,7.35,4.0,-161.072852,-160.0216395,-68.36374001,27/02/2020,-7.629000000000015,-11.321999999999997,-9.98900000000001,-12.722000000000012
1.8,0.6,2.4,4.4,2.0,1.0,0.6,4.6,1.2,0.4,10.6,9.7,9.6,7.05,-161.072852,-160.0216395,-68.36374001,28/02/2020,-7.633000000000011,-11.315999999999992,-10.050000000000006,-12.722000000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,8.4,8.1,6.2,-161.072852,-160.0216395,-68.36374001,29/02/2020,-7.619000000000013,-11.373999999999999,-9.90200000000001,-12.772999999999998
0.4,0.0,0.0,0.4,1.8,0.0,0.6,0.0,1.2,0.0,10.5,11.3,9.6,10.65,-139.9265711,-149.7252451,-27.94299186,01/03/2020,-7.635000000000011,-11.308999999999996,-9.863000000000005,-12.763999999999996
8.8,5.4,6.2,10.6,19.2,6.6,12.0,8.8,14.8,10.6,9.75,9.95,9.45,8.55,-139.9265711,-149.7252451,-27.94299186,02/03/2020,-7.624000000000015,-11.312999999999997,-10.028000000000006,-12.730000000000016
33.4,21.8,22.4,46.0,43.0,29.6,28.4,23.8,41.0,14.4,7.45,7.5,6.95,7.05,-139.9265711,-149.7252451,-27.94299186,03/03/2020,-7.631000000000012,-11.201000000000008,-9.940000000000007,-12.451999999999996
2.4,2.4,4.0,7.4,3.8,6.4,4.2,1.4,5.8,2.6,8.55,7.3,7.55,6.6,-139.9265711,-149.7252451,-27.94299186,04/03/2020,-7.634000000000014,-11.315,-9.979000000000005,-12.729000000000003
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,6.8,7.45,7.05,5.7,-139.9265711,-149.7252451,-27.94299186,05/03/2020,-7.610000000000013,-11.375999999999992,-10.001,-12.768999999999998
9.6,4.6,5.4,12.6,23.2,8.0,8.8,4.8,11.6,13.8,9.45,8.8,8.55,10.1,-139.9265711,-149.7252451,-27.94299186,06/03/2020,-7.626000000000012,-11.314000000000004,-9.988000000000003,-12.785000000000009
1.8,1.8,1.8,2.4,3.8,0.8,4.8,2.0,4.4,2.4,8.25,7.15,7.5,7.1,-139.9265711,-149.7252451,-27.94299186,07/03/2020,-7.627000000000012,-11.285999999999996,-10.070000000000007,-12.726000000000004
0.0,0.2,0.0,0.0,2.8,0.0,1.2,0.0,0.2,0.0,9.6,8.15,8.45,6.75,-139.9265711,-149.7252451,-27.94299186,08/03/2020,-7.621000000000013,-11.395,-9.789000000000009,-12.777999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,7.45,6.15,5.3,-139.9265711,-149.7252451,-27.94299186,09/03/2020,-7.618000000000015,-11.30499999999999,-10.029000000000002,-12.794999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.8,9.5,9.75,7.75,-139.9265711,-149.7252451,-27.94299186,10/03/2020,-7.616000000000014,-11.349999999999998,-9.991000000000001,-12.781999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,11.6,12.05,9.35,-139.9265711,-149.7252451,-27.94299186,11/03/2020,-7.617000000000014,-11.235999999999997,-10.044000000000004,-12.809999999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,11.05,10.75,9.75,-139.9265711,-149.7252451,-27.94299186,12/03/2020,-7.621000000000014,-11.250999999999992,-9.967000000000002,-12.797999999999991
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,12.55,12.55,12.2,10.85,-139.9265711,-149.7252451,-27.94299186,13/03/2020,-7.618000000000012,-11.249999999999993,-9.999000000000002,-12.797999999999995
0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,12.3,11.1,12.2,11.45,-139.9265711,-149.7252451,-27.94299186,14/03/2020,-7.622000000000013,-11.276999999999996,-9.977,-12.68399999999999
0.2,0.0,0.2,0.8,0.0,0.2,0.0,0.2,0.0,0.0,10.45,9.15,9.6,7.9,-139.9265711,-149.7252451,-27.94299186,15/03/2020,-7.6120000000000125,-11.376,-9.991000000000003,-12.791999999999998
